,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
5619,Boss Bailey\BailBo20,OLB,Georgia,College Stats,6-3,233,4.58,42.0,,135.0,,,Detroit Lions / 2nd / 34th pick / 2003
5620,Korey Banks,CB,Mississippi State,College Stats,5-10,188,4.58,,15.0,,,,
5621,Brad Banks,QB,Iowa,College Stats,5-11,201,4.67,33.5,,112.0,,,
5622,Tully Banta-Cain\BantTu20,DE,California,College Stats,6-2,264,4.79,,25.0,,,,New England Patriots / 7th / 239th pick / 2003
5623,Nick Barnett\BarnNi20,OLB,Oregon State,College Stats,6-2,236,4.67,34.5,32.0,123.0,7.0,4.08,Green Bay Packers / 1st / 29th pick / 2003
5624,Solomon Bates\BateSo20,ILB,Arizona State,College Stats,6-1,243,4.89,30.0,19.0,112.0,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003
5625,Justin Bates,OG,Colorado,,6-4,300,5.38,,18.0,,,,Dallas Cowboys / 7th / 219th pick / 2003
5626,Julian Battle\BattJu20,CB,Tennessee,College Stats,6-2,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003
5627,Arnaz Battle\BattAr00,WR,Notre Dame,College Stats,6-1,217,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003
5628,Santonio Beard,RB,Alabama,College Stats,6-0,222,4.62,31.5,,119.0,,,
5629,Ronald Bellamy\BellRo00,WR,Michigan,College Stats,6-0,208,4.57,30.5,,119.0,7.38,4.1,
5630,Sean Berton\BertSe00,TE,North Carolina State,College Stats,6-4,279,5.02,31.0,,107.0,7.18,4.35,
5631,Jordan Black\BlacJo20,OT,Notre Dame,College Stats,6-6,314,5.18,30.0,,106.0,7.65,4.5,Kansas City Chiefs / 5th / 153rd pick / 2003
5632,Josh Blankenship,QB,Tulsa,,6-2,211,5.16,28.5,,103.0,7.59,4.42,
5633,Anquan Boldin\BoldAn00,WR,Florida State,College Stats,6-1,216,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003
5634,Kyle Boller\BollKy00,QB,California,College Stats,6-3,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens / 1st / 19th pick / 2003
5635,Ulish Booker,OT,Michigan State,,6-6,304,5.24,,,,,,
5636,Colin Branch\BranCo20,FS,Stanford,College Stats,6-0,203,4.4,36.0,22.0,119.0,,,Carolina Panthers / 4th / 119th pick / 2003
5637,Tyler Brayton\BrayTy20,DE,Colorado,College Stats,6-6,277,4.73,34.0,25.0,116.0,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003
5638,Jeremy Bridges\BridJe20,OG,Southern Miss,,6-4,301,5.38,28.5,25.0,96.0,8.12,4.77,Philadelphia Eagles / 6th / 185th pick / 2003
5639,Lance Briggs\BrigLa99,ILB,Arizona,College Stats,6-1,242,4.75,33.0,25.0,113.0,,,Chicago Bears / 3rd / 68th pick / 2003
5640,Lucas Brigman,C,Nebraska-Omaha,,6-0,308,5.3,27.0,26.0,101.0,7.99,4.67,
5641,Mark Brown\BrowMa22,ILB,Auburn,,6-0,238,4.82,37.5,,121.0,7.37,4.21,
5642,Josh Brown\brownjos01,K,Nebraska,College Stats,6-1,202,4.81,,,,,,Seattle Seahawks / 7th / 222nd pick / 2003
5643,Chris Brown\BrowCh03,RB,Colorado,College Stats,6-3,220,4.46,,,,,,Tennessee Titans / 3rd / 93rd pick / 2003
5644,Chris Brown\BrowCh25,FS,Ala-Birmingham,College Stats,6-0,195,4.59,35.5,15.0,126.0,7.05,4.13,
5645,D. Bryant,QB,Duke,,6-2,218,4.73,35.5,,114.0,7.36,4.4,
5646,Jamal Burke,WR,Boston Col.,College Stats,6-0,204,4.56,36.0,,119.0,7.2,4.13,
5647,Nate Burleson\BurlNa00,WR,Nevada,College Stats,6-0,197,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings / 3rd / 71st pick / 2003
5648,Nick Burley,DE,Fresno State,,6-4,243,4.83,32.0,26.0,108.0,7.73,4.57,
5649,Curry Burns\BurnCu20,SS,Louisville,College Stats,6-0,216,4.56,36.0,19.0,120.0,7.04,4.16,Houston Texans / 7th / 217th pick / 2003
5650,Mike Bush,WR,Washington State,College Stats,6-5,198,4.7,,,115.0,7.42,4.28,
5651,Tyrone Calico\CaliTy00,WR,Middle Tennessee State,College Stats,6-4,223,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans / 2nd / 60th pick / 2003
5652,Fred Capshaw,P,Miami (FL),,5-10,192,4.89,,,,,,
5653,Kerry Carter\CartKe01,RB,Stanford,College Stats,6-2,238,4.61,36.0,20.0,118.0,7.29,4.39,
5654,Dallas Clark\ClarDa00,TE,Iowa,College Stats,6-3,257,4.65,37.5,,123.0,,,Indianapolis Colts / 1st / 24th pick / 2003
5655,Ben Claxton\ClaxBe20,C,Mississippi,,6-3,301,5.16,27.0,,102.0,7.81,4.69,Denver Broncos / 5th / 157th pick / 2003
5656,Chris Clemons\ClemCh23,OLB,Georgia,,6-3,236,4.68,35.0,18.0,116.0,7.48,4.66,
5657,Avon Cobourne\CoboAv00,RB,West Virginia,College Stats,5-7,205,4.7,31.5,21.0,112.0,7.21,4.18,
5658,Colin Cole\ColeCo20,DT,Iowa,,6-2,309,5.22,31.0,29.0,103.0,7.85,4.75,
5659,Torrie Cox\CoxxTo21,CB,Pittsburgh,College Stats,5-9,181,4.55,32.0,,119.0,6.98,4.2,Tampa Bay Buccaneers / 6th / 205th pick / 2003
5660,Angelo Crowell\CrowAn20,ILB,Virginia,College Stats,6-0,236,4.73,32.5,25.0,,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003
5661,Dan Curley\CurlDa20,TE,East. Washington,,6-4,254,4.63,35.5,17.0,118.0,7.47,4.53,St. Louis Rams / 5th / 148th pick / 2003
5662,Brennan Curtin,OT,Notre Dame,,6-9,318,5.28,32.0,,100.0,7.98,4.87,Green Bay Packers / 6th / 212th pick / 2003
5663,Kevin Curtis\CurtKe00,WR,Utah State,College Stats,5-11,186,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams / 3rd / 74th pick / 2003
5664,Sammy Davis\DaviSa21,CB,Texas A&M,College Stats,6-0,186,4.42,40.0,19.0,131.0,7.01,,San Diego Chargers / 1st / 30th pick / 2003
5665,Chris Davis\DaviCh24,FB,Syracuse,College Stats,5-11,235,4.56,38.5,21.0,116.0,7.25,4.37,Seattle Seahawks / 5th / 165th pick / 2003
5666,Anthony Davis\DaviAn24,OG,Virginia Tech,,6-4,329,5.34,27.5,,95.0,8.26,4.98,
5667,Enoch DeMar\DeMaEn20,OG,Indiana,,6-4,334,5.63,22.5,22.0,90.0,8.35,5.1,
5668,Dahrran Diedrick\DiedDa20,RB,Nebraska,College Stats,6-0,228,4.62,37.0,19.0,117.0,7.32,4.44,
5669,David Diehl\DiehDa21,OG,Illinois,,6-6,310,5.26,28.0,22.0,96.0,8.1,4.97,New York Giants / 5th / 160th pick / 2003
5670,Robbie Doane,OG,Texas,,6-6,311,5.29,24.5,,85.0,8.04,4.73,
5671,Derrick Dockery\DockDe20,OG,Texas,College Stats,6-6,347,5.58,25.0,,92.0,,,Washington Redskins / 3rd / 81st pick / 2003
5672,Ken Dorsey\DorsKe00,QB,Miami (FL),College Stats,6-5,208,4.7,,,,,,San Francisco 49ers / 7th / 241st pick / 2003
5673,Mike Doss\DossMi20,SS,Ohio State,College Stats,5-10,207,4.45,,,,,,Indianapolis Colts / 2nd / 58th pick / 2003
5674,Charles Drake,FS,Michigan,College Stats,6-1,205,4.52,,20.0,,,,New York Giants / 7th / 240th pick / 2003
5675,Brandon Drumm,FB,Colorado,College Stats,6-1,233,4.71,32.5,21.0,113.0,7.18,4.29,Detroit Lions / 7th / 236th pick / 2003
5676,LaTarence Dunbar\DunbLa20,WR,TCU,College Stats,5-11,196,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons / 6th / 196th pick / 2003
5677,Damon Duval,P,Auburn,College Stats,6-0,196,4.9,,,,,,
5678,Nick Eason\EasoNi20,DT,Clemson,,6-3,301,5.17,,29.0,102.0,,,Denver Broncos / 4th / 114th pick / 2003
5679,Terrence Edwards\EdwaTe00,WR,Georgia,College Stats,6-0,176,4.5,,,,,,
5680,Jeff Faine\FainJe20,C,Notre Dame,,6-3,303,5.18,,,,,,Cleveland Browns / 1st / 21st pick / 2003
5681,Justin Fargas\FargJu00,RB,USC,College Stats,6-1,219,4.35,,27.0,137.0,,,Oakland Raiders / 3rd / 96th pick / 2003
5682,Gus Felder,OG,Penn State,,6-3,324,5.83,23.5,,94.0,9.12,5.54,
5683,Nate Fikse,P,UCLA,College Stats,5-8,196,4.91,,,,,,
5684,Drayton Florence\FlorDr20,CB,Tuskegee,,6-0,198,4.39,35.0,18.0,124.0,,,San Diego Chargers / 2nd / 46th pick / 2003
5685,Anthony Floyd\FloyAn20,FS,Louisville,College Stats,5-9,202,4.6,33.5,19.0,117.0,7.09,4.2,
5686,Lawrence Flugence,ILB,Texas Tech,,6-1,239,4.87,34.0,23.0,106.0,7.4,4.36,
5687,George Foster\FostGe20,OT,Georgia,,6-5,338,5.23,27.0,,100.0,,,Denver Broncos / 1st / 20th pick / 2003
5688,Aubrayo Franklin\FranAu20,DT,Tennessee,,6-1,307,5.2,27.0,,100.0,,4.79,Baltimore Ravens / 5th / 146th pick / 2003
5689,Makoa Freitas\FreiMa20,OG,Arizona,,6-4,307,5.05,24.5,36.0,95.0,8.24,4.92,Indianapolis Colts / 6th / 208th pick / 2003
5690,Lui Fuata,C,Hawaii,,6-2,309,5.57,,,,,,
5691,Doug Gabriel\GabrDo00,WR,Central Florida,College Stats,6-2,213,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders / 5th / 167th pick / 2003
5692,Justin Gage\GageJu00,WR,Missouri,College Stats,6-4,217,4.45,,,,,,Chicago Bears / 5th / 143rd pick / 2003
5693,Ahmaad Galloway,RB,Alabama,College Stats,6-0,223,4.65,,22.0,,,,Denver Broncos / 7th / 235th pick / 2003
5694,Antonio Garay\GaraAn20,DE,Boston Col.,College Stats,6-3,295,4.9,,,,,,Cleveland Browns / 6th / 195th pick / 2003
5695,Talman Gardner\GardTa00,WR,Florida State,College Stats,6-1,205,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints / 7th / 231st pick / 2003
5696,Kevin Garrett\GarrKe20,CB,SMU,College Stats,5-9,194,4.32,35.0,,129.0,6.9,3.96,St. Louis Rams / 5th / 172nd pick / 2003
5697,Jason Gesser,QB,Washington State,College Stats,6-1,205,4.87,,,,,,
5698,Tony Gilbert\GilbTo20,ILB,Georgia,College Stats,6-0,251,4.86,27.5,19.0,109.0,,,Arizona Cardinals / 6th / 210th pick / 2003
5699,Jason Goss\GossJa20,CB,TCU,College Stats,5-10,183,4.58,32.5,15.0,117.0,7.46,4.31,
5700,Earnest Graham\GrahEa00,RB,Florida,College Stats,5-9,225,4.5,,22.0,,,,
5701,Cie Grant\GranCi20,OLB,Ohio State,College Stats,6-0,228,4.68,,,,,,New Orleans Saints / 3rd / 86th pick / 2003
5702,Jamaal Green\GreeJa20,DE,Miami (FL),,6-2,272,4.78,35.5,27.0,119.0,,,Philadelphia Eagles / 4th / 131st pick / 2003
5703,Cornelius Green,DE,Miami (FL),,6-3,243,4.81,,,,,,
5704,Brandon Green\GreeBr20,DE,Rice,College Stats,6-2,267,4.78,32.0,19.0,105.0,7.23,4.32,Jacksonville Jaguars / 6th / 176th pick / 2003
5705,Quentin Griffin\GrifQu00,RB,Oklahoma,College Stats,5-7,195,4.48,38.0,21.0,123.0,,4.08,Denver Broncos / 4th / 108th pick / 2003
5706,Justin Griffith\GrifJu00,FB,Mississippi State,College Stats,5-11,232,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons / 4th / 121st pick / 2003
5707,DeJuan Groce\GrocDe20,CB,Nebraska,College Stats,5-10,192,4.49,36.0,18.0,118.0,6.82,4.0,St. Louis Rams / 4th / 107th pick / 2003
5708,Andy Groom\GrooAn20,P,Ohio State,College Stats,6-0,196,4.63,,,,,,
5709,Jordan Gross\GrosJo20,OT,Utah,College Stats,6-4,300,5.05,31.5,28.0,112.0,7.69,4.39,Carolina Panthers / 1st / 8th pick / 2003
5710,Rex Grossman\GrosRe00,QB,Florida,College Stats,6-1,217,5.06,,,,,,Chicago Bears / 1st / 22nd pick / 2003
5711,Mario Haggan\HaggMa20,ILB,Mississippi State,College Stats,6-3,252,4.88,33.0,21.0,110.0,7.55,4.46,Buffalo Bills / 7th / 228th pick / 2003
5712,Ken Hamlin\HamlKe20,FS,Arkansas,College Stats,6-2,209,4.61,33.0,16.0,117.0,6.8,3.92,Seattle Seahawks / 2nd / 42nd pick / 2003
5713,Omari Hand\HandOm20,DE,Tennessee,College Stats,6-4,267,4.85,,34.0,,,,
5714,Byron Hardmon,ILB,Florida,College Stats,6-1,232,4.76,32.5,17.0,115.0,7.55,4.41,
5715,Kwame Harris\HarrKw20,OT,Stanford,,6-7,310,5.2,35.5,,107.0,7.98,4.65,San Francisco 49ers / 1st / 26th pick / 2003
5716,Gerald Hayes\HayeGe20,ILB,Pittsburgh,College Stats,6-1,238,4.75,30.5,,107.0,7.57,4.35,Arizona Cardinals / 3rd / 70th pick / 2003
5717,Michael Haynes\HaynMi20,DE,Penn State,College Stats,6-4,281,4.87,30.5,23.0,109.0,,,Chicago Bears / 1st / 14th pick / 2003
5718,E.J. Henderson\HendE.20,ILB,Maryland,College Stats,6-1,245,4.8,,20.0,,,,Minnesota Vikings / 2nd / 40th pick / 2003
5719,Dwone Hicks\HickDw20,RB,Middle Tennessee State,College Stats,5-10,222,4.6,34.0,29.0,115.0,7.38,4.42,
5720,Zach Hilton\HiltZa00,TE,North Carolina,College Stats,6-8,262,4.83,35.0,24.0,112.0,7.26,4.33,
5721,Ryan Hoag,WR,Gustavus Adolphus,,6-2,200,4.51,38.0,,125.0,6.72,3.95,Oakland Raiders / 7th / 262nd pick / 2003
5722,Victor Hobson\HobsVi20,ILB,Michigan,College Stats,6-0,252,4.86,33.0,29.0,117.0,7.26,4.33,New York Jets / 2nd / 53rd pick / 2003
5723,Montrae Holland\HollMo20,OG,Florida State,,6-1,333,5.3,,30.0,,8.46,5.13,New Orleans Saints / 4th / 102nd pick / 2003
5724,Terrence Holt\HoltTe20,FS,North Carolina State,College Stats,6-2,208,4.55,34.5,13.0,122.0,6.99,4.03,Detroit Lions / 5th / 137th pick / 2003
5725,Raymond House,DE,Arkansas,,6-2,277,5.08,32.0,20.0,120.0,7.55,4.36,
5726,Keenan Howry\HowrKe00,WR,Oregon,College Stats,5-10,178,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings / 7th / 221st pick / 2003
5727,Joey Huber,P,Colorado State,College Stats,6-6,246,4.96,,,,,,
5728,Aaron Hunt,DE,Texas Tech,College Stats,6-2,267,4.86,30.0,24.0,106.0,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003
5729,Wayne Hunter\HuntWa20,OT,Hawaii,,6-6,303,5.08,31.0,37.0,104.0,7.72,4.57,Seattle Seahawks / 3rd / 73rd pick / 2003
5730,Alonzo Jackson\JackAl23,DE,Florida State,College Stats,6-4,266,4.86,37.0,14.0,114.0,7.69,4.5,Pittsburgh Steelers / 2nd / 59th pick / 2003
5731,Alex Jackson,OG,Georgia,,6-4,356,5.4,,,,,,
5732,Taylor Jacobs\JacoTa00,WR,Florida,College Stats,6-0,205,4.42,,,,,,Washington Redskins / 2nd / 44th pick / 2003
5733,Bradie James\JameBr20,ILB,LSU,College Stats,6-2,242,4.71,32.5,,113.0,7.53,4.54,Dallas Cowboys / 4th / 103rd pick / 2003
5734,Jason Jimenez,OT,Southern Miss,,6-7,311,5.26,30.0,18.0,96.0,8.47,4.69,
5735,Todd Johnson\JohnTo20,FS,Florida,College Stats,6-1,206,4.56,33.5,19.0,117.0,7.01,4.19,Chicago Bears / 4th / 100th pick / 2003
5736,Teyo Johnson\JohnTe00,WR,Stanford,College Stats,6-5,247,4.61,33.5,,,,,Oakland Raiders / 2nd / 63rd pick / 2003
5737,Robert Johnson\JohnRo04,TE,Auburn,College Stats,6-6,278,4.96,33.5,18.0,115.0,7.15,4.47,
5738,Larry Johnson\JohnLa00,RB,Penn State,College Stats,6-1,228,4.45,,19.0,,,,Kansas City Chiefs / 1st / 27th pick / 2003
5739,Jeremi Johnson\JohnJe00,FB,Indiana,College Stats,5-11,260,4.9,29.0,20.0,103.0,,,Cincinnati Bengals / 4th / 118th pick / 2003
5740,Jarret Johnson\JohnJa23,DT,Alabama,,6-3,284,5.07,28.5,21.0,107.0,7.72,4.58,Baltimore Ravens / 4th / 109th pick / 2003
5741,Garry Johnson,OT,Arkansas State,,6-3,289,5.28,24.5,17.0,97.0,8.27,4.89,
5742,Eddie Johnson\JohnEd22,P,Idaho State,,6-3,232,5.17,,,,,,Minnesota Vikings / 6th / 180th pick / 2003
5743,Bryant Johnson\JohnBr02,WR,Penn State,College Stats,6-2,214,4.57,,,,,,Arizona Cardinals / 1st / 17th pick / 2003
5744,Bethel Johnson\JohnBe00,WR,Texas A&M,College Stats,5-11,201,4.38,38.5,,127.0,,,New England Patriots / 2nd / 45th pick / 2003
5745,Ben Johnson,OT,Wisconsin,,6-6,329,5.37,,30.0,,,,Detroit Lions / 7th / 216th pick / 2003
5746,Andre Johnson\JohnAn02,WR,Miami (FL),College Stats,6-2,230,4.41,39.0,,132.0,,,Houston Texans / 1st / 3rd pick / 2003
5747,Al Johnson\JohnAl22,C,Wisconsin,,6-3,305,4.95,,,,,,Dallas Cowboys / 2nd / 38th pick / 2003
5748,Bennie Joppru\JoppBe00,TE,Michigan,College Stats,6-4,272,4.78,30.5,19.0,109.0,,,Houston Texans / 2nd / 41st pick / 2003
5749,William Joseph\JoseWi20,DT,Miami (FL),College Stats,6-5,308,5.18,,29.0,,,,New York Giants / 1st / 25th pick / 2003
5750,Jason Jowers,OG,Wisconsin,,6-6,319,5.44,29.5,,101.0,8.32,4.86,
5751,Cato June\JuneCa99,SS,Michigan,College Stats,6-0,218,4.61,35.0,,113.0,,,Indianapolis Colts / 6th / 198th pick / 2003
5752,Josh Kayser,OG,Augustana (SD),,6-3,312,5.73,26.0,21.0,95.0,8.57,5.09,
5753,Kareem Kelly,WR,USC,College Stats,6-0,186,4.42,35.0,,125.0,7.51,4.24,New Orleans Saints / 6th / 203rd pick / 2003
5754,Chris Kelsay\KelsCh21,DE,Nebraska,,6-4,273,4.75,36.5,23.0,121.0,,,Buffalo Bills / 2nd / 48th pick / 2003
5755,Jimmy Kennedy\KennJi21,DT,Penn State,College Stats,6-4,322,5.2,,,,,,St. Louis Rams / 1st / 12th pick / 2003
5756,Terrence Kiel\KielTe20,SS,Texas A&M,College Stats,5-11,204,4.46,38.0,16.0,127.0,6.88,3.96,San Diego Chargers / 2nd / 62nd pick / 2003
5757,Kenny King\KingKe20,DE,Alabama,College Stats,6-3,281,4.95,35.0,25.0,114.0,7.5,4.37,Arizona Cardinals / 5th / 141st pick / 2003
5758,Austin King\KingAu20,C,Northwestern,,6-4,299,5.42,28.0,20.0,106.0,7.99,4.73,Tampa Bay Buccaneers / 4th / 133rd pick / 2003
5759,Kliff Kingsbury\KingKl00,QB,Texas Tech,College Stats,6-3,213,4.77,30.0,,101.0,6.92,4.1,New England Patriots / 6th / 201st pick / 2003
5760,Chuck Klabo,OT,North Dakota State,,6-5,291,5.32,,,,,,
5761,Dan Klecko\KlecDa20,DT,Temple,College Stats,5-11,283,4.94,33.5,26.0,111.0,7.52,4.43,New England Patriots / 4th / 117th pick / 2003
5762,Scott Kooistra\KooiSc20,OT,North Carolina State,,6-6,316,5.14,31.0,28.0,103.0,7.95,4.62,Cincinnati Bengals / 7th / 215th pick / 2003
5763,Dan Koppen\KoppDa20,C,Boston Col.,,6-3,297,5.43,28.5,27.0,101.0,8.26,4.56,New England Patriots / 5th / 164th pick / 2003
5764,Tron LaFavor\LaFaTr20,DT,Florida,College Stats,6-2,290,5.08,28.0,26.0,106.0,,,Chicago Bears / 5th / 171st pick / 2003
5765,Damian Lavergne,OT,Louisiana Tech,,6-6,333,5.57,27.0,17.0,92.0,8.44,4.86,
5766,James Lee\LeexJa21,DT,Oregon State,,6-4,327,4.98,30.0,23.0,106.0,7.78,4.69,Green Bay Packers / 5th / 147th pick / 2003
5767,Donald Lee\LeexDo00,TE,Mississippi State,College Stats,6-3,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins / 5th / 156th pick / 2003
5768,Byron Leftwich\LeftBy00,QB,Marshall,College Stats,6-5,241,4.85,,,,,,Jacksonville Jaguars / 1st / 7th pick / 2003
5769,Michael Lehan\LehaMi20,CB,Minnesota,College Stats,6-0,196,4.48,34.5,13.0,119.0,6.95,4.15,Cleveland Browns / 5th / 152nd pick / 2003
5770,Norman LeJeune\LeJeNo20,SS,LSU,,6-0,200,4.65,33.5,11.0,115.0,7.42,4.21,Philadelphia Eagles / 7th / 244th pick / 2003
5771,Matt Leonard\LeonMa20,DT,Stanford,College Stats,6-3,305,4.97,26.0,30.0,95.0,7.53,4.56,
5772,Brandon Lloyd\LloyBr00,WR,Illinois,College Stats,6-0,184,4.62,36.0,,,,,San Francisco 49ers / 4th / 124th pick / 2003
5773,Rien Long\LongRi20,DT,Washington State,College Stats,6-6,302,5.1,,,105.0,,,Tennessee Titans / 4th / 126th pick / 2003
5774,Tom Lopienski\LopiTo20,FB,Notre Dame,College Stats,6-0,246,4.75,34.0,24.0,111.0,7.53,4.24,
5775,Pete Lougheed,OT,Purdue,,6-5,300,5.16,28.5,20.0,93.0,7.86,4.51,
5776,Jeremy Loyd\LoydJe20,OLB,Iowa State,College Stats,6-2,235,4.64,34.0,17.0,114.0,6.9,4.15,
5777,Wayne Lucier\LuciWa20,C,Colorado,College Stats,6-4,301,5.28,,,,,,New York Giants / 7th / 249th pick / 2003
5778,Malaefou MacKenzie\MacKMa20,RB,USC,College Stats,5-10,233,4.67,,,,,,Jacksonville Jaguars / 7th / 218th pick / 2003
5779,Nick Maddox\MaddNi20,RB,Florida State,College Stats,5-11,211,4.65,33.5,18.0,115.0,7.33,4.5,
5780,Adrian Madise\MadiAd00,WR,TCU,College Stats,5-11,215,4.49,32.0,,119.0,7.32,4.26,Denver Broncos / 5th / 158th pick / 2003
5781,Sean Mahan\MahaSe20,OG,Notre Dame,,6-3,301,5.14,30.0,30.0,105.0,7.75,4.77,Tampa Bay Buccaneers / 5th / 168th pick / 2003
5782,Reno Mahe\MaheRe00,WR,BYU,College Stats,5-9,198,4.68,32.0,,109.0,7.27,4.23,
5783,Brian Mance,CB,Clemson,College Stats,5-10,189,4.58,32.5,18.0,115.0,,,
5784,Ricky Manning\MannRi20,CB,UCLA,College Stats,5-9,185,4.52,36.5,12.0,117.0,7.11,4.17,Carolina Panthers / 3rd / 82nd pick / 2003
5785,Eric Manning,DT,Oregon State,,6-1,303,5.05,28.5,26.0,107.0,7.77,4.66,
5786,Vince Manuwai\ManuVi20,OG,Hawaii,,6-2,304,5.06,29.5,27.0,107.0,7.59,4.4,Jacksonville Jaguars / 3rd / 72nd pick / 2003
5787,Mark Mariscal,P,Colorado,College Stats,6-2,201,4.9,,,,,,
5788,Seth Marler\marleset01,K,Tulane,College Stats,6-1,195,5.25,,,,,,
5789,Kareem Marshall,OT,Georgia,,6-5,359,5.22,27.5,,92.0,,,
5790,Terrance Martin\MartTe20,DT,North Carolina State,,6-3,299,5.15,,30.0,,,,
5791,Rashean Mathis\MathRa99,FS,Bethune-Cookman,,6-1,202,4.45,38.5,22.0,123.0,7.09,4.17,Jacksonville Jaguars / 2nd / 39th pick / 2003
5792,Mat McBriar\McBrMa20,P,Hawaii,College Stats,6-0,213,5.07,,,,,,
5793,Sultan McCullough\McCuSu00,RB,USC,College Stats,5-11,202,4.49,,27.0,,,,
5794,Shaun McDonald\McDoSh00,WR,Arizona State,College Stats,5-8,169,4.43,,,,,,St. Louis Rams / 4th / 106th pick / 2003
5795,LaMarcus McDonald,ILB,TCU,College Stats,6-1,227,4.99,31.0,,110.0,7.6,4.44,
5796,Jerome McDougle\McDoJe20,DE,Miami (FL),College Stats,6-2,264,4.67,34.0,,117.0,7.28,4.58,Philadelphia Eagles / 1st / 15th pick / 2003
5797,Willis McGahee\McGaWi00,RB,Miami (FL),College Stats,6-0,223,4.45,,,,,,Buffalo Bills / 1st / 23rd pick / 2003
5798,Terrence McGee\McGeTe99,CB,NW State (LA),,5-10,201,4.57,37.0,15.0,126.0,6.88,4.09,Buffalo Bills / 4th / 111th pick / 2003
5799,Billy McMullen\McMuBi00,WR,Virginia,College Stats,6-4,210,4.61,,,,,,Philadelphia Eagles / 3rd / 95th pick / 2003
5800,Bryant McNeal,DE,Clemson,College Stats,6-4,248,4.88,34.5,22.0,117.0,,,Denver Broncos / 4th / 128th pick / 2003
5801,Hanik Milligan\MillHa99,FS,Houston,College Stats,6-2,201,4.52,36.5,9.0,130.0,7.11,4.18,San Diego Chargers / 6th / 188th pick / 2003
5802,Antoine Mirambeau,C,Florida State,,6-3,299,5.2,,,,,,
5803,Kawika Mitchell\MitcKa20,ILB,South Florida,College Stats,6-1,253,4.69,37.0,25.0,117.0,7.32,4.24,Kansas City Chiefs / 2nd / 47th pick / 2003
5804,Clint Mitchell,DE,Florida,College Stats,6-7,257,4.93,34.5,16.0,115.0,7.36,4.39,Denver Broncos / 7th / 227th pick / 2003
5805,Rashad Moore\MoorRa21,DT,Tennessee,College Stats,6-3,324,5.1,,,,,,Seattle Seahawks / 6th / 183rd pick / 2003
5806,Langston Moore\MoorLa20,DT,South Carolina,College Stats,6-1,303,5.04,32.0,29.0,104.0,7.64,4.29,Cincinnati Bengals / 6th / 174th pick / 2003
5807,Eddie Moore\MoorEd20,OLB,Tennessee,College Stats,6-0,237,4.71,,,,,,Miami Dolphins / 2nd / 49th pick / 2003
5808,Cecil Moore,WR,East Tennessee State,,6-1,210,4.6,38.0,,124.0,7.03,4.23,
5809,Casey Moore,FB,Stanford,College Stats,6-2,240,4.65,32.5,22.0,114.0,7.29,4.26,Carolina Panthers / 7th / 247th pick / 2003
5810,Kindal Moorehead\MoorKi20,DE,Alabama,College Stats,6-2,285,5.0,32.0,22.0,104.0,7.71,4.57,Carolina Panthers / 5th / 145th pick / 2003
5811,Carl Morris,WR,Harvard,,6-3,214,4.65,33.5,,116.0,6.93,4.09,
5812,Gene Mruczkowski\MrucGe20,C,Purdue,,6-3,297,5.19,,28.0,,,,
5813,Ovie Mughelli\MughOv00,FB,Wake Forest,College Stats,6-1,255,4.73,31.5,,114.0,7.78,4.32,Baltimore Ravens / 4th / 134th pick / 2003
5814,Michael Nattiel,OLB,Florida,,6-0,228,4.65,30.0,,106.0,7.49,4.39,
5815,Spencer Nead\NeadSp00,TE,BYU,College Stats,6-4,259,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots / 7th / 234th pick / 2003
5816,Bruce Nelson\NelsBr20,C,Iowa,,6-5,301,5.26,,21.0,,,,Carolina Panthers / 2nd / 50th pick / 2003
5817,Terence Newman\NewmTe20,CB,Kansas State,College Stats,5-10,189,4.37,41.0,,136.0,6.88,3.83,Dallas Cowboys / 1st / 5th pick / 2003
5818,Donnie Nickey\NickDo20,FS,Ohio State,College Stats,6-2,220,4.65,33.5,17.0,119.0,7.08,4.16,Tennessee Titans / 5th / 154th pick / 2003
5819,Lance Nimmo,OT,West Virginia,,6-5,303,5.28,27.0,20.0,90.0,8.21,4.96,Tampa Bay Buccaneers / 4th / 130th pick / 2003
