,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
1334,2017,1,12,Deshaun Watson,QB,21,HOU,2017,2019,0,2,2,38,38,37,24-13-0,804,1204,9716,71,29,217,1233,14,1,6,1,Clemson,College Stats
1335,2017,1,19,O.J. Howard,TE,22,TAM,2017,2019,0,0,3,11,38,36,,,,,,,,,,94,1456,12,Alabama,College Stats
1336,2017,1,23,Evan Engram,TE,23,NYG,2017,2019,0,0,3,13,34,25,,,,,,,7,57,0,153,1766,12,Mississippi,College Stats
1337,2017,1,29,David Njoku,TE,21,CLE,2017,2019,0,0,1,7,36,20,,,,,,,1,1,0,93,1066,9,Miami (FL),College Stats
1338,2017,2,37,Zay Jones,WR,22,BUF,2017,2019,0,0,2,10,46,34,,0,1,0,0,0,2,3,0,110,1184,9,East Carolina,College Stats
1339,2017,2,40,Curtis Samuel,WR,21,CAR,2017,2019,0,0,2,12,38,27,,,,,,,31,278,3,108,1236,11,Ohio St.,College Stats
1340,2017,2,41,Dalvin Cook,RB,22,MIN,2017,2019,0,1,2,23,29,28,,,,,,,457,2104,17,104,914,2,Florida St.,College Stats
1341,2017,2,44,Gerald Everett,TE,23,LAR,2017,2019,0,0,0,9,45,4,,,,,,,4,29,0,86,972,7,South Alabama,College Stats
1342,2017,2,45,Adam Shaheen,TE,22,CHI,2017,2019,0,0,1,2,27,13,,,,,,,,,,26,249,4,Ashland,
1343,2017,2,48,Joe Mixon,RB,21,CIN,2017,2019,0,0,2,24,44,35,,,,,,,693,2931,17,108,870,4,Oklahoma,College Stats
1344,2017,2,52,DeShone Kizer,QB,21,CLE,2017,2018,0,0,1,6,18,15,0-15-0,275,518,3081,11,24,82,458,5,,,,Notre Dame,College Stats
1345,2017,2,62,JuJu Smith-Schuster,WR,20,PIT,2017,2019,0,1,2,24,42,32,,,,,,,1,13,0,211,2895,17,USC,College Stats
1346,2017,3,67,Alvin Kamara,RB,22,NOR,2017,2019,0,3,2,41,45,25,,1,1,13,0,0,485,2408,27,243,2068,10,Tennessee,College Stats
1347,2017,3,69,Cooper Kupp,WR,24,LAR,2017,2019,0,0,2,23,39,28,,0,2,0,0,0,6,29,0,196,2596,21,East. Washington,
1348,2017,3,72,Taywan Taylor,WR,22,TEN,2017,2019,0,0,0,6,32,10,,,,,,,8,43,0,53,697,2,Western Kentucky,College Stats
1349,2017,3,79,ArDarius Stewart,WR,23,NYJ,2017,2017,0,0,0,1,15,2,,,,,,,7,27,0,6,82,0,Alabama,College Stats
1350,2017,3,84,Chris Godwin,WR,21,TAM,2017,2019,0,1,1,19,46,21,,,,,,,1,8,0,179,2700,17,Penn St.,College Stats
1351,2017,3,86,Kareem Hunt,RB,22,KAN,2017,2019,0,1,2,28,35,30,,0,0,0,0,0,496,2330,17,116,1118,11,Toledo,College Stats
1352,2017,3,87,Davis Webb,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,California,College Stats
1353,2017,3,89,D'Onta Foreman,RB,21,HOU,2017,2018,0,0,0,3,11,1,,,,,,,85,326,2,8,111,1,Texas,College Stats
1354,2017,3,96,Kenny Golladay,WR,23,DET,2017,2019,0,1,2,20,42,34,,,,,,,2,17,0,163,2730,19,Northern Illinois,College Stats
1355,2017,3,98,Chad Williams,WR,22,ARI,2017,2019,0,0,1,1,17,8,,,,,,,3,42,0,20,202,1,Grambling St.,
1356,2017,3,100,Jonnu Smith,TE,22,TEN,2017,2019,0,0,3,7,45,39,,,,,,,4,78,0,73,854,8,Florida International,College Stats
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,2017,3,104,C.J. Beathard,QB,23,SFO,2017,2018,0,0,0,7,13,10,1-9-0,225,393,2682,12,13,45,205,4,,,,Iowa,College Stats
1359,2017,3,105,James Conner,RB,22,PIT,2017,2019,0,1,2,16,37,22,,,,,,,363,1581,16,89,748,4,Pittsburgh,College Stats
1360,2017,3,106,Amara Darboh,WR,23,SEA,2017,2017,0,0,0,1,16,0,,,,,,,,,,8,71,0,Michigan,College Stats
1361,2017,4,110,Dede Westbrook,WR,23,JAX,2017,2019,0,0,1,13,38,25,,0,1,0,0,0,14,125,0,159,1716,9,Oklahoma,College Stats
1362,2017,4,114,Samaje Perine,RB,21,WAS,2017,2019,0,0,1,5,28,8,,,,,,,188,651,1,25,187,1,Oklahoma,College Stats
1363,2017,4,117,Josh Reynolds,WR,22,LAR,2017,2019,0,0,0,8,48,11,,,,,,,7,31,0,61,832,7,Texas A&M,College Stats
1364,2017,4,118,Mack Hollins,WR,23,PHI,2017,2019,0,0,0,3,32,3,,,,,,,,,,26,351,1,North Carolina,College Stats
1365,2017,4,119,Tarik Cohen,RB,22,CHI,2017,2019,1,1,2,20,48,22,,2,3,22,2,0,250,1027,5,203,1534,9,North Carolina A&T,
1366,2017,4,127,Michael Roberts,TE,23,DET,2017,2018,0,0,0,1,23,5,,,,,,,,,,13,146,3,Toledo,College Stats
1367,2017,4,128,Josh Malone,WR,21,CIN,2017,2019,0,0,1,1,22,7,,,,,,,2,2,0,7,75,1,Tennessee,College Stats
1368,2017,4,132,Donnel Pumphrey,RB,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,San Diego St.,College Stats
1369,2017,4,133,Ryan Switzer,WR,22,DAL,2017,2019,0,0,0,3,41,1,,,,,,,10,26,0,50,321,1,North Carolina,College Stats
1370,2017,4,134,Jamaal Williams,RB,22,GNB,2017,2019,0,0,1,15,46,17,,,,,,,381,1480,8,91,725,7,BYU,College Stats
1371,2017,4,135,Joshua Dobbs,QB,22,PIT,2018,2018,0,0,0,0,5,0,,6,12,43,0,1,4,11,0,,,,Tennessee,College Stats
1372,2017,4,139,Jehu Chesson,WR,23,KAN,2017,2018,0,0,0,0,24,1,,,,,,,1,-4,0,3,25,0,Michigan,College Stats
1373,2017,4,140,Wayne Gallman,RB,22,NYG,2017,2019,0,0,0,7,38,5,,,,,,,191,762,3,59,384,2,Clemson,College Stats
1374,2017,4,141,Chad Hansen,WR,22,NYJ,2017,2017,0,0,0,1,15,1,,,,,,,,,,9,94,0,California,College Stats
1375,2017,4,143,Marlon Mack,RB,21,IND,2017,2019,0,0,2,18,40,22,,,,,,,535,2357,20,52,410,2,South Florida,College Stats
1376,2017,5,145,Jake Butt,TE,22,DEN,2018,2018,0,0,0,1,3,3,,,,,,,,,,8,85,0,Michigan,College Stats
1377,2017,5,146,George Kittle,TE,23,SFO,2017,2019,1,2,2,24,45,37,,,,,,,6,32,0,216,2945,12,Iowa,College Stats
1378,2017,5,150,Jordan Leggett,TE,22,NYJ,2018,2018,0,0,0,1,15,4,,,,,,,,,,14,114,1,Clemson,College Stats
1379,2017,5,154,Jeremy Sprinkle,TE,23,WAS,2017,2019,0,0,1,2,43,27,,,,,,,,,,33,295,3,Arkansas,College Stats
1380,2017,5,156,Brian Hill,RB,21,ATL,2017,2019,0,0,0,5,29,2,,,,,,,109,517,2,13,114,1,Wyoming,College Stats
1381,2017,5,162,Jeremy McNichols,RB,21,TAM,2017,2019,0,0,0,0,5,0,,,,,,,4,8,0,,,,Boise St.,College Stats
1382,2017,5,166,Shelton Gibson,WR,22,PHI,2017,2018,0,0,0,0,20,0,,,,,,,,,,3,59,0,West Virginia,College Stats
1383,2017,5,170,Rodney Adams,WR,22,MIN,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,South Florida,College Stats
1384,2017,5,171,Nathan Peterman,QB,23,BUF,2017,2018,0,0,0,2,8,4,1-3-0,68,130,548,3,12,17,73,1,,,,Pittsburgh,College Stats
1385,2017,5,172,Isaiah McKenzie,WR,22,DEN,2017,2019,0,0,1,4,34,9,,,,,,,19,119,2,49,462,1,Georgia,College Stats
1386,2017,5,174,Eric Saubert,TE,23,ATL,2017,2019,0,0,0,0,32,1,,,,,,,,,,7,69,0,Drake,
1387,2017,5,175,DeAngelo Yancey,WR,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,Purdue,College Stats
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,2017,5,177,Trent Taylor,WR,23,SFO,2017,2018,0,0,0,5,29,1,,,,,,,,,,69,645,3,Louisiana Tech,College Stats
1390,2017,5,179,T.J. Logan,RB,23,ARI,2018,2019,0,0,0,0,22,0,,,,,,,5,12,0,9,50,0,North Carolina,College Stats
1391,2017,5,182,Aaron Jones,RB,22,GNB,2017,2019,0,0,2,20,40,28,,,,,,,450,2260,28,84,702,4,Texas-El Paso,College Stats
1392,2017,6,188,Elijah McGuire,RB,23,NYJ,2017,2018,0,0,0,6,24,5,,,,,,,180,591,4,36,370,2,Louisiana,College Stats
1393,2017,6,192,Alex Armah,FB,23,CAR,2017,2019,0,0,0,1,41,3,,,,,,,15,26,3,3,11,0,West Georgia,
1394,2017,6,201,Bucky Hodges,TE,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,Virginia Tech,College Stats
1395,2017,6,203,De'Angelo Henderson,RB,24,DEN,2017,2018,0,0,0,0,8,0,,,,,,,9,32,0,2,36,1,Coastal Carolina,
1396,2017,6,206,Sam Rogers,FB,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,Virginia Tech,College Stats
1397,2017,6,207,Brandon Wilson,RB,23,CIN,2017,2019,0,0,0,3,36,2,,,,,,,,,,,,,Houston,College Stats
1398,2017,6,209,Robert Davis,WR,22,WAS,2017,2019,0,0,0,0,7,3,,,,,,,,,,2,17,0,Georgia St.,College Stats
1399,2017,6,215,Brad Kaaya,QB,22,DET,,,0,0,0,,,,,,,,,,,,,,,,Miami (FL),College Stats
1400,2017,7,219,Stacy Coley,WR,23,MIN,2017,2018,0,0,0,0,7,0,,,,,,,,,,,,,Miami (FL),College Stats
1401,2017,7,226,David Moore,WR,22,SEA,2017,2019,0,0,1,7,31,8,,,,,,,4,30,0,43,746,7,East Central (OK),
1402,2017,7,237,Isaiah Ford,WR,21,MIA,2018,2019,0,0,0,2,9,0,,,,,,,1,11,0,23,244,0,Virginia Tech,College Stats
1403,2017,7,238,Devante Mays,RB,23,GNB,2017,2017,0,0,0,0,8,0,,,,,,,4,1,0,3,0,0,Utah St.,College Stats
1404,2017,7,239,Noah Brown,WR,21,DAL,2017,2018,0,0,0,0,21,3,,,,,,,,,,9,87,0,Ohio St.,College Stats
1405,2017,7,240,Marquez Williams,FB,23,JAX,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,Miami (FL),College Stats
1406,2017,7,241,Khalfani Muhammad,RB,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,California,College Stats
1407,2017,7,242,Elijah Hood,RB,21,OAK,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,North Carolina,College Stats
1408,2017,7,247,Malachi Dupre,WR,21,GNB,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,LSU,College Stats
1409,2017,7,249,Chris Carson,RB,22,SEA,2017,2019,0,0,2,21,33,32,,,,,,,574,2589,16,64,488,3,Oklahoma St.,College Stats
1410,2017,7,251,Mason Schreck,TE,23,CIN,2018,2019,0,0,0,0,8,0,,,,,,,,,,,,,Buffalo,College Stats
1411,2017,7,252,Matthew Dayes,RB,23,CLE,2017,2018,0,0,0,0,23,0,,,,,,,5,13,0,4,29,0,North Carolina St.,College Stats
1412,2017,7,253,Chad Kelly,QB,23,DEN,2018,2018,0,0,0,0,1,0,,,,,,,1,-1,0,,,,Mississippi,College Stats
1413,2018,1,1,Baker Mayfield,QB,23,CLE,2018,2019,0,0,2,21,30,29,12-17-0,627,1020,7552,49,35,67,272,3,,,,Oklahoma,College Stats
1414,2018,1,2,Saquon Barkley,RB,21,NYG,2018,2019,0,1,2,23,29,29,,,,,,,478,2310,17,143,1159,6,Penn St.,College Stats
1415,2018,1,3,Sam Darnold,QB,21,NYJ,2018,2019,0,0,2,13,26,26,11-15-0,512,855,5889,36,28,77,200,3,,,,USC,College Stats
1416,2018,1,7,Josh Allen,QB,22,BUF,2018,2019,0,0,2,17,28,27,15-12-0,440,781,5163,30,21,198,1141,17,,,,Wyoming,College Stats
1417,2018,1,10,Josh Rosen,QB,21,ARI,2018,2019,0,0,1,3,20,16,3-13-0,275,502,2845,12,19,26,151,0,,,,UCLA,College Stats
1418,2018,1,24,D.J. Moore,WR,21,CAR,2018,2019,0,0,2,16,31,25,,,,,,,19,212,0,142,1963,6,Maryland,College Stats
1419,2018,1,25,Hayden Hurst,TE,25,BAL,2018,2019,0,0,0,6,28,4,,,,,,,1,0,0,43,512,3,South Carolina,College Stats
1420,2018,1,26,Calvin Ridley,WR,23,ATL,2018,2019,0,0,1,14,29,15,,,,,,,8,61,0,127,1687,17,Alabama,College Stats
1421,2018,1,27,Rashaad Penny,RB,22,SEA,2018,2019,0,0,0,7,24,0,,,,,,,150,789,5,17,158,1,San Diego St.,College Stats
1422,2018,1,31,Sony Michel,RB,23,NWE,2018,2019,0,0,2,12,29,22,,,,,,,456,1843,13,19,144,0,Georgia,College Stats
1423,2018,1,32,Lamar Jackson,QB,21,BAL,2018,2019,1,1,1,33,31,22,19-3-0,364,571,4328,42,9,323,1901,12,,,,Louisville,College Stats
1424,2018,2,35,Nick Chubb,RB,22,CLE,2018,2019,0,1,2,18,32,25,,,,,,,490,2490,16,56,427,2,Georgia,College Stats
1425,2018,2,38,Ronald Jones,RB,21,TAM,2018,2019,0,0,1,7,25,9,,,,,,,195,768,7,38,342,0,USC,College Stats
1426,2018,2,40,Courtland Sutton,WR,22,DEN,2018,2019,0,1,1,14,32,23,,1,1,38,0,0,4,16,0,114,1816,10,SMU,College Stats
1427,2018,2,42,Mike Gesicki,TE,22,MIA,2018,2019,0,0,0,6,32,12,,,,,,,,,,73,772,5,Penn St.,College Stats
1428,2018,2,43,Kerryon Johnson,RB,21,DET,2018,2019,0,0,1,8,18,14,,,,,,,231,1044,6,42,340,2,Auburn,College Stats
1429,2018,2,44,Dante Pettis,WR,22,SFO,2018,2019,0,0,0,4,23,11,,1,1,16,0,0,1,-2,0,38,576,7,Washington,College Stats
1430,2018,2,47,Christian Kirk,WR,21,ARI,2018,2019,0,0,2,11,25,20,,,,,,,13,128,0,111,1299,6,Texas A&M,College Stats
1431,2018,2,49,Dallas Goedert,TE,23,PHI,2018,2019,0,0,2,8,31,17,,,,,,,,,,91,941,9,South Dakota St.,
1432,2018,2,51,Anthony Miller,WR,23,CHI,2018,2019,0,0,1,9,31,11,,1,1,8,0,0,7,25,0,85,1079,9,Memphis,College Stats
1433,2018,2,59,Derrius Guice,RB,21,WAS,2019,2019,0,0,0,2,5,1,,,,,,,42,245,2,7,79,1,LSU,College Stats
1434,2018,2,60,James Washington,WR,22,PIT,2018,2019,0,0,1,8,29,16,,,,,,,,,,60,952,4,Oklahoma St.,College Stats
1435,2018,2,61,DJ Chark,WR,21,JAX,2018,2019,0,1,1,8,26,14,,,,,,,2,20,0,87,1182,8,LSU,College Stats
1436,2018,3,71,Royce Freeman,RB,22,DEN,2018,2019,0,0,0,8,30,8,,,,,,,262,1017,8,57,328,1,Oregon,College Stats
1437,2018,3,76,Mason Rudolph,QB,23,PIT,2019,2019,0,0,1,3,10,8,5-3-0,176,283,1765,13,9,21,42,0,,,,Oklahoma St.,College Stats
1438,2018,3,81,Michael Gallup,WR,22,DAL,2018,2019,0,0,2,13,30,20,,,,,,,,,,99,1614,8,Colorado St.,College Stats
1439,2018,3,86,Mark Andrews,TE,22,BAL,2018,2019,0,1,0,17,31,7,,,,,,,,,,98,1404,13,Oklahoma,College Stats
1440,2018,3,91,Tre'Quan Smith,WR,22,NOR,2018,2019,0,0,2,7,26,13,,,,,,,,,,46,661,10,Central Florida,College Stats
1441,2018,3,98,Jordan Akins,TE,26,HOU,2018,2019,0,0,1,6,32,15,,,,,,,,,,53,643,2,Central Florida,College Stats
1442,2018,4,101,Ian Thomas,TE,22,CAR,2018,2019,0,0,0,4,32,9,,,,,,,,,,52,469,3,Indiana,College Stats
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,2018,4,103,Keke Coutee,WR,21,HOU,2018,2019,0,0,0,5,15,6,,,,,,,5,14,1,50,541,1,Texas Tech,College Stats
1445,2018,4,104,Nyheim Hines,RB,21,IND,2018,2019,0,0,0,12,32,6,,,,,,,137,513,4,107,745,2,North Carolina St.,College Stats
1446,2018,4,105,Antonio Callaway,WR,21,CLE,2018,2019,0,0,1,5,20,13,,,,,,,2,7,0,51,675,5,Florida,College Stats
1447,2018,4,107,Chris Herndon,TE,22,NYJ,2018,2019,0,0,1,4,17,12,,,,,,,,,,40,509,4,Miami (FL),College Stats
1448,2018,4,108,Kyle Lauletta,QB,23,NYG,2018,2018,0,0,0,0,2,0,,0,5,0,0,1,1,-2,0,,,,Richmond,
1449,2018,4,112,Mark Walton,RB,21,CIN,2018,2019,0,0,0,3,21,4,,,,,,,67,235,0,20,130,0,Miami (FL),College Stats
1450,2018,4,113,DaeSean Hamilton,WR,23,DEN,2018,2019,0,0,0,4,30,7,,,,,,,,,,58,540,3,Penn St.,College Stats
1451,2018,4,120,Will Dissly,TE,22,SEA,2018,2019,0,0,1,4,10,10,,,,,,,1,7,0,31,418,6,Washington,College Stats
1452,2018,4,123,Durham Smythe,TE,22,MIA,2018,2019,0,0,1,0,31,16,,,,,,,,,,13,115,0,Notre Dame,College Stats
1453,2018,4,126,Ito Smith,RB,22,ATL,2018,2019,0,0,0,4,21,0,,,,,,,112,421,5,38,239,0,Southern Miss,College Stats
1454,2018,4,131,Kalen Ballage,RB,22,MIA,2018,2019,0,0,1,3,24,6,,,,,,,110,326,4,23,119,0,Arizona St.,College Stats
1455,2018,4,132,Jaleel Scott,WR,23,BAL,2019,2019,0,0,0,0,3,0,,,,,,,,,,1,6,0,New Mexico St.,College Stats
1456,2018,4,133,J'Mon Moore,WR,23,GNB,2018,2018,0,0,0,0,12,0,,,,,,,,,,2,15,0,Missouri,College Stats
1457,2018,4,134,Chase Edmonds,RB,22,ARI,2018,2019,0,0,0,5,29,2,,,,,,,120,511,6,32,208,1,Fordham,
1458,2018,4,137,Dalton Schultz,TE,22,DAL,2018,2019,0,0,0,1,27,7,,,,,,,,,,13,122,0,Stanford,College Stats
1459,2018,5,144,Justin Watson,WR,23,TAM,2018,2019,0,0,0,1,28,2,,,,,,,,,,16,164,2,Pennsylvania,
1460,2018,5,156,Troy Fumagalli,TE,23,DEN,2019,2019,0,0,0,0,11,5,,,,,,,,,,6,38,1,Wisconsin,College Stats
1461,2018,5,157,Tyler Conklin,TE,23,MIN,2018,2019,0,0,0,2,31,4,,,,,,,,,,13,135,0,Central Michigan,College Stats
1462,2018,5,159,Daurice Fountain,WR,22,IND,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,Northern Iowa,
1463,2018,5,162,Jordan Lasley,WR,21,BAL,,,0,0,0,,,,,,,,,,,,,,,,UCLA,College Stats
1464,2018,5,165,Jaylen Samuels,TE,22,PIT,2018,2019,0,0,0,6,28,7,,4,5,35,0,1,122,431,1,73,504,4,North Carolina St.,College Stats
1465,2018,5,169,Jordan Wilkins,RB,24,IND,2018,2019,0,0,0,5,30,4,,,,,,,111,643,3,23,128,0,Mississippi,College Stats
1466,2018,5,171,Mike White,QB,23,DAL,,,0,0,0,,,,,,,,,,,,,,,,Western Kentucky,College Stats
1467,2018,5,174,Marquez Valdes-Scantling,WR,23,GNB,2018,2019,0,0,2,8,32,20,,,,,,,4,38,0,64,1033,4,South Florida,College Stats
1468,2018,6,175,Damion Ratley,WR,23,CLE,2018,2019,0,0,0,3,26,6,,,,,,,,,,25,344,1,Texas A&M,College Stats
1469,2018,6,176,John Kelly,RB,21,LAR,2018,2019,0,0,0,1,8,0,,,,,,,30,83,0,2,27,0,Tennessee,College Stats
1470,2018,6,185,Deon Cain,WR,22,IND,2019,2019,0,0,0,1,13,6,,,,,,,,,,9,124,0,Clemson,College Stats
1471,2018,6,187,Ray-Ray McCloud,WR,21,BUF,2018,2019,0,0,0,0,16,1,,,,,,,2,4,0,5,36,0,Clemson,College Stats
1472,2018,6,194,Russell Gage,WR,22,ATL,2018,2019,0,0,0,5,31,4,,,,,,,4,12,0,55,509,1,LSU,College Stats
1473,2018,6,196,Tremon Smith,WR,22,KAN,2018,2019,0,0,0,1,22,1,,,,,,,,,,,,,Central Arkansas,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,2018,6,199,Luke Falk,QB,23,TEN,2019,2019,0,0,0,1,3,2,0-2-0,47,73,416,0,3,,,,,,,Washington St.,College Stats
1476,2018,6,201,Boston Scott,RB,23,NOR,2018,2019,0,0,0,3,13,2,,,,,,,61,245,5,24,204,0,Louisiana Tech,College Stats
1477,2018,6,203,Tanner Lee,QB,23,JAX,,,0,0,0,,,,,,,,,,,,,,,,Nebraska,College Stats
1478,2018,6,204,Trenton Cannon,RB,24,NYJ,2018,2019,0,0,0,2,20,0,,,,,,,38,113,1,17,144,0,Virginia St.,
1479,2018,6,207,Equanimeous St. Brown,WR,21,GNB,2018,2018,0,0,1,2,12,7,,,,,,,1,5,0,21,328,0,Notre Dame,College Stats
1480,2018,6,208,Cedrick Wilson,WR,22,DAL,2019,2019,0,0,0,0,6,0,,,,,,,,,,5,46,0,Boise St.,College Stats
1481,2018,6,210,Braxton Berrios,WR,22,NWE,2019,2019,0,0,0,1,16,0,,,,,,,,,,6,115,0,Miami (FL),College Stats
1482,2018,6,211,Jordan Thomas,TE,22,HOU,2018,2019,0,0,1,2,21,12,,,,,,,,,,21,223,4,Mississippi St.,College Stats
1483,2018,7,219,Danny Etling,QB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,LSU,College Stats
1484,2018,7,220,Alex McGough,QB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,Florida International,College Stats
1485,2018,7,224,Javon Wims,WR,23,CHI,2018,2019,0,0,0,1,20,6,,,,,,,,,,22,218,1,Georgia,College Stats
1486,2018,7,226,David Williams,RB,24,DEN,,,0,0,0,,,,,,,,,,,,,,,,Arkansas,College Stats
1487,2018,7,228,Marcell Ateman,WR,23,OAK,2018,2019,0,0,0,2,18,6,,,,,,,,,,20,270,1,Oklahoma St.,College Stats
1488,2018,7,236,Bo Scarbrough,RB,21,DAL,2019,2019,0,0,0,2,6,5,,,,,,,89,377,1,1,5,0,Alabama,College Stats
1489,2018,7,237,Nick Bawden,RB,22,DET,2019,2019,0,0,0,0,10,2,,,,,,,,,,4,17,0,San Diego St.,College Stats
1490,2018,7,240,Richie James,WR,23,SFO,2018,2019,0,0,0,4,29,3,,,,,,,2,-1,0,15,295,2,Middle Tenn. St.,College Stats
1491,2018,7,249,Logan Woodside,QB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,Toledo,College Stats
1492,2018,7,250,Ryan Izzo,TE,22,NWE,2019,2019,0,0,0,1,6,4,,,,,,,,,,6,114,1,Florida St.,College Stats
1493,2018,7,251,Justin Jackson,RB,23,LAC,2018,2019,0,0,0,4,20,1,,,,,,,79,406,2,24,157,0,Northwestern,College Stats
1494,2018,7,253,Auden Tate,WR,21,CIN,2018,2019,0,0,1,4,19,10,,,,,,,,,,44,610,1,Florida St.,College Stats
1495,2018,7,255,Austin Proehl,WR,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,North Carolina,College Stats
1496,2018,7,256,Trey Quinn,WR,22,WAS,2018,2019,0,0,0,2,15,8,,,,,,,1,0,0,35,273,2,SMU,College Stats
1497,2019,1,1,Kyler Murray,QB,22,ARI,2019,2019,0,0,1,14,16,16,5-10-1,349,542,3722,20,12,93,544,4,,,,Oklahoma,College Stats
1498,2019,1,6,Daniel Jones,QB,22,NYG,2019,2019,0,0,1,9,13,12,3-9-0,284,459,3027,24,12,45,279,2,,,,Duke,College Stats
1499,2019,1,8,T.J. Hockenson,TE,22,DET,2019,2019,0,0,0,3,12,7,,,,,,,,,,32,367,2,Iowa,College Stats
1500,2019,1,15,Dwayne Haskins,QB,22,WAS,2019,2019,0,0,0,3,9,7,2-5-0,119,203,1365,7,7,20,101,0,,,,Ohio St.,College Stats
1501,2019,1,20,Noah Fant,TE,21,DEN,2019,2019,0,0,1,4,16,11,,,,,,,3,-12,0,40,562,3,Iowa,College Stats
1502,2019,1,24,Josh Jacobs,RB,21,OAK,2019,2019,0,0,1,8,13,13,,,,,,,242,1150,7,20,166,0,Alabama,College Stats
1503,2019,1,25,Marquise Brown,WR,22,BAL,2019,2019,0,0,0,8,14,11,,,,,,,,,,46,584,7,Oklahoma,College Stats
1504,2019,1,32,N'Keal Harry,WR,21,NWE,2019,2019,0,0,0,1,7,5,,,,,,,5,49,0,12,105,2,Arizona St.,College Stats
1505,2019,2,36,Deebo Samuel,WR,23,SFO,2019,2019,0,0,1,9,15,11,,,,,,,14,159,3,57,802,3,South Carolina,College Stats
1506,2019,2,42,Drew Lock,QB,22,DEN,2019,2019,0,0,0,3,5,5,4-1-0,100,156,1020,7,3,18,72,0,,,,Missouri,College Stats
1507,2019,2,50,Irv Smith,TE,21,MIN,2019,2019,0,0,0,3,16,7,,,,,,,,,,36,311,2,Alabama,College Stats
1508,2019,2,51,A.J. Brown,WR,22,TEN,2019,2019,0,0,1,10,16,11,,,,,,,3,60,1,52,1051,8,Mississippi,College Stats
1509,2019,2,52,Drew Sample,TE,23,CIN,2019,2019,0,0,0,0,9,2,,,,,,,,,,5,30,0,Washington,College Stats
1510,2019,2,53,Miles Sanders,RB,22,PHI,2019,2019,0,0,1,9,16,11,,,,,,,179,818,3,50,509,3,Penn St.,College Stats
1511,2019,2,56,Mecole Hardman,WR,21,KAN,2019,2019,0,1,0,7,16,5,,,,,,,4,17,0,26,538,6,Georgia,College Stats
1512,2019,2,57,JJ Arcega-Whiteside,WR,22,PHI,2019,2019,0,0,0,1,16,5,,,,,,,,,,10,169,1,Stanford,College Stats
1513,2019,2,59,Parris Campbell,WR,22,IND,2019,2019,0,0,0,1,7,3,,,,,,,4,34,0,18,127,1,Ohio St.,College Stats
1514,2019,2,62,Andy Isabella,WR,22,ARI,2019,2019,0,0,0,2,15,1,,,,,,,4,15,0,9,189,1,Massachusetts,College Stats
1515,2019,2,64,D.K. Metcalf,WR,21,SEA,2019,2019,0,0,1,8,16,15,,,,,,,2,11,0,58,900,7,Mississippi,College Stats
1516,2019,3,66,Diontae Johnson,WR,23,PIT,2019,2019,0,0,1,6,16,12,,,,,,,4,41,0,59,680,5,Toledo,College Stats
1517,2019,3,69,Josh Oliver,TE,22,JAX,2019,2019,0,0,0,0,4,1,,,,,,,,,,3,15,0,San Jose St.,College Stats
1518,2019,3,70,Darrell Henderson,RB,22,LAR,2019,2019,0,0,0,1,13,0,,,,,,,39,147,0,4,37,0,Memphis,College Stats
1519,2019,3,73,David Montgomery,RB,22,CHI,2019,2019,0,0,0,5,16,8,,,,,,,242,889,6,25,185,1,Iowa St.,College Stats
1520,2019,3,74,Devin Singletary,RB,22,BUF,2019,2019,0,0,1,6,12,8,,,,,,,151,775,2,29,194,2,Florida Atlantic,College Stats
1521,2019,3,75,Jace Sternberger,TE,23,GNB,2019,2019,0,0,0,0,6,1,,,,,,,,,,,,,Texas A&M,College Stats
1522,2019,3,76,Terry McLaurin,WR,23,WAS,2019,2019,0,0,1,7,14,14,,,,,,,,,,58,919,7,Ohio St.,College Stats
1523,2019,3,87,Damien Harris,RB,22,NWE,2019,2019,0,0,0,0,2,0,,,,,,,4,12,0,,,,Alabama,College Stats
1524,2019,3,93,Miles Boykin,WR,22,BAL,2019,2019,0,0,1,3,16,11,,,,,,,,,,13,198,3,Notre Dame,College Stats
1525,2019,3,96,Dawson Knox,TE,22,BUF,2019,2019,0,0,1,3,15,11,,,,,,,1,9,0,28,388,2,Mississippi,College Stats
