,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
3,Career,Florida State,,,,,65,1257,19.3,10,,,,,65,1257,19.3,10
0,Jonathan Wells,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Ohio State,Big Ten,,RB,12,1,11,11.0,0,41,197,4.8,2,42,208,5.0,2
2,1999,Ohio State,Big Ten,,RB,12,5,17,3.4,0,51,292,5.7,3,56,309,5.5,3
3,*2000,Ohio State,Big Ten,JR,RB,12,9,88,9.8,0,136,598,4.4,6,145,686,4.7,6
4,2001,Ohio State,Big Ten,SR,RB,11,11,117,10.6,0,232,1257,5.4,15,243,1374,5.7,15
5,Career,Ohio State,,,,,26,233,9.0,0,460,2344,5.1,26,486,2577,5.3,26
0,Tracey Wistrom,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Nebraska,Big 12,,TE,12,2,84,42.0,1,,,,,2,84,42.0,1
2,1999,Nebraska,Big 12,,TE,11,16,429,26.8,2,,,,,16,429,26.8,2
3,2000,Nebraska,Big 12,JR,TE,11,19,314,16.5,5,,,,,19,314,16.5,5
4,2001,Nebraska,Big 12,SR,TE,11,21,323,15.4,2,,,,,21,323,15.4,2
5,Career,Nebraska,,,,,58,1150,19.8,10,,,,,58,1150,19.8,10
0,Billy Baber,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Virginia,ACC,,TE,11,8,93,11.6,1,,,,,8,93,11.6,1
2,1998,Virginia,ACC,,TE,11,11,117,10.6,0,,,,,11,117,10.6,0
3,1999,Virginia,ACC,,TE,11,17,118,6.9,4,,,,,17,118,6.9,4
4,2000,Virginia,ACC,SR,TE,11,18,216,12.0,0,,,,,18,216,12.0,0
5,Career,Virginia,,,,,54,544,10.1,5,,,,,54,544,10.1,5
0,Kevan Barlow,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Pitt,Big East,,RB,7,6,140,23.3,1,27,108,4.0,2,33,248,7.5,3
2,1998,Pitt,Big East,,RB,9,11,140,12.7,1,121,533,4.4,4,132,673,5.1,5
3,1999,Pitt,Big East,,RB,10,6,94,15.7,1,141,630,4.5,6,147,724,4.9,7
4,2000,Pitt,Big East,SR,RB,11,13,134,10.3,1,197,1053,5.3,8,210,1187,5.7,9
5,Career,Pitt,,,,,36,508,14.1,4,486,2324,4.8,20,522,2832,5.4,24
0,Josh Booty,School,Conf,Class,Pos,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,LSU,SEC,,QB,10,27,-83,-3.1,0,,,,,27,-83,-3.1,0
2,2000,LSU,SEC,JR,QB,10,26,0,0.0,0,,,,,26,0,0.0,0
3,Career,LSU,,,,,53,-83,-1.6,0,,,,,53,-83,-1.6,0
0,Drew Brees,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Purdue,Big Ten,,QB,8,,,,,10,9,0.9,2,10,9,0.9,2
2,*1998,Purdue,Big Ten,,QB,13,2,-5,-2.5,0,69,193,2.8,3,71,188,2.6,3
3,*1999,Purdue,Big Ten,,QB,12,2,13,6.5,1,79,177,2.2,4,81,190,2.3,5
4,*2000,Purdue,Big Ten,SR,QB,12,2,6,3.0,1,95,521,5.5,5,97,527,5.4,6
5,Career,Purdue,,,,,6,14,2.3,2,253,900,3.6,14,259,914,3.5,16
0,Sean Brewer,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,San Jose State,WAC,,TE,10,7,56,8.0,1,,,,,7,56,8.0,1
2,1999,San Jose State,WAC,,TE,9,20,152,7.6,3,,,,,20,152,7.6,3
3,2000,San Jose State,WAC,SR,TE,12,29,372,12.8,1,,,,,29,372,12.8,1
4,Career,San Jose State,,,,,56,580,10.4,5,,,,,56,580,10.4,5
0,Correll Buckhalter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Nebraska,Big 12,,RB,11,3,6,2.0,0,54,311,5.8,6,57,317,5.6,6
2,1998,Nebraska,Big 12,,RB,12,13,88,6.8,0,142,799,5.6,8,155,887,5.7,8
3,1999,Nebraska,Big 12,,RB,11,3,21,7.0,0,111,662,6.0,6,114,683,6.0,6
4,2000,Nebraska,Big 12,SR,RB,11,5,85,17.0,1,106,750,7.1,7,111,835,7.5,8
5,Career,Nebraska,,,,,24,200,8.3,1,413,2522,6.1,27,437,2722,6.2,28
0,Quincy Carter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Georgia,SEC,,QB,11,2,55,27.5,0,99,284,2.9,4,101,339,3.4,4
2,1999,Georgia,SEC,,QB,11,,,,,102,255,2.5,5,102,255,2.5,5
3,2000,Georgia,SEC,JR,QB,7,,,,,50,67,1.3,2,50,67,1.3,2
4,Career,Georgia,,,,,2,55,27.5,0,251,606,2.4,11,253,661,2.6,11
0,Chris Chambers,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Wisconsin,Big Ten,,WR,10,6,50,8.3,0,2,17,8.5,0,8,67,8.4,0
2,*1998,Wisconsin,Big Ten,,WR,12,28,563,20.1,7,,,,,28,563,20.1,7
3,1999,Wisconsin,Big Ten,,WR,10,41,578,14.1,4,,,,,41,578,14.1,4
4,2000,Wisconsin,Big Ten,SR,WR,9,52,813,15.6,5,,,,,52,813,15.6,5
5,Career,Wisconsin,,,,,127,2004,15.8,16,2,17,8.5,0,129,2021,15.7,16
0,Derek Combs,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Ohio State,Big Ten,,RB,11,,,,,25,82,3.3,0,25,82,3.3,0
2,*1998,Ohio State,Big Ten,,RB,9,1,1,1.0,0,31,88,2.8,1,32,89,2.8,1
3,1999,Ohio State,Big Ten,,RB,9,1,16,16.0,0,43,173,4.0,3,44,189,4.3,3
4,*2000,Ohio State,Big Ten,SR,RB,11,9,78,8.7,0,175,888,5.1,5,184,966,5.3,5
5,Career,Ohio State,,,,,11,95,8.6,0,274,1231,4.5,9,285,1326,4.7,9
0,Jameel Cook,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Illinois,Big Ten,,RB,10,4,0,0.0,0,48,190,4.0,0,52,190,3.7,0
2,*1999,Illinois,Big Ten,,RB,12,26,288,11.1,5,19,121,6.4,0,45,409,9.1,5
3,2000,Illinois,Big Ten,JR,RB,10,34,218,6.4,1,49,215,4.4,0,83,433,5.2,1
4,Career,Illinois,,,,,64,506,7.9,6,116,526,4.5,0,180,1032,5.7,6
0,Alge Crumpler,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1996,North Carolina,ACC,,TE,11,1,4,4.0,0,0,0,,1,1,4,4.0,1
2,1997,North Carolina,ACC,,TE,11,24,278,11.6,4,,,,,24,278,11.6,4
3,1999,North Carolina,ACC,,TE,11,20,191,9.6,0,,,,,20,191,9.6,0
4,2000,North Carolina,ACC,SR,TE,9,23,287,12.5,1,,,,,23,287,12.5,1
5,Career,North Carolina,,,,,68,760,11.2,5,0,0,,1,68,760,11.2,6
0,Heath Evans,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Auburn,SEC,,RB,5,7,151,21.6,1,14,36,2.6,2,21,187,8.9,3
2,1999,Auburn,SEC,,RB,11,8,96,12.0,0,93,330,3.5,2,101,426,4.2,2
3,2000,Auburn,SEC,JR,RB,12,15,107,7.1,0,42,260,6.2,2,57,367,6.4,2
4,Career,Auburn,,,,,30,354,11.8,1,149,626,4.2,6,179,980,5.5,7
0,Robert Ferguson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Texas A&M,Big 12,JR,WR,10,58,885,15.3,6,,,,,58,885,15.3,6
2,Career,Texas A&M,,,,,58,885,15.3,6,,,,,58,885,15.3,6
0,Dauntae' Finger,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,North Carolina,ACC,,TE,11,3,30,10.0,0,,,,,3,30,10.0,0
2,1999,North Carolina,ACC,,TE,11,10,81,8.1,1,,,,,10,81,8.1,1
3,2000,North Carolina,ACC,SR,TE,7,2,27,13.5,0,,,,,2,27,13.5,0
4,Career,North Carolina,,,,,15,138,9.2,1,,,,,15,138,9.2,1
0,Rod Gardner,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Clemson,ACC,,WR,12,8,101,12.6,1,,,,,8,101,12.6,1
2,1998,Clemson,ACC,,WR,11,20,263,13.2,1,,,,,20,263,13.2,1
3,*1999,Clemson,ACC,,WR,12,80,1084,13.6,4,1,1,1.0,0,81,1085,13.4,4
4,2000,Clemson,ACC,SR,WR,11,51,956,18.7,6,4,-1,-0.3,0,55,955,17.4,6
5,Career,Clemson,,,,,159,2404,15.1,12,5,0,0.0,0,164,2404,14.7,12
0,Reggie Germany,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Ohio State,Big Ten,,WR,10,1,17,17.0,0,,,,,1,17,17.0,0
2,*1998,Ohio State,Big Ten,,WR,10,14,229,16.4,4,,,,,14,229,16.4,4
3,1999,Ohio State,Big Ten,,WR,12,43,656,15.3,1,,,,,43,656,15.3,1
4,*2000,Ohio State,Big Ten,SR,WR,10,22,366,16.6,1,,,,,22,366,16.6,1
5,Career,Ohio State,,,,,80,1268,15.9,6,,,,,80,1268,15.9,6
0,Todd Heap,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Arizona State,Pac-10,,TE,11,12,209,17.4,4,,,,,12,209,17.4,4
2,*1999,Arizona State,Pac-10,,TE,12,55,832,15.1,3,,,,,55,832,15.1,3
3,*2000,Arizona State,Pac-10,JR,TE,12,48,644,13.4,3,1,2,2.0,0,49,646,13.2,3
4,Career,Arizona State,,,,,115,1685,14.7,10,1,2,2.0,0,116,1687,14.5,10
0,Travis Henry,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Tennessee,SEC,,RB,7,,,,,2,4,2.0,0,2,4,2.0,0
2,1998,Tennessee,SEC,,RB,11,4,31,7.8,0,176,970,5.5,7,180,1001,5.6,7
3,1999,Tennessee,SEC,,RB,11,3,3,1.0,0,125,790,6.3,8,128,793,6.2,8
4,2000,Tennessee,SEC,SR,RB,11,13,65,5.0,0,253,1314,5.2,11,266,1379,5.2,11
5,Career,Tennessee,,,,,20,99,5.0,0,556,3078,5.5,26,576,3177,5.5,26
0,Josh Heupel,School,Conf,Class,Pos,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Oklahoma,Big 12,,QB,11,47,-98,-2.1,5,,,,,47,-98,-2.1,5
2,*2000,Oklahoma,Big 12,SR,QB,13,83,167,2.0,7,,,,,83,167,2.0,7
3,Career,Oklahoma,,,,,130,69,0.5,12,,,,,130,69,0.5,12
0,Jabari Holloway,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Notre Dame,Ind,,TE,10,8,144,18.0,1,,,,,8,144,18.0,1
2,*1998,Notre Dame,Ind,,TE,11,15,262,17.5,2,,,,,15,262,17.5,2
3,1999,Notre Dame,Ind,,TE,12,12,189,15.8,3,0,0,,1,12,189,15.8,4
4,2000,Notre Dame,Ind,SR,TE,10,6,97,16.2,0,,,,,6,97,16.2,0
5,Career,Notre Dame,,,,,41,692,16.9,6,0,0,,1,41,692,16.9,7
0,James Jackson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1996,Miami (FL),Big East,,RB,2,1,7,7.0,0,8,22,2.8,0,9,29,3.2,0
2,1997,Miami (FL),Big East,,RB,9,10,52,5.2,0,81,595,7.3,6,91,647,7.1,6
3,1998,Miami (FL),Big East,,RB,11,5,30,6.0,0,82,545,6.6,5,87,575,6.6,5
4,1999,Miami (FL),Big East,,RB,9,13,133,10.2,1,169,782,4.6,9,182,915,5.0,10
5,2000,Miami (FL),Big East,SR,RB,11,9,56,6.2,2,201,1006,5.0,11,210,1062,5.1,13
6,Career,Miami (FL),,,,,38,278,7.3,3,541,2950,5.5,31,579,3228,5.6,34
0,Cedric James,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Texas Christian,WAC,,WR,10,4,51,12.8,0,1,-7,-7.0,0,5,44,8.8,0
2,1998,Texas Christian,WAC,,WR,11,13,167,12.8,1,3,1,0.3,0,16,168,10.5,1
3,*1999,Texas Christian,WAC,,WR,11,5,65,13.0,0,,,,,5,65,13.0,0
4,2000,Texas Christian,WAC,SR,WR,11,19,310,16.3,3,,,,,19,310,16.3,3
5,Career,Texas Christian,,,,,41,593,14.5,4,4,-6,-1.5,0,45,587,13.0,4
0,Rudi Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Auburn,SEC,JR,RB,12,9,70,7.8,0,324,1567,4.8,13,333,1637,4.9,13
2,Career,Auburn,,,,,9,70,7.8,0,324,1567,4.8,13,333,1637,4.9,13
0,Chad Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2000,Oregon State,Pac-10,SR,WR,12,37,806,21.8,8,2,-5,-2.5,0,39,801,20.5,8
2,Career,Oregon State,,,,,37,806,21.8,8,2,-5,-2.5,0,39,801,20.5,8
0,Lamont Jordan,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Maryland,ACC,,RB,11,22,155,7.0,0,159,689,4.3,3,181,844,4.7,3
2,1998,Maryland,ACC,,RB,10,14,87,6.2,0,169,906,5.4,6,183,993,5.4,6
3,1999,Maryland,ACC,,RB,11,19,208,10.9,1,266,1632,6.1,16,285,1840,6.5,17
4,2000,Maryland,ACC,SR,RB,11,21,287,13.7,0,213,920,4.3,11,234,1207,5.2,11
5,Career,Maryland,,,,,76,737,9.7,1,807,4147,5.1,36,883,4884,5.5,37
0,Kevin Kasper,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Iowa,Big Ten,,WR,10,1,19,19.0,0,,,,,1,19,19.0,0
2,1998,Iowa,Big Ten,,WR,11,14,281,20.1,1,,,,,14,281,20.1,1
3,1999,Iowa,Big Ten,,WR,10,60,664,11.1,3,1,-9,-9.0,0,61,655,10.7,3
4,2000,Iowa,Big Ten,SR,WR,12,82,1010,12.3,7,1,-11,-11.0,0,83,999,12.0,7
5,Career,Iowa,,,,,157,1974,12.6,11,2,-20,-10.0,0,159,1954,12.3,11
0,Andre King,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Miami (FL),Big East,,WR,8,5,66,13.2,0,,,,,5,66,13.2,0
2,1998,Miami (FL),Big East,,WR,11,28,397,14.2,1,,,,,28,397,14.2,1
3,1999,Miami (FL),Big East,,WR,12,20,220,11.0,1,,,,,20,220,11.0,1
4,2000,Miami (FL),Big East,SR,WR,10,11,151,13.7,1,,,,,11,151,13.7,1
5,Career,Miami (FL),,,,,64,834,13.0,3,,,,,64,834,13.0,3
0,George Layne,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Texas Christian,WAC,,RB,9,,,,,7,17,2.4,0,7,17,2.4,0
2,*1999,Texas Christian,WAC,,RB,12,5,79,15.8,0,45,184,4.1,2,50,263,5.3,2
3,2000,Texas Christian,WAC,JR,RB,11,8,151,18.9,2,46,279,6.1,6,54,430,8.0,8
4,Career,Texas Christian,,,,,13,230,17.7,2,98,480,4.9,8,111,710,6.4,10
0,Brandon Manumaleuna,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Arizona,Pac-10,,TE,9,1,45,45.0,0,,,,,1,45,45.0,0
2,1998,Arizona,Pac-10,,TE,12,6,22,3.7,0,1,0,0.0,0,7,22,3.1,0
3,1999,Arizona,Pac-10,,TE,12,20,316,15.8,2,,,,,20,316,15.8,2
4,2000,Arizona,Pac-10,SR,TE,11,13,161,12.4,1,,,,,13,161,12.4,1
5,Career,Arizona,,,,,40,544,13.6,3,1,0,0.0,0,41,544,13.3,3
0,David Martin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Tennessee,SEC,,WR,12,1,22,22.0,0,,,,,1,22,22.0,0
2,1998,Tennessee,SEC,,WR,9,3,59,19.7,0,,,,,3,59,19.7,0
3,1999,Tennessee,SEC,,WR,10,13,177,13.6,2,,,,,13,177,13.6,2
4,2000,Tennessee,SEC,SR,WR,11,29,285,9.8,3,,,,,29,285,9.8,3
5,Career,Tennessee,,,,,46,543,11.8,5,,,,,46,543,11.8,5
0,Deuce McAllister,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Ole Miss,SEC,,RB,11,7,71,10.1,0,94,402,4.3,4,101,473,4.7,4
2,1998,Ole Miss,SEC,,RB,11,18,154,8.6,0,212,1082,5.1,7,230,1236,5.4,7
3,*1999,Ole Miss,SEC,,RB,11,23,256,11.1,1,168,930,5.5,13,191,1186,6.2,14
4,2000,Ole Miss,SEC,SR,RB,11,18,190,10.6,2,159,767,4.8,14,177,957,5.4,16
5,Career,Ole Miss,,,,,66,671,10.2,3,633,3181,5.0,38,699,3852,5.5,41
0,Justin McCareins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Northern Illinois,MAC,,WR,11,27,431,16.0,4,,,,,27,431,16.0,4
2,1998,Northern Illinois,MAC,,WR,11,54,486,9.0,5,2,37,18.5,0,56,523,9.3,5
3,1999,Northern Illinois,MAC,,WR,11,57,906,15.9,10,4,52,13.0,0,61,958,15.7,10
4,2000,Northern Illinois,MAC,SR,WR,11,66,1168,17.7,10,8,73,9.1,0,74,1241,16.8,10
5,Career,Northern Illinois,,,,,204,2991,14.7,29,14,162,11.6,0,218,3153,14.5,29
0,Quentin McCord,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1996,Kentucky,SEC,,WR,10,12,122,10.2,0,2,18,9.0,0,14,140,10.0,0
2,1998,Kentucky,SEC,,WR,9,37,435,11.8,3,2,118,59.0,1,39,553,14.2,4
3,1999,Kentucky,SEC,,WR,9,18,387,21.5,6,2,10,5.0,0,20,397,19.9,6
4,2000,Kentucky,SEC,SR,WR,11,45,799,17.8,6,2,14,7.0,0,47,813,17.3,6
5,Career,Kentucky,,,,,112,1743,15.6,15,8,160,20.0,1,120,1903,15.9,16
0,Mike McMahon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Rutgers,Big East,,QB,9,,,,,49,17,0.3,2,49,17,0.3,2
2,1998,Rutgers,Big East,,QB,11,,,,,62,-67,-1.1,2,62,-67,-1.1,2
3,1999,Rutgers,Big East,,QB,5,,,,,35,-8,-0.2,1,35,-8,-0.2,1
4,2000,Rutgers,Big East,SR,QB,10,,,,,68,243,3.6,3,68,243,3.6,3
5,Career,Rutgers,,,,,,,,,214,185,0.9,8,214,185,0.9,8
0,Shad Meier,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Kansas State,Big 12,,TE,8,1,19,19.0,0,,,,,1,19,19.0,0
2,1999,Kansas State,Big 12,,TE,11,8,105,13.1,0,,,,,8,105,13.1,0
3,2000,Kansas State,Big 12,SR,TE,11,9,103,11.4,1,1,1,1.0,0,10,104,10.4,1
4,Career,Kansas State,,,,,18,227,12.6,1,1,1,1.0,0,19,228,12.0,1
0,Snoop Minnis,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Florida State,ACC,,WR,9,11,163,14.8,1,2,6,3.0,0,13,169,13.0,1
2,1998,Florida State,ACC,,WR,12,22,338,15.4,2,,,,,22,338,15.4,2
3,1999,Florida State,ACC,,WR,9,19,257,13.5,3,,,,,19,257,13.5,3
4,2000,Florida State,ACC,SR,WR,12,63,1340,21.3,11,,,,,63,1340,21.3,11
5,Career,Florida State,,,,,115,2098,18.2,17,2,6,3.0,0,117,2104,18.0,17
0,Travis Minor,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Florida State,ACC,,RB,11,27,207,7.7,2,112,623,5.6,9,139,830,6.0,11
2,1998,Florida State,ACC,,RB,10,21,189,9.0,1,191,857,4.5,7,212,1046,4.9,8
3,1999,Florida State,ACC,,RB,11,16,102,6.4,0,180,815,4.5,7,196,917,4.7,7
4,2000,Florida State,ACC,SR,RB,12,42,333,7.9,0,181,923,5.1,5,223,1256,5.6,5
5,Career,Florida State,,,,,106,831,7.8,3,664,3218,4.8,28,770,4049,5.3,31
0,Freddie Mitchell,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,UCLA,Pac-10,,WR,12,4,108,27.0,1,1,30,30.0,0,5,138,27.6,1
2,1999,UCLA,Pac-10,,WR,11,38,533,14.0,0,5,37,7.4,0,43,570,13.3,0
3,2000,UCLA,Pac-10,JR,WR,11,68,1314,19.3,8,3,0,0.0,0,71,1314,18.5,8
4,Career,UCLA,,,,,110,1955,17.8,9,9,67,7.4,0,119,2022,17.0,9
0,Quincy Morgan,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Kansas State,Big 12,,WR,11,42,1007,24.0,9,,,,,42,1007,24.0,9
2,2000,Kansas State,Big 12,SR,WR,13,64,1166,18.2,14,3,11,3.7,0,67,1177,17.6,14
3,Career,Kansas State,,,,,106,2173,20.5,23,3,11,3.7,0,109,2184,20.0,23
0,Santana Moss,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Miami (FL),Big East,,WR,8,14,269,19.2,0,1,39,39.0,1,15,308,20.5,1
2,1998,Miami (FL),Big East,,WR,11,30,631,21.0,8,3,35,11.7,0,33,666,20.2,8
3,1999,Miami (FL),Big East,,WR,12,54,899,16.6,6,2,2,1.0,0,56,901,16.1,6
4,2000,Miami (FL),Big East,SR,WR,11,45,748,16.6,5,6,201,33.5,2,51,949,18.6,7
5,Career,Miami (FL),,,,,143,2547,17.8,19,12,277,23.1,3,155,2824,18.2,22
0,Bobby Newcombe,School,Conf,Class,Pos,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Nebraska,Big 12,,WR,12,16,156,9.8,1,7,173,24.7,1,23,329,14.3,2
2,1998,Nebraska,Big 12,,QB,6,83,228,2.7,8,,,,,83,228,2.7,8
3,1999,Nebraska,Big 12,,QB,12,37,87,2.4,3,19,238,12.5,3,56,325,5.8,6
4,2000,Nebraska,Big 12,SR,WR,11,9,18,2.0,0,19,249,13.1,0,28,267,9.5,0
5,Career,Nebraska,,,,,145,489,3.4,12,45,660,14.7,4,190,1149,6.0,16
0,Moran Norris,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Kansas,Big 12,,RB,10,4,-3,-0.8,0,5,14,2.8,0,9,11,1.2,0
2,1999,Kansas,Big 12,,RB,12,10,64,6.4,1,107,537,5.0,8,117,601,5.1,9
3,2000,Kansas,Big 12,SR,RB,7,3,26,8.7,0,87,313,3.6,2,90,339,3.8,2
4,Career,Kansas,,,,,17,87,5.1,1,199,864,4.3,10,216,951,4.4,11
0,Dan O'Leary,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Notre Dame,Ind,,TE,7,6,81,13.5,0,,,,,6,81,13.5,0
2,*1998,Notre Dame,Ind,,TE,11,3,32,10.7,1,,,,,3,32,10.7,1
3,1999,Notre Dame,Ind,,TE,12,13,183,14.1,2,,,,,13,183,14.1,2
4,2000,Notre Dame,Ind,SR,TE,11,10,87,8.7,1,,,,,10,87,8.7,1
5,Career,Notre Dame,,,,,32,383,12.0,4,,,,,32,383,12.0,4
0,Jesse Palmer,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Florida,SEC,,QB,6,,,,,2,4,2.0,0,2,4,2.0,0
2,1998,Florida,SEC,,QB,6,,,,,17,-57,-3.4,0,17,-57,-3.4,0
3,1999,Florida,SEC,,QB,5,,,,,12,-20,-1.7,0,12,-20,-1.7,0
4,2000,Florida,SEC,SR,QB,10,,,,,36,-51,-1.4,6,36,-51,-1.4,6
5,Career,Florida,,,,,,,,,67,-124,-1.9,6,67,-124,-1.9,6
0,Ken-Yon Rambo,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1997,Ohio State,Big Ten,,WR,13,7,145,20.7,1,2,0,0.0,0,9,145,16.1,1
2,*1998,Ohio State,Big Ten,,WR,10,5,77,15.4,0,,,,,5,77,15.4,0
3,1999,Ohio State,Big Ten,,WR,12,41,833,20.3,6,5,34,6.8,0,46,867,18.8,6
4,*2000,Ohio State,Big Ten,SR,WR,12,53,794,15.0,2,6,19,3.2,0,59,813,13.8,2
5,Career,Ohio State,,,,,106,1849,17.4,9,13,53,4.1,0,119,1902,16.0,9
0,Mike Roberg,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Idaho,Big West,,TE,11,13,157,12.1,2,,,,,13,157,12.1,2
2,1999,Idaho,Big West,,TE,9,17,165,9.7,4,,,,,17,165,9.7,4
3,2000,Idaho,Big West,SR,TE,11,34,400,11.8,4,,,,,34,400,11.8,4
4,Career,Idaho,,,,,64,722,11.3,10,,,,,64,722,11.3,10
