,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
954,Ben Roethlisberger,QB,Miami (OH),241,4.75,,,,,,Pittsburgh Steelers ,1,11,2004,26,0,0,0.0,0,269,246,2.6,4,269,246,2.6,4,26.0,1708.0,2608.0,197.9,21658.0,33.1,33.3,168.0,68.0,602.3,22.0,2004.0,2019.0,0.0,6.0,15.0,125.0,218.0,216.0,4651.0,7230.0,56545.0,363.0,191.0,470.0,1357.0,19.0,2.0,-12.0,0.0,6,5
955,Sean Ryan,TE,Boston Col.,268,4.97,32.5,22.0,115.0,,,Dallas Cowboys ,5,144,2004,24,75,950,38.1,9,0,0,0.0,0,75,950,38.1,9,,,,,,,,,,,24.0,2004.0,2009.0,0.0,0.0,0.0,1.0,53.0,15.0,,,,,,,,,26.0,240.0,2.0,6,4
956,P.K. Sam,WR,Florida State,210,4.54,34.5,,,7.04,,New England Patriots ,5,164,2004,24,76,1066,40.6,7,3,7,5.0,0,79,1073,39.6,7,,,,,,,,,,,20.0,2004.0,2004.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,3
957,Matt Schaub,QB,Virginia,243,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons ,3,90,2004,40,0,0,0.0,0,132,58,-0.20000000000000007,3,132,58,-0.20000000000000007,3,40.0,1432.0,2138.0,351.4,15004.0,34.1,28.1,112.0,52.0,660.7,23.0,2004.0,2019.0,0.0,2.0,7.0,70.0,154.0,93.0,2148.0,3348.0,25467.0,136.0,91.0,193.0,357.0,4.0,2.0,-13.0,0.0,6,6
958,Jonathan Smith,WR,Georgia Tech,194,4.78,32.5,,114.0,,4.35,Buffalo Bills ,7,214,2004,33,174,2238,49.0,12,37,194,23.2,1,156,2432,44.3,8,,,,,,,,,,,22.0,2004.0,2006.0,0.0,0.0,0.0,2.0,18.0,1.0,,,,,,3.0,12.0,0.0,8.0,77.0,1.0,5,10
959,Thomas Tapeh,FB,Minnesota,245,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles ,5,162,2004,30,19,219,40.1,3,410,1958,14.0,24,429,2177,19.7,24,,,,,,,,,,,24.0,2004.0,2008.0,0.0,0.0,2.0,2.0,41.0,17.0,,,,,,22.0,69.0,0.0,27.0,157.0,1.0,6,1
960,Jamaar Taylor,WR,Texas A&M,197,4.46,,,,,,New York Giants ,6,168,2004,16,108,1705,48.0,7,3,28,18.0,0,113,1733,46.6,7,,,,,,,,,,,23.0,2004.0,2005.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,1.0,-8.0,0.0,6.0,146.0,0.0,6,1
961,Sloan Thomas,WR,Texas,203,4.5,,,,,,Houston Texans ,7,211,2004,33,88,1362,67.7,10,1,21,21.0,0,90,1383,67.4,10,,,,,,,,,,,22.0,2005.0,2005.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
962,Ben Troupe,TE,Florida,265,4.65,,,,,,Tennessee Titans ,2,40,2004,28,64,958,62.6,6,0,0,0.0,0,64,958,62.6,6,,,,,,,,,,,22.0,2004.0,2008.0,0.0,0.0,2.0,8.0,57.0,29.0,,,,,,1.0,-1.0,0.0,106.0,1056.0,7.0,6,4
963,Michael Turner,RB,Northern Illinois,237,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers ,5,154,2004,33,33,451,41.0,3,940,4941,20.2,43,983,5392,21.1,46,,,,,,,,,,,22.0,2004.0,2012.0,1.0,2.0,5.0,54.0,134.0,74.0,,,,,,1639.0,7338.0,66.0,70.0,528.0,1.0,5,10
964,Benjamin Watson,TE,Georgia,258,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots ,1,32,2004,37,73,945,53.7,6,0,0,0.0,0,73,945,53.7,6,,,,,,,,,,,23.0,2004.0,2019.0,0.0,0.0,11.0,43.0,205.0,143.0,,,,,,2.0,10.0,0.0,547.0,6058.0,44.0,6,3
965,Darius Watts,WR,Marshall,188,4.5,,,,,,Denver Broncos ,2,54,2004,23,272,4031,60.3,47,21,188,48.5,0,293,4219,58.1,47,,,,,,,,,,,22.0,2004.0,2005.0,0.0,0.0,0.0,4.0,22.0,2.0,,,,,,5.0,33.0,0.0,33.0,407.0,1.0,6,1
966,Ernest Wilford,WR,Virginia Tech,226,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars ,4,120,2004,38,126,2052,58.50000000000001,11,0,0,0.0,0,126,2052,58.50000000000001,11,,,,,,,,,,,25.0,2004.0,2010.0,0.0,0.0,4.0,22.0,87.0,44.0,,,,,,,,,156.0,2145.0,15.0,6,4
967,Reggie Williams,WR,Washington,229,4.56,,,,,,Jacksonville Jaguars ,1,9,2004,36,238,3536,45.7,22,3,11,3.7,0,241,3547,45.40000000000001,22,,,,,,,,,,,21.0,2004.0,2008.0,0.0,0.0,3.0,23.0,79.0,53.0,,,,,,11.0,44.0,0.0,189.0,2322.0,18.0,6,4
968,Kris Wilson,TE,Pittsburgh,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs ,2,61,2004,24,88,1431,68.60000000000001,11,0,0,0.0,0,88,1431,68.60000000000001,11,,,,,,,,,,,23.0,2004.0,2011.0,0.0,0.0,2.0,3.0,97.0,30.0,,,,,,4.0,13.0,0.0,52.0,446.0,5.0,6,2
969,Kellen Winslow,TE,Miami (FL),251,4.55,,24.0,120.0,,,Cleveland Browns ,1,6,2004,23,119,1365,39.8,9,0,0,0.0,0,119,1365,39.8,9,,,,,,,,,,,21.0,2004.0,2013.0,0.0,1.0,5.0,38.0,105.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,469.0,5236.0,25.0,6,4
970,Rashaun Woods,WR,Oklahoma State,202,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers ,1,31,2004,24,293,4414,57.7,42,0,0,0.0,0,293,4414,57.7,42,,,,,,,,,,,23.0,2004.0,2004.0,0.0,0.0,0.0,1.0,14.0,0.0,,,,,,,,,7.0,160.0,1.0,6,2
971,Sam Aiken,WR,North Carolina,209,4.59,39.5,,121.0,7.22,,Buffalo Bills ,4,127,2003,23,146,2195,50.9,15,7,33,6.9,0,153,2228,49.1,15,,,,,,,,,,,22.0,2003.0,2010.0,0.0,0.0,0.0,7.0,95.0,11.0,,,,,,,,,48.0,684.0,2.0,6,2
972,B.J. Askew,RB,Michigan,241,4.6,,,,,,New York Jets ,3,85,2003,24,78,728,33.4,3,334,1509,16.2,17,386,2237,23.9,21,,,,,,,,,,,23.0,2003.0,2009.0,0.0,0.0,1.0,4.0,83.0,21.0,,,,,,35.0,116.0,2.0,45.0,317.0,0.0,6,2
973,Arnaz Battle,WR,Notre Dame,217,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers ,6,197,2003,33,63,826,21.6,5,61,320,18.8,1,127,1146,28.3,6,,,,,,,,,,,23.0,2003.0,2011.0,0.0,0.0,2.0,18.0,113.0,38.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,6,1
974,Anquan Boldin,WR,Florida State,216,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals ,2,54,2003,36,118,1790,41.4,21,26,127,20.4,1,144,1917,38.1,22,,,,,,,,,,,22.0,2003.0,2016.0,0.0,3.0,14.0,86.0,202.0,198.0,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1076.0,13779.0,82.0,6,1
975,Kyle Boller,QB,California,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens ,1,19,2003,33,2,39,19.5,1,275,-169,-2.8,6,279,-130,-2.2,7,33.0,1244.0,2602.0,235.8,15960.0,24.2,26.4,128.0,86.0,530.5,22.0,2003.0,2011.0,0.0,0.0,4.0,17.0,67.0,47.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,,,,6,3
976,Nate Burleson,WR,Nevada,197,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings ,3,71,2003,21,248,3287,41.90000000000001,22,27,190,35.4,1,275,3477,40.9,23,,,,,,,,,,,22.0,2003.0,2013.0,0.0,0.0,9.0,46.0,135.0,103.0,,,,,,40.0,257.0,0.0,457.0,5630.0,39.0,6,0
977,Tyrone Calico,WR,Middle Tennessee State,223,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans ,2,60,2003,23,194,2636,56.0,12,14,55,40.4,1,208,2691,53.90000000000001,18,,,,,,,,,,,22.0,2003.0,2005.0,0.0,0.0,0.0,5.0,27.0,8.0,,,,,,1.0,5.0,0.0,42.0,501.0,4.0,6,4
978,Dallas Clark,TE,Iowa,257,4.65,37.5,,123.0,,,Indianapolis Colts ,1,24,2003,25,81,1281,31.5,4,0,0,0.0,0,81,1281,31.5,4,,,,,,,,,,,24.0,2003.0,2013.0,1.0,1.0,9.0,51.0,143.0,118.0,,,,,,4.0,40.0,0.0,505.0,5665.0,53.0,6,3
979,Kevin Curtis,WR,Utah State,186,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams ,3,74,2003,11,174,2789,32.3,19,9,46,11.8,1,183,2835,31.1,10,,,,,,,,,,,25.0,2003.0,2010.0,0.0,0.0,3.0,26.0,81.0,36.0,,,,,,9.0,39.0,1.0,253.0,3297.0,20.0,5,11
980,Ken Dorsey,QB,Miami (FL),208,4.7,,,,,,San Francisco 49ers ,7,241,2003,30,0,0,0.0,0,59,-79,-5.3,1,59,-79,-5.3,1,30.0,1336.0,2306.0,234.5,19130.0,32.1,42.8,172.0,56.0,734.0,22.0,2004.0,2008.0,0.0,0.0,0.0,1.0,17.0,13.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,,,,6,5
981,LaTarence Dunbar,WR,TCU,196,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons ,6,196,2003,23,111,1560,57.2,9,41,235,24.8,3,152,1795,49.2,11,,,,,,,,,,,23.0,2003.0,2003.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,5,11
982,Justin Fargas,RB,USC,219,4.35,,27.0,137.0,,,Oakland Raiders ,3,96,2003,33,9,106,17.6,0,256,1077,12.7,8,265,1183,13.1,8,,,,,,,,,,,23.0,2003.0,2009.0,0.0,0.0,2.0,19.0,92.0,32.0,,,,,,827.0,3369.0,10.0,77.0,523.0,0.0,6,1
983,Doug Gabriel,WR,Central Florida,213,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders ,5,167,2003,22,97,1869,45.2,20,7,52,7.4,1,104,1921,44.4,21,,,,,,,,,,,23.0,2003.0,2006.0,0.0,0.0,1.0,14.0,57.0,12.0,,,,,,3.0,12.0,0.0,101.0,1550.0,8.0,6,2
984,Justin Gage,WR,Missouri,217,4.45,,,,,,Chicago Bears ,5,143,2003,26,200,2704,41.6,18,28,6,10.4,0,228,2710,39.4,18,,,,,,,,,,,22.0,2003.0,2010.0,0.0,0.0,3.0,25.0,100.0,49.0,,,,,,,,,201.0,2958.0,16.0,6,4
985,Talman Gardner,WR,Florida State,205,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints ,7,231,2003,25,90,1595,70.19999999999999,19,3,39,19.5,0,97,1634,66.4,19,,,,,,,,,,,23.0,2003.0,2004.0,0.0,0.0,0.0,0.0,21.0,2.0,,,,,,,,,4.0,52.0,0.0,6,1
986,Quentin Griffin,RB,Oklahoma,195,4.48,38.0,21.0,123.0,,4.08,Denver Broncos ,4,108,2003,43,152,1240,33.6,6,713,3796,21.6,44,865,5036,24.0,50,,,,,,,,,,,22.0,2003.0,2004.0,0.0,0.0,0.0,6.0,16.0,5.0,,,,,,179.0,656.0,2.0,18.0,129.0,1.0,5,7
987,Justin Griffith,FB,Mississippi State,232,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons ,4,121,2003,27,66,937,45.2,2,213,852,14.5,8,298,1789,27.800000000000004,14,,,,,,,,,,,23.0,2003.0,2009.0,0.0,0.0,6.0,11.0,96.0,73.0,,,,,,94.0,413.0,1.0,141.0,989.0,12.0,5,11
988,Rex Grossman,QB,Florida,217,5.06,,,,,,Chicago Bears ,1,22,2003,24,1,30,30.0,0,119,-133,-3.7,6,121,-103,-2.8999999999999995,6,24.0,1354.0,2220.0,245.5,18328.0,33.8,33.8,154.0,72.0,600.8,23.0,2003.0,2012.0,0.0,0.0,3.0,23.0,54.0,47.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,6,1
989,Keenan Howry,WR,Oregon,178,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings ,7,221,2003,25,121,2698,63.3,14,13,150,42.7,1,186,2848,61.8,15,,,,,,,,,,,22.0,2003.0,2005.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,,,3.0,18.0,0.0,5,10
990,Taylor Jacobs,WR,Florida,205,4.42,,,,,,Washington Redskins ,2,44,2003,33,133,2097,59.7,16,7,81,24.8,1,143,2178,57.5,17,,,,,,,,,,,22.0,2003.0,2007.0,0.0,0.0,0.0,2.0,56.0,7.0,,,,,,2.0,-14.0,0.0,37.0,384.0,2.0,6,0
991,Teyo Johnson,WR,Stanford,247,4.61,33.5,,,,,Oakland Raiders ,2,63,2003,11,79,1032,26.3,15,1,-2,-2.0,0,80,1030,26.0,15,,,,,,,,,,,21.0,2003.0,2005.0,0.0,0.0,0.0,2.0,30.0,9.0,,,,,,,,,26.0,288.0,3.0,6,5
992,Larry Johnson,RB,Penn State,228,4.45,,19.0,,,,Kansas City Chiefs ,1,27,2003,36,65,681,53.0,6,460,2953,21.2,26,525,3634,24.5,29,,,,,,,,,,,23.0,2003.0,2011.0,1.0,2.0,4.0,51.0,85.0,55.0,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,6,1
993,Jeremi Johnson,FB,Indiana,260,4.9,29.0,20.0,103.0,,,Cincinnati Bengals ,4,118,2003,11,37,386,29.8,1,184,931,15.0,9,221,1317,17.5,13,,,,,,,,,,,23.0,2003.0,2009.0,0.0,0.0,4.0,4.0,96.0,58.0,,,,,,52.0,149.0,2.0,61.0,310.0,6.0,5,11
994,Bryant Johnson,WR,Penn State,214,4.57,,,,,,Arizona Cardinals ,1,17,2003,36,110,2008,77.4,10,4,5,1.3,0,114,2013,76.19999999999997,10,,,,,,,,,,,22.0,2003.0,2011.0,0.0,0.0,4.0,25.0,139.0,74.0,,,,,,5.0,-8.0,0.0,314.0,3938.0,16.0,6,2
995,Bethel Johnson,WR,Texas A&M,201,4.38,38.5,,127.0,,,New England Patriots ,2,45,2003,35,117,1740,56.0,11,8,55,14.9,1,125,1795,54.1,12,,,,,,,,,,,24.0,2003.0,2006.0,0.0,0.0,0.0,8.0,50.0,9.0,,,,,,7.0,4.0,0.0,39.0,606.0,4.0,5,11
996,Andre Johnson,WR,Miami (FL),230,4.41,39.0,,132.0,,,Houston Texans ,1,3,2003,23,92,1831,58.4,20,1,11,11.0,0,94,1842,57.9,20,,,,,,,,,,,22.0,2003.0,2016.0,2.0,7.0,12.0,95.0,193.0,187.0,,,,,,23.0,54.0,0.0,1062.0,14185.0,70.0,6,2
997,Bennie Joppru,TE,Michigan,272,4.78,30.5,19.0,109.0,,,Houston Texans ,2,41,2003,32,79,731,30.7,8,0,0,0.0,0,79,731,30.7,8,,,,,,,,,,,23.0,2006.0,2007.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,6,4
998,Kliff Kingsbury,QB,Texas Tech,213,4.77,30.0,,101.0,6.92,4.1,New England Patriots ,6,201,2003,43,1,0,0.0,0,273,-166,-2.5,3,274,-166,-2.5,3,43.0,2462.0,3766.0,307.5,24858.0,28.0,35.5,190.0,80.0,666.7,24.0,2005.0,2005.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0,0.0,,,,,,,6,3
999,Donald Lee,TE,Mississippi State,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins ,5,156,2003,11,61,611,30.3,1,1,-7,-7.0,0,62,604,41.5,1,,,,,,,,,,,23.0,2003.0,2011.0,0.0,0.0,5.0,17.0,133.0,68.0,,,,,,,,,209.0,1990.0,19.0,6,3
1000,Byron Leftwich,QB,Marshall,241,4.85,,,,,,Jacksonville Jaguars ,1,7,2003,25,1,7,7.0,1,190,181,-1.9,6,192,188,-3.2,4,25.0,1871.0,2884.0,378.0,23806.0,45.1,39.8,178.0,56.0,793.5,23.0,2003.0,2012.0,0.0,0.0,3.0,33.0,60.0,50.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,6,5
1001,Brandon Lloyd,WR,Illinois,184,4.62,36.0,,,,,San Francisco 49ers ,4,124,2003,23,155,2527,49.3,19,7,55,21.5,0,167,2582,47.3,19,,,,,,,,,,,22.0,2003.0,2014.0,0.0,1.0,6.0,41.0,142.0,91.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,6,0
1002,Malaefou MacKenzie,RB,USC,233,4.67,,,,,,Jacksonville Jaguars ,7,218,2003,45,71,676,31.0,7,216,939,22.9,5,292,1615,27.0,12,,,,,,,,,,,24.0,2003.0,2003.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,5,10
1003,Adrian Madise,WR,TCU,215,4.49,32.0,,119.0,7.32,4.26,Denver Broncos ,5,158,2003,11,82,1343,16.4,7,0,0,0.0,0,82,1343,16.4,7,,,,,,,,,,,23.0,2003.0,2003.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,1.0,10.0,0.0,2.0,10.0,0.0,5,11
1004,Shaun McDonald,WR,Arizona State,169,4.43,,,,,,St. Louis Rams ,4,106,2003,37,156,2867,55.9,24,9,63,13.0,1,170,2930,51.7,25,,,,,,,,,,,22.0,2003.0,2009.0,0.0,0.0,1.0,19.0,88.0,17.0,,,,,,11.0,16.0,0.0,220.0,2490.0,11.0,5,8
1005,Willis McGahee,RB,Miami (FL),223,4.45,,,,,,Buffalo Bills ,1,23,2003,21,28,348,6.1,0,349,2067,10.9,31,377,2415,11.3,31,,,,,,,,,,,21.0,2004.0,2013.0,0.0,2.0,7.0,55.0,142.0,95.0,,,,,,2095.0,8474.0,65.0,210.0,1339.0,5.0,6,0
1006,Billy McMullen,WR,Virginia,210,4.61,,,,,,Philadelphia Eagles ,3,95,2003,37,210,2978,61.1,21,7,37,5.3,1,217,3015,60.39999999999999,25,,,,,,,,,,,23.0,2003.0,2008.0,0.0,0.0,0.0,5.0,49.0,2.0,,,,,,,,,52.0,725.0,3.0,6,4
1007,Ovie Mughelli,FB,Wake Forest,255,4.73,31.5,,114.0,7.78,4.32,Baltimore Ravens ,4,134,2003,43,18,164,18.7,0,137,530,12.2,13,155,694,20.5,13,,,,,,,,,,,23.0,2003.0,2011.0,0.0,1.0,5.0,6.0,107.0,51.0,,,,,,42.0,120.0,1.0,62.0,490.0,6.0,6,1
1008,Spencer Nead,TE,BYU,259,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots ,7,234,2003,25,62,715,23.3,6,0,0,0.0,0,62,715,23.3,6,,,,,,,,,,,25.0,2003.0,2003.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,1.0,6.0,0.0,6,4
1009,Carson Palmer,QB,USC,232,4.65,,,,,,Cincinnati Bengals ,1,1,2003,28,0,0,0.0,0,255,-197,-4.1,7,255,-197,-4.1,7,28.0,1854.0,3138.0,364.7,23636.0,39.0,42.5,144.0,98.0,803.9,23.0,2004.0,2017.0,0.0,3.0,12.0,108.0,182.0,181.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,,,,6,5
1010,Artose Pinner,RB,Kentucky,229,4.68,,,,,,Detroit Lions ,4,99,2003,35,58,407,19.8,2,438,2105,18.1,17,496,2512,18.6,19,,,,,,,,,,,25.0,2003.0,2007.0,0.0,0.0,0.0,8.0,47.0,7.0,,,,,,250.0,858.0,8.0,39.0,308.0,0.0,5,10
1011,Andrew Pinnock,FB,South Carolina,265,4.62,,22.0,,,,San Diego Chargers ,7,229,2003,20,23,185,23.0,0,422,1852,17.200000000000006,27,450,2037,17.7,27,,,,,,,,,,,23.0,2003.0,2007.0,0.0,0.0,0.0,1.0,42.0,3.0,,,,,,18.0,56.0,0.0,4.0,31.0,0.0,5,10
1012,Dave Ragone,QB,Louisville,249,4.99,30.5,,101.0,7.42,4.36,Houston Texans ,3,88,2003,41,1,6,0.0,0,326,597,20.6,9,327,603,20.7,9,41.0,1370.0,2360.0,283.1,17128.0,32.7,33.3,148.0,47.0,621.5,23.0,2003.0,2003.0,0.0,0.0,0.0,1.0,2.0,2.0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,6,4
1013,Charles Rogers,WR,Michigan State,202,4.4,,,,,,Detroit Lions ,1,2,2003,12,135,2821,41.8,27,10,110,21.3,1,145,2931,40.5,28,,,,,,,,,,,22.0,2003.0,2005.0,0.0,0.0,0.0,4.0,15.0,9.0,,,,,,2.0,17.0,0.0,36.0,440.0,4.0,6,2
1014,Mike Seidman,TE,UCLA,261,4.8,,20.0,,,,Carolina Panthers ,3,76,2003,34,59,956,62.0,6,0,0,0.0,0,59,956,62.0,6,,,,,,,,,,,22.0,2003.0,2006.0,0.0,0.0,0.0,1.0,43.0,15.0,,,,,,,,,18.0,158.0,2.0,6,4
1015,Chris Simms,QB,Texas,220,4.84,31.0,,103.0,7.38,4.21,Tampa Bay Buccaneers ,3,97,2003,41,0,0,0.0,0,159,-137,-1.0,10,159,-137,-1.0,10,41.0,1070.0,1822.0,287.2,14194.0,38.4,36.4,116.0,62.0,676.8,23.0,2004.0,2009.0,0.0,0.0,1.0,8.0,23.0,16.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,6,4
1016,L.J. Smith,TE,Rutgers,258,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles ,2,61,2003,11,122,1458,48.5,4,17,76,6.6,0,139,1534,46.5,4,,,,,,,,,,,23.0,2003.0,2009.0,0.0,0.0,4.0,21.0,98.0,65.0,,,,,,,,,233.0,2556.0,18.0,6,3
1017,Musa Smith,RB,Georgia,232,4.45,35.5,,123.0,,,Baltimore Ravens ,3,77,2003,22,27,187,12.3,0,454,2202,14.1,19,481,2389,14.3,19,,,,,,,,,,,21.0,2003.0,2007.0,0.0,0.0,0.0,6.0,49.0,1.0,,,,,,132.0,496.0,4.0,54.0,363.0,0.0,6,1
1018,Onterrio Smith,RB,Oregon,220,4.48,,19.0,,,,Minnesota Vikings ,4,105,2003,30,26,174,25.0,3,450,2388,16.8,23,476,2562,17.3,26,,,,,,,,,,,22.0,2003.0,2004.0,0.0,0.0,0.0,14.0,26.0,9.0,,,,,,231.0,1123.0,7.0,51.0,523.0,2.0,5,10
1019,Trent Smith,TE,Oklahoma,243,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens ,7,223,2003,50,156,1458,37.9,16,0,0,0.0,0,156,1458,37.9,16,,,,,,,,,,,23.0,2005.0,2005.0,0.0,0.0,0.0,0.0,5.0,2.0,,,,,,,,,3.0,7.0,0.0,6,5
1020,Lee Suggs,RB,Virginia Tech,202,4.44,,,,,,Cleveland Browns ,4,115,2003,38,15,171,27.2,3,535,2767,22.0,51,550,2938,22.3,54,,,,,,,,,,,23.0,2003.0,2006.0,0.0,0.0,0.0,8.0,29.0,3.0,,,,,,269.0,1074.0,4.0,28.0,217.0,1.0,6,0
1021,LaBrandon Toefield,RB,LSU,233,4.6,,19.0,,,,Jacksonville Jaguars ,4,132,2003,30,262,3572,38.1,16,8,34,3.7,1,270,3606,51.2,17,,,,,,,,,,,22.0,2003.0,2007.0,0.0,0.0,0.0,5.0,45.0,3.0,1.0,2.0,32.0,0.0,0.0,163.0,572.0,7.0,46.0,277.0,2.0,5,11
1022,Bobby Wade,WR,Arizona,193,4.66,34.5,,115.0,7.01,4.11,Chicago Bears ,5,139,2003,33,230,3351,58.1,15,12,53,14.7,0,242,3404,56.1,15,,,,,,,,,,,22.0,2003.0,2009.0,0.0,0.0,3.0,22.0,102.0,50.0,,,,,,22.0,93.0,0.0,244.0,2858.0,9.0,5,10
1023,Aaron Walker,TE,Florida,252,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers ,5,161,2003,46,56,716,50.4,9,0,0,0.0,0,56,716,50.4,9,,,,,,,,,,,23.0,2003.0,2007.0,0.0,0.0,0.0,3.0,55.0,15.0,,,,,,,,,25.0,312.0,1.0,6,6
1024,Seneca Wallace,QB,Iowa State,196,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks ,4,110,2003,25,1,1,1.0,0,237,912,7.8000000000000025,15,238,913,7.7,15,25.0,822.0,1424.0,174.9,10578.0,22.3,19.6,52.0,54.0,377.0,23.0,2005.0,2013.0,0.0,0.0,1.0,14.0,64.0,22.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,5,11
1025,Kelley Washington,WR,Tennessee,223,4.42,,,,,,Cincinnati Bengals ,3,65,2003,16,87,1453,35.1,6,1,10,10.0,0,88,1463,34.7,6,,,,,,,,,,,24.0,2003.0,2010.0,0.0,0.0,0.0,13.0,91.0,8.0,,,,,,3.0,5.0,0.0,120.0,1500.0,12.0,6,2
1026,Domanick Williams,RB,LSU,213,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans ,4,101,2003,36,41,393,44.9,1,455,2056,18.1,15,496,2449,20.0,21,,,,,,,,,,,22.0,2003.0,2005.0,0.0,0.0,3.0,32.0,40.0,36.0,0.0,1.0,0.0,0.0,0.0,770.0,3195.0,23.0,154.0,1276.0,5.0,5,9
1027,Jason Witten,TE,Tennessee,264,4.65,31.0,25.0,,,,Dallas Cowboys ,3,69,2003,36,68,797,34.1,7,0,0,0.0,0,68,797,34.1,7,,,,,,,,,,,21.0,2003.0,2019.0,2.0,11.0,15.0,81.0,255.0,245.0,1.0,1.0,42.0,0.0,0.0,,,,1215.0,12977.0,72.0,6,6
1028,George Wrighster,TE,Oregon,249,4.89,34.5,16.0,115.0,7.24,,Jacksonville Jaguars ,4,104,2003,25,53,694,24.4,7,1,1,1.0,1,54,695,24.0,8,,,,,,,,,,,22.0,2003.0,2008.0,0.0,0.0,1.0,8.0,67.0,28.0,,,,,,,,,94.0,850.0,9.0,6,2
1029,Walter Young,WR,Illinois,214,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers ,7,226,2003,23,141,2204,64.9,7,2,-12,-6.0,0,143,2192,61.7,7,,,,,,,,,,,23.0,2003.0,2006.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,1.0,17.0,0.0,6,5
1030,Mark Anelli,TE,Wisconsin,262,4.8,,18.0,,,,San Francisco 49ers ,6,201,2002,21,48,481,33.3,3,0,0,0.0,0,48,481,33.3,3,,,,,,,,,,,23.0,2002.0,2002.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,4
