,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
1084,1083.0,1117.0,Jeff Smoker,QB,Michigan State,College Stats,6-3,223.0,4.95,26.5,,101.0,7.65,4.36,St. Louis Rams , 6th , 201st pick ,2004.0,1084.0,41.0,255.0,-218.0,-3.6,5.0,1.0,22.0,22.0,0.0,256.0,-196.0,-3.3,5.0,,,,,,,,,,,
1085,1084.0,1118.0,B.J. Symons,QB,Texas Tech,College Stats,6-0,210.0,4.9,,,,,,Houston Texans , 7th , 248th pick ,2004.0,1085.0,31.0,100.0,208.0,12.1,6.0,1.0,19.0,19.0,0.0,101.0,227.0,13.3,6.0,,,,,,,,,,,
1086,1085.0,1119.0,Thomas Tapeh,FB,Minnesota,College Stats,6-1,245.0,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles , 5th , 162nd pick ,2004.0,1086.0,30.0,19.0,219.0,40.1,3.0,410.0,1958.0,14.0,24.0,429.0,2177.0,19.7,24.0,,,,,,,,,,,
1087,1086.0,1120.0,Jamaar Taylor,WR,Texas A&M,College Stats,6-1,197.0,4.46,,,,,,New York Giants , 6th , 168th pick ,2004.0,1087.0,16.0,108.0,1705.0,48.0,7.0,3.0,28.0,18.0,0.0,113.0,1733.0,46.6,7.0,,,,,,,,,,,
1088,1087.0,1121.0,Sloan Thomas,WR,Texas,College Stats,6-1,203.0,4.5,,,,,,Houston Texans , 7th , 211th pick ,2004.0,1088.0,33.0,88.0,1362.0,67.7,10.0,1.0,21.0,21.0,0.0,90.0,1383.0,67.4,10.0,,,,,,,,,,,
1089,1088.0,1122.0,Ben Troupe,TE,Florida,College Stats,6-4,265.0,4.65,,,,,,Tennessee Titans , 2nd , 40th pick ,2004.0,1089.0,28.0,64.0,958.0,62.6,6.0,0.0,0.0,0.0,0.0,64.0,958.0,62.6,6.0,,,,,,,,,,,
1090,1089.0,1123.0,Michael Turner,RB,Northern Illinois,College Stats,5-10,237.0,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers , 5th , 154th pick ,2004.0,1090.0,33.0,33.0,451.0,41.0,3.0,940.0,4941.0,20.2,43.0,983.0,5392.0,21.1,46.0,,,,,,,,,,,
1091,1090.0,1124.0,Benjamin Watson,TE,Georgia,College Stats,6-3,258.0,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots , 1st , 32nd pick ,2004.0,1091.0,37.0,73.0,945.0,53.7,6.0,0.0,0.0,0.0,0.0,73.0,945.0,53.7,6.0,,,,,,,,,,,
1092,1091.0,1125.0,Darius Watts,WR,Marshall,College Stats,6-1,188.0,4.5,,,,,,Denver Broncos , 2nd , 54th pick ,2004.0,1092.0,23.0,272.0,4031.0,60.3,47.0,21.0,188.0,48.5,0.0,293.0,4219.0,58.1,47.0,,,,,,,,,,,
1093,1092.0,1126.0,Ernest Wilford,WR,Virginia Tech,College Stats,6-4,226.0,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars , 4th , 120th pick ,2004.0,1093.0,38.0,126.0,2052.0,58.50000000000001,11.0,0.0,0.0,0.0,0.0,126.0,2052.0,58.50000000000001,11.0,,,,,,,,,,,
1094,1093.0,1127.0,Reggie Williams,WR,Washington,College Stats,6-4,229.0,4.56,,,,,,Jacksonville Jaguars , 1st , 9th pick ,2004.0,1094.0,36.0,238.0,3536.0,45.7,22.0,3.0,11.0,3.7,0.0,241.0,3547.0,45.40000000000001,22.0,,,,,,,,,,,
1095,1094.0,1129.0,Kris Wilson,TE,Pittsburgh,College Stats,6-2,248.0,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs , 2nd , 61st pick ,2004.0,1095.0,24.0,88.0,1431.0,68.60000000000001,11.0,0.0,0.0,0.0,0.0,88.0,1431.0,68.60000000000001,11.0,,,,,,,,,,,
1096,1095.0,1131.0,Kellen Winslow,TE,Miami (FL),College Stats,6-4,251.0,4.55,,24.0,120.0,,,Cleveland Browns , 1st , 6th pick ,2004.0,1096.0,23.0,119.0,1365.0,39.8,9.0,0.0,0.0,0.0,0.0,119.0,1365.0,39.8,9.0,,,,,,,,,,,
1097,1096.0,1132.0,Rashaun Woods,WR,Oklahoma State,College Stats,6-2,202.0,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers , 1st , 31st pick ,2004.0,1097.0,24.0,293.0,4414.0,57.7,42.0,0.0,0.0,0.0,0.0,293.0,4414.0,57.7,42.0,,,,,,,,,,,
1098,1097.0,1133.0,Sam Aiken,WR,North Carolina,College Stats,6-2,209.0,4.59,39.5,,121.0,7.22,,Buffalo Bills , 4th , 127th pick ,2003.0,1098.0,23.0,146.0,2195.0,50.9,15.0,7.0,33.0,6.9,0.0,153.0,2228.0,49.1,15.0,,,,,,,,,,,
1099,1098.0,1134.0,B.J. Askew,RB,Michigan,College Stats,6-2,241.0,4.6,,,,,,New York Jets , 3rd , 85th pick ,2003.0,1099.0,24.0,78.0,728.0,33.4,3.0,334.0,1509.0,16.2,17.0,386.0,2237.0,23.9,21.0,,,,,,,,,,,
1100,1099.0,1135.0,Arnaz Battle,WR,Notre Dame,College Stats,6-1,217.0,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers , 6th , 197th pick ,2003.0,1100.0,33.0,63.0,826.0,21.6,5.0,61.0,320.0,18.8,1.0,127.0,1146.0,28.3,6.0,,,,,,,,,,,
1101,1100.0,1136.0,Anquan Boldin,WR,Florida State,College Stats,6-1,216.0,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals , 2nd , 54th pick ,2003.0,1101.0,36.0,118.0,1790.0,41.4,21.0,26.0,127.0,20.4,1.0,144.0,1917.0,38.1,22.0,,,,,,,,,,,
1102,1101.0,1137.0,Kyle Boller,QB,California,College Stats,6-3,234.0,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens , 1st , 19th pick ,2003.0,1102.0,33.0,2.0,39.0,19.5,1.0,275.0,-169.0,-2.8,6.0,279.0,-130.0,-2.2,7.0,149.0,33.0,1244.0,2602.0,235.8,15960.0,24.2,26.4,128.0,86.0,530.5
1103,1102.0,1139.0,Nate Burleson,WR,Nevada,College Stats,6-0,197.0,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings , 3rd , 71st pick ,2003.0,1103.0,21.0,248.0,3287.0,41.90000000000001,22.0,27.0,190.0,35.4,1.0,275.0,3477.0,40.9,23.0,,,,,,,,,,,
1104,1103.0,1140.0,Tyrone Calico,WR,Middle Tennessee State,College Stats,6-4,223.0,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans , 2nd , 60th pick ,2003.0,1104.0,23.0,194.0,2636.0,56.0,12.0,14.0,55.0,40.4,1.0,208.0,2691.0,53.90000000000001,18.0,,,,,,,,,,,
1105,1104.0,1141.0,Dallas Clark,TE,Iowa,College Stats,6-3,257.0,4.65,37.5,,123.0,,,Indianapolis Colts , 1st , 24th pick ,2003.0,1105.0,25.0,81.0,1281.0,31.5,4.0,0.0,0.0,0.0,0.0,81.0,1281.0,31.5,4.0,,,,,,,,,,,
1106,1105.0,1142.0,Kevin Curtis,WR,Utah State,College Stats,5-11,186.0,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams , 3rd , 74th pick ,2003.0,1106.0,11.0,174.0,2789.0,32.3,19.0,9.0,46.0,11.8,1.0,183.0,2835.0,31.1,10.0,,,,,,,,,,,
1107,1106.0,1144.0,Ken Dorsey,QB,Miami (FL),College Stats,6-5,208.0,4.7,,,,,,San Francisco 49ers , 7th , 241st pick ,2003.0,1107.0,30.0,0.0,0.0,0.0,0.0,59.0,-79.0,-5.3,1.0,59.0,-79.0,-5.3,1.0,150.0,30.0,1336.0,2306.0,234.5,19130.0,32.1,42.8,172.0,56.0,734.0
1108,1107.0,1145.0,Brandon Drumm,FB,Colorado,College Stats,6-1,233.0,4.71,32.5,21.0,113.0,7.18,4.29,Detroit Lions , 7th , 236th pick ,2003.0,1108.0,46.0,39.0,318.0,38.9,0.0,23.0,161.0,20.3,4.0,62.0,479.0,28.200000000000006,4.0,,,,,,,,,,,
1109,1108.0,1146.0,LaTarence Dunbar,WR,TCU,College Stats,5-11,196.0,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons , 6th , 196th pick ,2003.0,1109.0,23.0,111.0,1560.0,57.2,9.0,41.0,235.0,24.8,3.0,152.0,1795.0,49.2,11.0,,,,,,,,,,,
1110,1109.0,1147.0,Justin Fargas,RB,USC,College Stats,6-1,219.0,4.35,,27.0,137.0,,,Oakland Raiders , 3rd , 96th pick ,2003.0,1110.0,33.0,9.0,106.0,17.6,0.0,256.0,1077.0,12.7,8.0,265.0,1183.0,13.1,8.0,,,,,,,,,,,
1111,1110.0,1148.0,Doug Gabriel,WR,Central Florida,College Stats,6-2,213.0,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders , 5th , 167th pick ,2003.0,1111.0,22.0,97.0,1869.0,45.2,20.0,7.0,52.0,7.4,1.0,104.0,1921.0,44.4,21.0,,,,,,,,,,,
1112,1111.0,1149.0,Justin Gage,WR,Missouri,College Stats,6-4,217.0,4.45,,,,,,Chicago Bears , 5th , 143rd pick ,2003.0,1112.0,26.0,200.0,2704.0,41.6,18.0,28.0,6.0,10.4,0.0,228.0,2710.0,39.4,18.0,,,,,,,,,,,
1113,1112.0,1150.0,Ahmaad Galloway,RB,Alabama,College Stats,6-0,223.0,4.65,,22.0,,,,Denver Broncos , 7th , 235th pick ,2003.0,1113.0,27.0,376.0,1830.0,19.0,17.0,8.0,73.0,23.7,0.0,384.0,1903.0,19.2,17.0,,,,,,,,,,,
1114,1113.0,1151.0,Talman Gardner,WR,Florida State,College Stats,6-1,205.0,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints , 7th , 231st pick ,2003.0,1114.0,25.0,90.0,1595.0,70.19999999999999,19.0,3.0,39.0,19.5,0.0,97.0,1634.0,66.4,19.0,,,,,,,,,,,
1115,1114.0,1152.0,Quentin Griffin,RB,Oklahoma,College Stats,5-7,195.0,4.48,38.0,21.0,123.0,,4.08,Denver Broncos , 4th , 108th pick ,2003.0,1115.0,43.0,152.0,1240.0,33.6,6.0,713.0,3796.0,21.6,44.0,865.0,5036.0,24.0,50.0,,,,,,,,,,,
1116,1115.0,1153.0,Justin Griffith,FB,Mississippi State,College Stats,5-11,232.0,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons , 4th , 121st pick ,2003.0,1116.0,27.0,66.0,937.0,45.2,2.0,213.0,852.0,14.5,8.0,298.0,1789.0,27.800000000000004,14.0,,,,,,,,,,,
1117,1116.0,1154.0,Rex Grossman,QB,Florida,College Stats,6-1,217.0,5.06,,,,,,Chicago Bears , 1st , 22nd pick ,2003.0,1117.0,24.0,1.0,30.0,30.0,0.0,119.0,-133.0,-3.7,6.0,121.0,-103.0,-2.8999999999999995,6.0,151.0,24.0,1354.0,2220.0,245.5,18328.0,33.8,33.8,154.0,72.0,600.8
1118,1117.0,1155.0,Keenan Howry,WR,Oregon,College Stats,5-10,178.0,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings , 7th , 221st pick ,2003.0,1118.0,25.0,121.0,2698.0,63.3,14.0,13.0,150.0,42.7,1.0,186.0,2848.0,61.8,15.0,,,,,,,,,,,
1119,1118.0,1156.0,Taylor Jacobs,WR,Florida,College Stats,6-0,205.0,4.42,,,,,,Washington Redskins , 2nd , 44th pick ,2003.0,1119.0,33.0,133.0,2097.0,59.7,16.0,7.0,81.0,24.8,1.0,143.0,2178.0,57.5,17.0,,,,,,,,,,,
1120,1119.0,1157.0,Teyo Johnson,WR,Stanford,College Stats,6-5,247.0,4.61,33.5,,,,,Oakland Raiders , 2nd , 63rd pick ,2003.0,1120.0,11.0,79.0,1032.0,26.3,15.0,1.0,-2.0,-2.0,0.0,80.0,1030.0,26.0,15.0,,,,,,,,,,,
1121,1120.0,1158.0,Larry Johnson,RB,Penn State,College Stats,6-1,228.0,4.45,,19.0,,,,Kansas City Chiefs , 1st , 27th pick ,2003.0,1121.0,36.0,65.0,681.0,53.0,6.0,460.0,2953.0,21.2,26.0,525.0,3634.0,24.5,29.0,,,,,,,,,,,
1122,1121.0,1159.0,Jeremi Johnson,FB,Indiana,College Stats,5-11,260.0,4.9,29.0,20.0,103.0,,,Cincinnati Bengals , 4th , 118th pick ,2003.0,1122.0,11.0,37.0,386.0,29.8,1.0,184.0,931.0,15.0,9.0,221.0,1317.0,17.5,13.0,,,,,,,,,,,
1123,1122.0,1160.0,Bryant Johnson,WR,Penn State,College Stats,6-2,214.0,4.57,,,,,,Arizona Cardinals , 1st , 17th pick ,2003.0,1123.0,36.0,110.0,2008.0,77.4,10.0,4.0,5.0,1.3,0.0,114.0,2013.0,76.19999999999997,10.0,,,,,,,,,,,
1124,1123.0,1161.0,Bethel Johnson,WR,Texas A&M,College Stats,5-11,201.0,4.38,38.5,,127.0,,,New England Patriots , 2nd , 45th pick ,2003.0,1124.0,35.0,117.0,1740.0,56.0,11.0,8.0,55.0,14.9,1.0,125.0,1795.0,54.1,12.0,,,,,,,,,,,
1125,1124.0,1162.0,Andre Johnson,WR,Miami (FL),College Stats,6-2,230.0,4.41,39.0,,132.0,,,Houston Texans , 1st , 3rd pick ,2003.0,1125.0,23.0,92.0,1831.0,58.4,20.0,1.0,11.0,11.0,0.0,94.0,1842.0,57.9,20.0,,,,,,,,,,,
1126,1125.0,1163.0,Bennie Joppru,TE,Michigan,College Stats,6-4,272.0,4.78,30.5,19.0,109.0,,,Houston Texans , 2nd , 41st pick ,2003.0,1126.0,32.0,79.0,731.0,30.7,8.0,0.0,0.0,0.0,0.0,79.0,731.0,30.7,8.0,,,,,,,,,,,
1127,1126.0,1164.0,Kareem Kelly,WR,USC,College Stats,6-0,186.0,4.42,35.0,,125.0,7.51,4.24,New Orleans Saints , 6th , 203rd pick ,2003.0,1127.0,36.0,204.0,3104.0,60.7,7.0,14.0,64.0,17.4,0.0,218.0,3168.0,57.99999999999999,7.0,,,,,,,,,,,
1128,1127.0,1165.0,Kliff Kingsbury,QB,Texas Tech,College Stats,6-3,213.0,4.77,30.0,,101.0,6.92,4.1,New England Patriots , 6th , 201st pick ,2003.0,1128.0,43.0,1.0,0.0,0.0,0.0,273.0,-166.0,-2.5,3.0,274.0,-166.0,-2.5,3.0,152.0,43.0,2462.0,3766.0,307.5,24858.0,28.0,35.5,190.0,80.0,666.7
1129,1128.0,1166.0,Donald Lee,TE,Mississippi State,College Stats,6-3,249.0,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins , 5th , 156th pick ,2003.0,1129.0,11.0,61.0,611.0,30.3,1.0,1.0,-7.0,-7.0,0.0,62.0,604.0,41.5,1.0,,,,,,,,,,,
1130,1129.0,1167.0,Byron Leftwich,QB,Marshall,College Stats,6-5,241.0,4.85,,,,,,Jacksonville Jaguars , 1st , 7th pick ,2003.0,1130.0,25.0,1.0,7.0,7.0,1.0,190.0,181.0,-1.9,6.0,192.0,188.0,-3.2,4.0,153.0,25.0,1871.0,2884.0,378.0,23806.0,45.1,39.8,178.0,56.0,793.5
1131,1130.0,1168.0,Brandon Lloyd,WR,Illinois,College Stats,6-0,184.0,4.62,36.0,,,,,San Francisco 49ers , 4th , 124th pick ,2003.0,1131.0,23.0,155.0,2527.0,49.3,19.0,7.0,55.0,21.5,0.0,167.0,2582.0,47.3,19.0,,,,,,,,,,,
1132,1131.0,1169.0,Malaefou MacKenzie,RB,USC,College Stats,5-10,233.0,4.67,,,,,,Jacksonville Jaguars , 7th , 218th pick ,2003.0,1132.0,45.0,71.0,676.0,31.0,7.0,216.0,939.0,22.9,5.0,292.0,1615.0,27.0,12.0,,,,,,,,,,,
1133,1132.0,1170.0,Adrian Madise,WR,TCU,College Stats,5-11,215.0,4.49,32.0,,119.0,7.32,4.26,Denver Broncos , 5th , 158th pick ,2003.0,1133.0,11.0,82.0,1343.0,16.4,7.0,0.0,0.0,0.0,0.0,82.0,1343.0,16.4,7.0,,,,,,,,,,,
1134,1133.0,1171.0,Shaun McDonald,WR,Arizona State,College Stats,5-8,169.0,4.43,,,,,,St. Louis Rams , 4th , 106th pick ,2003.0,1134.0,37.0,156.0,2867.0,55.9,24.0,9.0,63.0,13.0,1.0,170.0,2930.0,51.7,25.0,,,,,,,,,,,
1135,1134.0,1172.0,Willis McGahee,RB,Miami (FL),College Stats,6-0,223.0,4.45,,,,,,Buffalo Bills , 1st , 23rd pick ,2003.0,1135.0,21.0,28.0,348.0,6.1,0.0,349.0,2067.0,10.9,31.0,377.0,2415.0,11.3,31.0,,,,,,,,,,,
1136,1135.0,1173.0,Billy McMullen,WR,Virginia,College Stats,6-4,210.0,4.61,,,,,,Philadelphia Eagles , 3rd , 95th pick ,2003.0,1136.0,37.0,210.0,2978.0,61.1,21.0,7.0,37.0,5.3,1.0,217.0,3015.0,60.39999999999999,25.0,,,,,,,,,,,
1137,1136.0,1174.0,Casey Moore,FB,Stanford,College Stats,6-2,240.0,4.65,32.5,22.0,114.0,7.29,4.26,Carolina Panthers , 7th , 247th pick ,2003.0,1137.0,11.0,158.0,961.0,19.200000000000006,8.0,50.0,513.0,42.9,3.0,208.0,1474.0,29.1,8.0,,,,,,,,,,,
1138,1137.0,1175.0,Ovie Mughelli,FB,Wake Forest,College Stats,6-1,255.0,4.73,31.5,,114.0,7.78,4.32,Baltimore Ravens , 4th , 134th pick ,2003.0,1138.0,43.0,18.0,164.0,18.7,0.0,137.0,530.0,12.2,13.0,155.0,694.0,20.5,13.0,,,,,,,,,,,
1139,1138.0,1176.0,Spencer Nead,TE,BYU,College Stats,6-4,259.0,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots , 7th , 234th pick ,2003.0,1139.0,25.0,62.0,715.0,23.3,6.0,0.0,0.0,0.0,0.0,62.0,715.0,23.3,6.0,,,,,,,,,,,
1140,1139.0,1177.0,Carson Palmer,QB,USC,College Stats,6-5,232.0,4.65,,,,,,Cincinnati Bengals , 1st , 1st pick ,2003.0,1140.0,28.0,0.0,0.0,0.0,0.0,255.0,-197.0,-4.1,7.0,255.0,-197.0,-4.1,7.0,154.0,28.0,1854.0,3138.0,364.7,23636.0,39.0,42.5,144.0,98.0,803.9
1141,1140.0,1178.0,Artose Pinner,RB,Kentucky,College Stats,5-10,229.0,4.68,,,,,,Detroit Lions , 4th , 99th pick ,2003.0,1141.0,35.0,58.0,407.0,19.8,2.0,438.0,2105.0,18.1,17.0,496.0,2512.0,18.6,19.0,,,,,,,,,,,
1142,1141.0,1179.0,Andrew Pinnock,FB,South Carolina,College Stats,5-10,265.0,4.62,,22.0,,,,San Diego Chargers , 7th , 229th pick ,2003.0,1142.0,20.0,23.0,185.0,23.0,0.0,422.0,1852.0,17.200000000000006,27.0,450.0,2037.0,17.7,27.0,,,,,,,,,,,
1143,1142.0,1180.0,Dave Ragone,QB,Louisville,College Stats,6-4,249.0,4.99,30.5,,101.0,7.42,4.36,Houston Texans , 3rd , 88th pick ,2003.0,1143.0,41.0,1.0,6.0,0.0,0.0,326.0,597.0,20.6,9.0,327.0,603.0,20.7,9.0,155.0,41.0,1370.0,2360.0,283.1,17128.0,32.7,33.3,148.0,47.0,621.5
1144,1143.0,1181.0,Charles Rogers,WR,Michigan State,College Stats,6-2,202.0,4.4,,,,,,Detroit Lions , 1st , 2nd pick ,2003.0,1144.0,12.0,135.0,2821.0,41.8,27.0,10.0,110.0,21.3,1.0,145.0,2931.0,40.5,28.0,,,,,,,,,,,
1145,1144.0,1182.0,Mike Seidman,TE,UCLA,College Stats,6-4,261.0,4.8,,20.0,,,,Carolina Panthers , 3rd , 76th pick ,2003.0,1145.0,34.0,59.0,956.0,62.0,6.0,0.0,0.0,0.0,0.0,59.0,956.0,62.0,6.0,,,,,,,,,,,
1146,1145.0,1183.0,Chris Simms,QB,Texas,College Stats,6-4,220.0,4.84,31.0,,103.0,7.38,4.21,Tampa Bay Buccaneers , 3rd , 97th pick ,2003.0,1146.0,41.0,0.0,0.0,0.0,0.0,159.0,-137.0,-1.0,10.0,159.0,-137.0,-1.0,10.0,156.0,41.0,1070.0,1822.0,287.2,14194.0,38.4,36.4,116.0,62.0,676.8
1147,1146.0,1184.0,L.J. Smith,TE,Rutgers,College Stats,6-3,258.0,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles , 2nd , 61st pick ,2003.0,1147.0,11.0,122.0,1458.0,48.5,4.0,17.0,76.0,6.6,0.0,139.0,1534.0,46.5,4.0,,,,,,,,,,,
1148,1147.0,1185.0,Musa Smith,RB,Georgia,College Stats,6-1,232.0,4.45,35.5,,123.0,,,Baltimore Ravens , 3rd , 77th pick ,2003.0,1148.0,22.0,27.0,187.0,12.3,0.0,454.0,2202.0,14.1,19.0,481.0,2389.0,14.3,19.0,,,,,,,,,,,
1149,1148.0,1186.0,Onterrio Smith,RB,Oregon,College Stats,5-10,220.0,4.48,,19.0,,,,Minnesota Vikings , 4th , 105th pick ,2003.0,1149.0,30.0,26.0,174.0,25.0,3.0,450.0,2388.0,16.8,23.0,476.0,2562.0,17.3,26.0,,,,,,,,,,,
1150,1149.0,1187.0,Trent Smith,TE,Oklahoma,College Stats,6-5,243.0,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens , 7th , 223rd pick ,2003.0,1150.0,50.0,156.0,1458.0,37.9,16.0,0.0,0.0,0.0,0.0,156.0,1458.0,37.9,16.0,,,,,,,,,,,
1151,1150.0,1188.0,Lee Suggs,RB,Virginia Tech,College Stats,6-0,202.0,4.44,,,,,,Cleveland Browns , 4th , 115th pick ,2003.0,1151.0,38.0,15.0,171.0,27.2,3.0,535.0,2767.0,22.0,51.0,550.0,2938.0,22.3,54.0,,,,,,,,,,,
1152,1151.0,1189.0,LaBrandon Toefield,RB,LSU,College Stats,5-11,233.0,4.6,,19.0,,,,Jacksonville Jaguars , 4th , 132nd pick ,2003.0,1152.0,30.0,262.0,3572.0,38.1,16.0,8.0,34.0,3.7,1.0,270.0,3606.0,51.2,17.0,,,,,,,,,,,
1153,1152.0,1190.0,J.R. Tolver,WR,San Diego State,College Stats,6-1,202.0,4.67,36.0,,119.0,6.99,4.23,Miami Dolphins , 5th , 169th pick ,2003.0,1153.0,31.0,25.0,233.0,25.9,1.0,511.0,2149.0,8.399999999999999,26.0,536.0,2382.0,13.2,27.0,,,,,,,,,,,
1154,1153.0,1191.0,Bobby Wade,WR,Arizona,College Stats,5-10,193.0,4.66,34.5,,115.0,7.01,4.11,Chicago Bears , 5th , 139th pick ,2003.0,1154.0,33.0,230.0,3351.0,58.1,15.0,12.0,53.0,14.7,0.0,242.0,3404.0,56.1,15.0,,,,,,,,,,,
1155,1154.0,1192.0,Aaron Walker,TE,Florida,College Stats,6-6,252.0,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers , 5th , 161st pick ,2003.0,1155.0,46.0,56.0,716.0,50.4,9.0,0.0,0.0,0.0,0.0,56.0,716.0,50.4,9.0,,,,,,,,,,,
1156,1155.0,1193.0,Seneca Wallace,QB,Iowa State,College Stats,5-11,196.0,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks , 4th , 110th pick ,2003.0,1156.0,25.0,1.0,1.0,1.0,0.0,237.0,912.0,7.800000000000002,15.0,238.0,913.0,7.7,15.0,157.0,25.0,822.0,1424.0,174.9,10578.0,22.3,19.6,52.0,54.0,377.0
1157,1156.0,1194.0,Kelley Washington,WR,Tennessee,College Stats,6-2,223.0,4.42,,,,,,Cincinnati Bengals , 3rd , 65th pick ,2003.0,1157.0,16.0,87.0,1453.0,35.1,6.0,1.0,10.0,10.0,0.0,88.0,1463.0,34.7,6.0,,,,,,,,,,,
1158,1157.0,1195.0,Domanick Williams,RB,LSU,College Stats,5-9,213.0,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans , 4th , 101st pick ,2003.0,1158.0,36.0,41.0,393.0,44.9,1.0,455.0,2056.0,18.1,15.0,496.0,2449.0,20.0,21.0,,,,,,,,,,,
1159,1158.0,1196.0,Jason Witten,TE,Tennessee,College Stats,6-6,264.0,4.65,31.0,25.0,,,,Dallas Cowboys , 3rd , 69th pick ,2003.0,1159.0,36.0,68.0,797.0,34.1,7.0,0.0,0.0,0.0,0.0,68.0,797.0,34.1,7.0,,,,,,,,,,,
1160,1159.0,1197.0,George Wrighster,TE,Oregon,College Stats,6-2,249.0,4.89,34.5,16.0,115.0,7.24,,Jacksonville Jaguars , 4th , 104th pick ,2003.0,1160.0,25.0,53.0,694.0,24.4,7.0,1.0,1.0,1.0,1.0,54.0,695.0,24.0,8.0,,,,,,,,,,,
1161,1160.0,1198.0,Walter Young,WR,Illinois,College Stats,6-5,214.0,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers , 7th , 226th pick ,2003.0,1161.0,23.0,141.0,2204.0,64.9,7.0,2.0,-12.0,-6.0,0.0,143.0,2192.0,61.7,7.0,,,,,,,,,,,
1162,1161.0,1200.0,Mark Anelli,TE,Wisconsin,College Stats,6-4,262.0,4.8,,18.0,,,,San Francisco 49ers , 6th , 201st pick ,2002.0,1162.0,21.0,48.0,481.0,33.3,3.0,0.0,0.0,0.0,0.0,48.0,481.0,33.3,3.0,,,,,,,,,,,
1163,1162.0,1201.0,Chris Baker,TE,Michigan State,College Stats,6-3,258.0,4.81,35.0,18.0,112.0,6.95,,New York Jets , 3rd , 88th pick ,2002.0,1163.0,23.0,133.0,1705.0,51.90000000000001,9.0,1.0,9.0,9.0,0.0,134.0,1714.0,51.7,9.0,,,,,,,,,,,
1164,1163.0,1202.0,Mike Banks,TE,Iowa State,College Stats,6-4,260.0,4.84,31.5,,104.0,,,Arizona Cardinals , 7th , 223rd pick ,2002.0,1164.0,26.0,59.0,584.0,30.3,0.0,0.0,0.0,0.0,0.0,59.0,584.0,30.3,0.0,,,,,,,,,,,
1165,1164.0,1203.0,Jarrod Baxter,FB,New Mexico,College Stats,6-1,245.0,4.7,32.5,23.0,116.0,7.1,4.27,Houston Texans , 5th , 136th pick ,2002.0,1165.0,23.0,8.0,114.0,19.7,0.0,463.0,2102.0,18.9,15.0,478.0,2216.0,19.3,15.0,,,,,,,,,,,
1166,1165.0,1204.0,Ladell Betts,RB,Iowa,College Stats,5-10,220.0,4.62,38.0,23.0,116.0,7.06,4.06,Washington Redskins , 2nd , 56th pick ,2002.0,1166.0,23.0,52.0,702.0,38.4,1.0,832.0,3686.0,17.6,15.0,904.0,4388.0,19.4,22.0,,,,,,,,,,,
1167,1166.0,1205.0,Deion Branch,WR,Louisville,College Stats,5-9,191.0,4.47,36.0,,117.0,6.71,3.78,New England Patriots , 2nd , 65th pick ,2002.0,1167.0,23.0,143.0,2204.0,30.8,9.0,10.0,36.0,7.0,0.0,153.0,2240.0,29.2,9.0,,,,,,,,,,,
1168,1167.0,1206.0,Antonio Bryant,WR,Pittsburgh,College Stats,6-1,188.0,4.57,37.0,,121.0,,,Dallas Cowboys , 2nd , 63rd pick ,2002.0,1168.0,21.0,161.0,2805.0,51.3,26.0,0.0,0.0,0.0,0.0,161.0,2805.0,51.3,26.0,,,,,,,,,,,
