,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
1009,Artose Pinner,RB,Kentucky,229,4.68,,,,,,Detroit Lions ,4,99,2003,35,58,407,19.8,2,438,2105,18.1,17,496,2512,18.6,19,4,25,2003,2007,0,0,0,8,47,7,,,,,,250,858,8,39,308,0,5,10
1010,Andrew Pinnock,FB,South Carolina,265,4.62,,22,,,,San Diego Chargers ,7,229,2003,20,23,185,23,0,422,1852,17.2,27,450,2037,17.7,27,7,23,2003,2007,0,0,0,1,42,3,,,,,,18,56,0,4,31,0,5,10
1011,Dave Ragone,QB,Louisville,249,4.99,30.5,,101,7.42,4.36,Houston Texans ,3,88,2003,41,1,6,0,0,326,597,20.6,9,327,603,20.7,9,3,23,2003,2003,0,0,0,1,2,2,20,40,135,0,1,6,51,0,1,-5,0,6,4
1012,Charles Rogers,WR,Michigan State,202,4.4,,,,,,Detroit Lions ,1,2,2003,12,135,2821,41.8,27,10,110,21.3,1,145,2931,40.5,28,1,22,2003,2005,0,0,0,4,15,9,,,,,,2,17,0,36,440,4,6,2
1013,Mike Seidman,TE,UCLA,261,4.8,,20,,,,Carolina Panthers ,3,76,2003,34,59,956,62,6,0,0,0,0,59,956,62,6,3,22,2003,2006,0,0,0,1,43,15,,,,,,,,,18,158,2,6,4
1014,Chris Simms,QB,Texas,220,4.84,31,,103,7.38,4.21,Tampa Bay Buccaneers ,3,97,2003,41,0,0,0,0,159,-137,-1,10,159,-137,-1,10,3,23,2004,2009,0,0,1,8,23,16,297,511,3117,12,18,33,48,1,1,-3,0,6,4
1015,L.J. Smith,TE,Rutgers,258,4.62,37,26,122,6.74,4.25,Philadelphia Eagles ,2,61,2003,11,122,1458,48.5,4,17,76,6.6,0,139,1534,46.5,4,2,23,2003,2009,0,0,4,21,98,65,,,,,,,,,233,2556,18,6,3
1016,Musa Smith,RB,Georgia,232,4.45,35.5,,123,,,Baltimore Ravens ,3,77,2003,22,27,187,12.3,0,454,2202,14.1,19,481,2389,14.3,19,3,21,2003,2007,0,0,0,6,49,1,,,,,,132,496,4,54,363,0,6,1
1017,Onterrio Smith,RB,Oregon,220,4.48,,19,,,,Minnesota Vikings ,4,105,2003,30,26,174,25,3,450,2388,16.8,23,476,2562,17.3,26,4,22,2003,2004,0,0,0,14,26,9,,,,,,231,1123,7,51,523,2,5,10
1018,Trent Smith,TE,Oklahoma,243,4.79,35.5,16,118,7.23,4.37,Baltimore Ravens ,7,223,2003,50,156,1458,37.9,16,0,0,0,0,156,1458,37.9,16,7,23,2005,2005,0,0,0,0,5,2,,,,,,,,,3,7,0,6,5
1019,Lee Suggs,RB,Virginia Tech,202,4.44,,,,,,Cleveland Browns ,4,115,2003,38,15,171,27.2,3,535,2767,22,51,550,2938,22.3,54,4,23,2003,2006,0,0,0,8,29,3,,,,,,269,1074,4,28,217,1,6,0
1020,LaBrandon Toefield,RB,LSU,233,4.6,,19,,,,Jacksonville Jaguars ,4,132,2003,30,262,3572,38.1,16,8,34,3.7,1,270,3606,51.2,17,4,22,2003,2007,0,0,0,5,45,3,1,2,32,0,0,163,572,7,46,277,2,5,11
1021,Bobby Wade,WR,Arizona,193,4.66,34.5,,115,7.01,4.11,Chicago Bears ,5,139,2003,33,230,3351,58.1,15,12,53,14.7,0,242,3404,56.1,15,5,22,2003,2009,0,0,3,22,102,50,,,,,,22,93,0,244,2858,9,5,10
1022,Aaron Walker,TE,Florida,252,4.72,33.5,24,115,7.57,4.3,San Francisco 49ers ,5,161,2003,46,56,716,50.4,9,0,0,0,0,56,716,50.4,9,5,23,2003,2007,0,0,0,3,55,15,,,,,,,,,25,312,1,6,6
1023,Seneca Wallace,QB,Iowa State,196,4.56,38,,127,6.98,4.14,Seattle Seahawks ,4,110,2003,25,1,1,1,0,237,912,7.8,15,238,913,7.7,15,4,23,2005,2013,0,0,1,14,64,22,468,788,4947,31,19,68,293,1,6,106,0,5,11
1024,Kelley Washington,WR,Tennessee,223,4.42,,,,,,Cincinnati Bengals ,3,65,2003,16,87,1453,35.1,6,1,10,10,0,88,1463,34.7,6,3,24,2003,2010,0,0,0,13,91,8,,,,,,3,5,0,120,1500,12,6,2
1025,Domanick Williams,RB,LSU,213,4.63,32.5,22,112,7.32,4.47,Houston Texans ,4,101,2003,36,41,393,44.9,1,455,2056,18.1,15,496,2449,20,21,4,22,2003,2005,0,0,3,32,40,36,0,1,0,0,0,770,3195,23,154,1276,5,5,9
1026,Jason Witten,TE,Tennessee,264,4.65,31,25,,,,Dallas Cowboys ,3,69,2003,36,68,797,34.1,7,0,0,0,0,68,797,34.1,7,3,21,2003,2019,2,11,15,81,255,245,1,1,42,0,0,,,,1215,12977,72,6,6
1027,George Wrighster,TE,Oregon,249,4.89,34.5,16,115,7.24,,Jacksonville Jaguars ,4,104,2003,25,53,694,24.4,7,1,1,1,1,54,695,24,8,4,22,2003,2008,0,0,1,8,67,28,,,,,,,,,94,850,9,6,2
1028,Walter Young,WR,Illinois,214,4.54,39,,121,6.9,4.25,Carolina Panthers ,7,226,2003,23,141,2204,64.9,7,2,-12,-6,0,143,2192,61.7,7,7,23,2003,2006,0,0,0,0,9,0,,,,,,,,,1,17,0,6,5
1029,Mark Anelli,TE,Wisconsin,262,4.8,,18,,,,San Francisco 49ers ,6,201,2002,21,48,481,33.3,3,0,0,0,0,48,481,33.3,3,6,23,2002,2002,0,0,0,0,2,0,,,,,,,,,,,,6,4
1030,Chris Baker,TE,Michigan State,258,4.81,35,18,112,6.95,,New York Jets ,3,88,2002,23,133,1705,51.9,9,1,9,9,0,134,1714,51.7,9,3,22,2002,2010,0,0,5,13,131,71,,,,,,,,,168,1763,15,6,3
1031,Mike Banks,TE,Iowa State,260,4.84,31.5,,104,,,Arizona Cardinals ,7,223,2002,26,59,584,30.3,0,0,0,0,0,59,584,30.3,0,7,22,2002,2003,0,0,0,0,18,0,,,,,,,,,,,,6,4
1032,Jarrod Baxter,FB,New Mexico,245,4.7,32.5,23,116,7.1,4.27,Houston Texans ,5,136,2002,23,8,114,19.7,0,463,2102,18.9,15,478,2216,19.3,15,5,23,2002,2005,0,0,1,0,32,13,,,,,,9,15,0,7,40,1,6,1
1033,Ladell Betts,RB,Iowa,220,4.62,38,23,116,7.06,4.06,Washington Redskins ,2,56,2002,23,52,702,38.4,1,832,3686,17.6,15,904,4388,19.4,22,2,23,2002,2010,0,0,1,32,111,14,,,,,,821,3326,15,188,1646,3,5,10
1034,Deion Branch,WR,Louisville,191,4.47,36,,117,6.71,3.78,New England Patriots ,2,65,2002,23,143,2204,30.8,9,10,36,7,0,153,2240,29.2,9,2,23,2002,2012,0,0,7,52,140,111,0,0,0,0,0,8,33,0,518,6644,39,5,9
1035,Antonio Bryant,WR,Pittsburgh,188,4.57,37,,121,,,Dallas Cowboys ,2,63,2002,21,161,2805,51.3,26,0,0,0,0,161,2805,51.3,26,2,21,2002,2009,0,0,6,37,106,82,,,,,,11,65,0,372,5685,30,6,1
1036,Reche Caldwell,WR,Florida,194,4.53,41.5,,130,7,4.1,San Diego Chargers ,2,48,2002,23,141,2088,41.8,18,9,91,20.5,0,154,2179,39.9,18,2,23,2002,2007,0,0,1,20,71,29,1,1,20,0,0,14,108,0,152,1851,11,6,0
1037,David Carr,QB,Fresno State,223,4.67,35,,108,7.05,4.28,Houston Texans ,1,1,2002,36,0,0,0,0,177,95,-4.7,9,177,95,-4.7,9,1,23,2002,2012,0,0,5,44,94,79,1353,2267,14452,65,71,305,1328,9,,,,6,3
1038,Tim Carter,WR,Auburn,190,4.32,39,,126,6.68,3.93,New York Giants ,2,46,2002,18,57,842,30.2,4,24,173,26.2,0,81,1015,35,4,2,22,2002,2009,0,0,0,9,71,11,,,,,,11,97,0,81,1090,4,6,0
1039,Rock Cartwright,RB,Kansas State,237,4.47,35,30,116,7.18,4.25,Washington Redskins ,7,257,2002,23,20,186,22.8,0,112,570,10.4,7,132,756,11.9,7,7,22,2002,2011,0,0,0,10,154,5,,,,,,228,956,6,64,589,2,5,8
1040,Ronald Curry,QB,North Carolina,220,4.59,35,,115,7.06,4.11,Oakland Raiders ,7,235,2002,26,1,2,2,0,348,1249,14.7,11,349,1251,14.7,11,7,23,2002,2008,0,0,2,16,76,32,0,4,0,0,1,5,3,0,193,2347,13,6,2
1041,Najeh Davenport,FB,Miami (FL),248,4.57,,,,,,Green Bay Packers ,4,135,2002,22,35,381,32.7,3,156,830,20.2,13,191,1211,25.3,11,4,23,2002,2008,0,0,0,18,73,3,,,,,,394,1819,13,54,538,3,6,1
1042,Rohan Davey,QB,LSU,245,4.74,,,,,,New England Patriots ,4,117,2002,25,1,-2,-2,0,66,77,4.6,0,67,75,4.6,0,4,24,2002,2004,0,0,0,0,7,0,8,19,88,0,0,6,-5,0,,,,6,2
1043,Andre' Davis,WR,Virginia Tech,194,4.42,39.5,,123,6.77,4.1,Cleveland Browns ,2,47,2002,40,110,2094,71.4,19,12,137,38.6,4,122,2231,69.6,23,2,23,2002,2009,0,0,1,24,104,33,,,,,,9,32,0,156,2470,17,6,1
1044,T.J. Duckett,RB,Michigan State,254,4.45,,,,,,Atlanta Falcons ,1,18,2002,23,22,151,27.6,1,621,3379,16.1,29,643,3530,16.4,30,1,21,2002,2008,0,0,1,21,93,14,0,1,0,0,0,717,2814,44,35,303,0,6,0
1045,Omar Easy,FB,Penn State,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs ,4,107,2002,30,26,250,40.7,1,155,659,17.4,3,181,909,20.1,3,4,24,2002,2005,0,0,0,0,53,0,,,,,,4,1,0,6,42,1,6,1
1046,Antwaan Randle El,WR,Indiana,191,4.49,,,,,,Pittsburgh Steelers ,2,62,2002,11,7,90,40.5,1,857,3895,18.2,31,864,3985,18.5,32,2,23,2002,2010,0,0,4,41,143,71,22,27,323,6,0,79,438,0,370,4467,15,5,10
1047,Randy Fasani,QB,Stanford,224,4.77,31.5,,106,6.75,3.87,Carolina Panthers ,5,137,2002,18,2,48,24,0,127,317,8.9,6,129,365,13.1,6,5,23,2002,2002,0,0,0,1,4,1,15,44,171,0,4,18,95,0,,,,6,3
1048,DeShaun Foster,RB,UCLA,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers ,2,34,2002,39,42,548,40.1,3,696,3087,17.6,39,754,3635,19.3,31,2,22,2003,2008,0,0,3,31,79,42,0,1,0,0,0,927,3570,11,142,1129,5,6,1
1049,Jabar Gaffney,WR,Florida,193,4.56,,,,6.87,4.06,Houston Texans ,2,33,2002,23,138,2375,34.5,27,0,0,0,0,138,2375,34.5,27,2,21,2002,2012,0,0,6,42,158,103,1,5,39,1,0,9,56,0,447,5690,24,6,1
1050,David Garrard,QB,East Carolina,235,4.82,33.5,,111,7.35,4.26,Jacksonville Jaguars ,4,108,2002,11,0,0,0,0,516,1209,9.3,21,516,1209,9.3,21,4,24,2002,2010,0,1,5,61,86,76,1406,2281,16003,89,54,380,1746,17,1,-6,0,6,2
1051,David Givens,WR,Notre Dame,217,4.56,40.5,,126,6.82,4.13,New England Patriots ,7,253,2002,33,72,814,35.4,3,41,146,13.8,3,113,960,33,7,7,22,2002,2006,0,0,2,22,58,32,0,1,0,0,1,3,16,0,166,2318,12,6,0
1052,Daniel Graham,TE,Colorado,248,4.64,36,,118,,,New England Patriots ,1,21,2002,42,106,1543,69.8,11,0,0,0,0,106,1543,69.8,11,1,23,2002,2012,0,0,7,19,148,117,,,,,,,,,224,2490,25,6,3
1053,William Green,RB,Boston Col.,221,4.6,42,27,121,,,Cleveland Browns ,1,16,2002,21,31,343,26.8,3,501,2974,17.2,33,532,3317,17.7,36,1,22,2002,2005,0,0,3,14,46,30,,,,,,568,2109,9,45,277,0,6,0
1054,Joey Harrington,QB,Oregon,215,4.89,32,,112,7,4.21,Detroit Lions ,1,3,2002,22,1,19,19,1,145,210,4.2,11,147,229,4.4,19,1,23,2002,2007,0,0,6,30,81,76,1424,2538,14693,79,85,142,402,0,3,8,0,6,4
1055,Herb Haygood,WR,Michigan State,193,4.45,33,,114,6.65,4.26,Denver Broncos ,5,144,2002,23,115,1640,55.1,7,6,42,24.7,0,123,1682,52.8,7,5,24,2002,2002,0,0,0,0,4,0,,,,,,,,,,,,5,11
1056,Verron Haynes,FB,Georgia,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers ,5,166,2002,21,19,242,12.7,2,137,738,11.1,8,156,980,12,10,5,23,2002,2009,0,0,0,8,68,2,,,,,,174,738,3,61,449,2,5,10
1057,Kahlil Hill,WR,Iowa,200,4.65,35,,,,,Atlanta Falcons ,6,184,2002,23,152,1892,37.3,15,4,9,9,0,157,1901,36.3,15,6,23,2002,2002,0,0,0,0,1,0,,,,,,,,,,,,6,2
1058,Javin Hunter,WR,Notre Dame,186,4.47,41,,129,6.84,4.04,Baltimore Ravens ,6,206,2002,23,50,867,47.4,4,1,51,51,0,52,918,62.3,4,6,22,2002,2002,0,0,0,0,12,3,,,,,,1,9,0,5,35,0,5,11
1059,Ron Johnson,WR,Minnesota,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens ,4,123,2002,23,196,2931,57.8,31,1,-27,-27,0,197,2904,56.9,31,4,22,2002,2003,0,0,0,1,22,4,,,,,,,,,11,126,1,6,2
1060,Kyle Johnson,FB,Syracuse,242,4.74,34,22,119,7.4,4.35,Carolina Panthers ,5,145,2002,30,7,116,20.2,1,95,466,20.1,4,102,582,24.8,5,5,23,2004,2007,0,0,2,4,45,24,,,,,,9,39,1,33,323,8,6,1
1061,Doug Jolley,TE,BYU,251,4.6,38,18,117,6.9,4.18,Oakland Raiders ,2,55,2002,33,52,768,41.1,11,1,-9,-9,0,53,759,39.5,11,2,23,2002,2006,0,0,2,11,74,32,,,,,,,,,120,1303,6,6,4
1062,Terry Jones,TE,Alabama,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens ,5,155,2002,16,31,480,49,3,0,0,0,0,31,480,49,3,5,22,2002,2005,0,0,3,5,53,35,,,,,,,,,59,493,5,6,3
1063,Daryl Jones,WR,Miami (FL),180,4.35,,,,,,New York Giants ,7,226,2002,17,47,819,55.7,3,1,-8,-8,0,61,811,53.5,3,7,23,2002,2004,0,0,0,1,15,6,,,,,,1,4,0,8,90,0,5,9
1064,Kurt Kittner,QB,Illinois,221,4.86,27,,100,7.34,4.5,Atlanta Falcons ,5,158,2002,42,1,30,30,1,192,168,3.2,3,193,198,3.7,2,5,22,2003,2003,0,0,0,1,7,4,44,114,391,2,6,8,13,0,,,,6,2
1065,Ashley Lelie,WR,Hawaii,197,4.49,,,,,,Denver Broncos ,1,19,2002,12,194,3341,49.8,32,0,0,0,0,194,3341,49.8,32,1,22,2002,2008,0,0,4,35,107,59,,,,,,20,172,0,217,3749,15,6,3
1066,Chris Luzar,TE,Virginia,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars ,4,118,2002,32,53,598,38.6,0,0,0,0,0,53,598,38.6,0,4,23,2002,2003,0,0,0,0,23,1,,,,,,,,,4,35,0,6,7
1067,Jamar Martin,FB,Ohio State,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys ,4,129,2002,18,21,192,38.3,1,61,226,12.8,3,82,418,18.6,3,4,22,2003,2006,0,0,0,0,25,2,,,,,,4,7,0,6,24,0,5,11
1068,Lee Mays,WR,Texas-El Paso,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers ,6,202,2002,23,200,2920,56.4,28,9,79,18,0,213,2999,54.7,28,6,23,2002,2006,0,0,0,1,49,1,,,,,,,,,11,154,0,6,1
1069,Jason McAddley,WR,Alabama,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals ,5,149,2002,33,71,1020,50.6,5,4,77,41.7,0,76,1097,34.2,5,5,23,2002,2005,0,0,1,4,34,11,,,,,,,,,38,578,1,6,1
1070,Josh McCown,QB,SMU,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals ,3,81,2002,30,0,0,0,0,198,201,2.8,4,198,201,2.8,4,3,23,2002,2019,0,0,5,40,102,76,1584,2633,17731,98,82,248,1106,13,3,10,0,6,4
1071,Randy McMichael,TE,Georgia,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins ,4,114,2002,21,90,1213,39.9,4,0,0,0,0,90,1213,39.9,4,4,23,2002,2012,0,0,10,33,164,150,,,,,,1,8,0,426,4539,24,6,3
1072,Maurice Morris,RB,Oregon,208,4.53,38.5,23,119,,,Seattle Seahawks ,2,54,2002,23,35,307,17.3,3,466,2237,10,17,501,2544,10.5,10,2,22,2002,2011,0,0,1,29,145,38,,,,,,867,3648,13,151,1163,5,5,11
1073,Larry Ned,RB,San Diego State,219,4.62,34.5,15,120,7.12,,Oakland Raiders ,6,197,2002,26,39,343,30.1,0,765,3562,13.1,36,804,3905,18.8,36,6,24,2003,2004,0,0,0,0,19,0,,,,,,,,,1,9,0,5,11
1074,Kendall Newson,WR,Middle Tennessee State,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars ,7,222,2002,11,208,2659,38.3,12,9,76,16.2,0,217,2735,37.8,12,7,22,2003,2003,0,0,0,1,6,0,,,,,,,,,2,55,0,6,2
1075,John Owens,TE,Notre Dame,265,4.77,38.5,21,117,,,Detroit Lions ,5,138,2002,11,6,79,13.2,1,0,0,0,0,6,79,13.2,1,5,22,2002,2009,0,0,1,0,76,19,,,,,,,,,22,178,1,6,3
1076,Justin Peelle,TE,Oregon,255,4.75,29,21,110,7.34,4.29,San Diego Chargers ,4,103,2002,12,63,944,43.6,14,0,6,0,0,63,950,43.8,14,4,23,2002,2011,0,0,4,8,151,68,,,,,,,,,123,1003,12,6,4
1077,Clinton Portis,RB,Miami (FL),204,4.42,,,,,,Denver Broncos ,2,51,2002,29,21,272,42,3,440,2523,17.7,20,461,2795,18.9,23,2,21,2002,2010,0,2,7,71,113,108,3,6,47,3,0,2230,9923,75,247,2018,5,5,11
1078,Patrick Ramsey,QB,Tulane,219,5.24,33.5,,112,7.12,4.09,Washington Redskins ,1,32,2002,24,0,0,0,0,152,-128,-3.5,3,152,-128,-3.5,3,1,23,2002,2008,0,0,1,14,37,24,511,913,5930,35,30,47,89,2,,,,6,2
1079,Josh Reed,WR,LSU,210,4.54,,,,,,Buffalo Bills ,2,36,2002,31,167,3001,52.6,17,9,63,11.2,1,176,3064,48.9,18,2,22,2002,2009,0,0,3,28,115,52,,,,,,14,57,0,311,3575,10,5,10
1080,Robert Royal,TE,LSU,253,4.97,31,14,114,7.37,4.27,Washington Redskins ,5,160,2002,33,59,707,35.4,6,0,0,0,0,59,707,35.4,6,5,23,2003,2010,0,0,6,8,110,81,,,,,,1,-9,0,128,1271,14,6,5
1081,Cliff Russell,WR,Utah,185,4.36,,,,,,Washington Redskins ,3,87,2002,28,124,1862,31.7,7,6,37,16.2,0,131,1899,44.3,7,3,23,2003,2008,0,0,0,0,23,1,,,,,,3,15,0,5,45,0,5,11
1082,Jake Schifino,WR,Akron,200,4.49,,,,,,Tennessee Titans ,5,151,2002,20,131,1986,60.4,10,7,49,13.7,0,141,2035,57.9,10,5,22,2003,2004,0,0,0,0,14,0,,,,,,,,,,,,6,1
1083,Matt Schobel,TE,TCU,263,,34.5,,,,,Cincinnati Bengals ,3,67,2002,17,23,378,33.3,6,0,0,0,0,23,378,33.3,6,3,23,2002,2008,0,0,1,11,99,24,,,,,,,,,117,1270,12,6,5
1084,Josh Scobey,RB,Kansas State,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals ,6,185,2002,24,13,81,13.1,0,409,1981,9.5,31,422,2062,9.6,31,6,22,2003,2007,0,0,0,3,62,0,,,,,,27,89,0,19,200,0,5,11
1085,Jeremy Shockey,TE,Miami (FL),255,4.64,,,,,,New York Giants ,1,14,2002,21,61,815,27.1,10,0,0,0,0,61,815,27.1,10,1,22,2002,2011,1,4,10,48,136,129,,,,,,1,6,0,547,6143,37,6,5
1086,Donte' Stallworth,WR,Tennessee,197,4.22,,,,,,New Orleans Saints ,1,13,2002,20,99,1747,52.5,13,3,30,23.5,0,103,1777,51.4,13,1,21,2002,2012,0,0,4,39,115,60,,,,,,20,98,0,321,4837,35,6,0
1087,Travis Stephens,RB,Tennessee,194,4.6,32,15,121,,,Tampa Bay Buccaneers ,4,119,2002,30,27,200,15.1,1,488,2336,17.9,21,515,2536,13.7,22,4,24,2002,2002,0,0,0,0,1,0,,,,,,,,,1,6,0,5,8
1088,Jerramy Stevens,TE,Washington,265,4.77,,,,,,Seattle Seahawks ,1,28,2002,16,74,953,35.4,8,0,0,0,0,74,953,35.4,8,1,22,2002,2010,0,0,2,18,121,41,,,,,,,,,202,2217,22,6,7
1089,Chester Taylor,RB,Toledo,213,4.58,33,22,114,,,Baltimore Ravens ,6,207,2002,21,61,554,36.4,4,803,4646,23.2,55,864,5200,24.3,60,6,22,2002,2011,0,0,1,39,151,34,1,2,4,1,0,1160,4740,26,299,2324,6,5,11
1090,Javon Walker,WR,Florida State,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers ,1,20,2002,20,65,1257,36.7,10,0,0,0,0,65,1257,36.7,10,1,23,2002,2009,0,1,3,39,83,46,,,,,,14,132,1,267,4011,31,6,3
1091,Jonathan Wells,RB,Ohio State,243,4.52,,,,,,Houston Texans ,4,99,2002,23,26,233,34.8,0,460,2344,20.3,26,486,2577,20.9,26,4,23,2002,2005,0,0,1,10,60,18,,,,,,374,1167,10,44,323,2,6,1
1092,Billy Baber,TE,Virginia,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs ,5,141,2001,11,54,544,41.1,5,0,0,0,0,54,544,41.1,5,5,22,2001,2004,0,0,0,0,30,2,,,,,,,,,4,37,1,6,4
1093,Kevan Barlow,RB,Pittsburgh,235,4.56,,,,,,San Francisco 49ers ,3,80,2001,37,30,368,62,1,486,2324,18.2,20,522,2832,23.2,24,3,22,2001,2006,0,0,2,36,84,33,,,,,,1022,3984,30,144,1164,3,6,1
1094,Drew Brees,QB,Purdue,213,4.83,32,,105,7.09,4.21,San Diego Chargers ,2,32,2001,33,2,14,7,1,253,900,11.4,14,259,914,11.2,16,2,22,2001,2019,1,13,18,166,275,274,6867,10161,77416,547,237,480,754,23,8,74,1,6,0
1095,Sean Brewer,TE,San Jose State,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals ,3,66,2001,31,56,580,28.4,4,0,0,0,0,56,580,28.4,4,3,23,2002,2003,0,0,0,0,12,2,,,,,,,,,,,,6,4
1096,Correll Buckhalter,RB,Nebraska,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles ,4,121,2001,23,21,200,32.8,1,413,2522,24.5,21,437,2722,24.8,14,4,22,2001,2010,0,0,0,28,103,23,,,,,,655,2944,21,144,1410,6,6,0
1097,Quincy Carter,QB,Georgia,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys ,2,53,2001,18,2,55,27.5,0,251,606,6.7,11,253,661,7.2,11,2,23,2001,2004,0,0,2,17,38,34,542,960,6337,32,37,152,518,3,,,,6,2
1098,Chris Chambers,WR,Wisconsin,210,4.33,45,,134,,4,Miami Dolphins ,2,52,2001,31,127,2004,58.1,16,2,17,8.5,0,129,2021,58.2,16,2,23,2001,2010,0,1,8,57,153,127,,,,,,44,373,0,540,7648,58,6,0
1099,Jameel Cook,FB,Illinois,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers ,6,174,2001,22,64,506,17.5,6,116,526,14.8,0,180,1032,18,6,6,22,2001,2008,0,0,2,4,109,24,,,,,,14,43,0,84,510,3,5,10
1100,Alge Crumpler,TE,North Carolina,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons ,2,35,2001,20,68,760,37.7,5,0,0,0,1,68,760,37.7,5,2,23,2001,2010,0,4,10,41,155,132,,,,,,,,,373,4743,39,6,2
1101,Heath Evans,FB,Auburn,246,4.56,34.5,30,111,7.3,4.24,Seattle Seahawks ,3,82,2001,28,30,354,40.7,1,149,626,12.3,2,179,980,19.5,5,3,22,2001,2010,0,0,0,8,143,23,,,,,,164,579,4,57,439,4,6,0
1102,Robert Ferguson,WR,Texas A&M,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers ,2,41,2001,10,58,885,15.3,6,0,0,0,0,58,885,15.3,6,2,21,2001,2008,0,0,3,18,83,34,,,,,,1,-8,0,151,1993,13,6,1
1103,Rod Gardner,WR,Clemson,219,4.48,,,,,,Washington Redskins ,1,15,2001,23,159,2404,58.1,11,5,0,0.7,0,164,2404,56.6,11,1,23,2001,2006,0,0,4,25,91,62,2,7,46,2,0,5,24,0,242,3165,23,6,2
1104,Reggie Germany,WR,Ohio State,183,4.39,,,,,,Buffalo Bills ,7,214,2001,22,80,1268,65.3,5,0,0,0,0,80,1268,65.3,5,7,23,2001,2001,0,0,0,2,16,1,,,,,,,,,12,203,0,6,1
1105,Todd Heap,TE,Arizona State,252,4.68,,,,,,Baltimore Ravens ,1,31,2001,23,115,1685,45.9,7,1,2,2,0,116,1687,45.7,7,1,21,2001,2012,0,2,8,43,145,131,0,1,0,0,0,8,61,0,499,5869,42,6,5
1106,Travis Henry,RB,Tennessee,223,4.61,,23,,,,Buffalo Bills ,2,58,2001,18,20,99,13.8,0,556,3078,19,26,576,3177,19,26,2,22,2001,2007,0,1,4,41,90,69,0,1,0,0,1,1488,6086,38,141,951,2,5,9
1107,Jabari Holloway,TE,Notre Dame,253,4.91,38.5,20,113,7.14,4.4,New England Patriots ,4,119,2001,33,41,692,67.5,6,0,0,0,1,41,692,67.5,7,4,22,2002,2003,0,0,2,1,26,16,,,,,,,,,15,157,0,6,2
1108,James Jackson,RB,Miami (FL),210,4.55,,,,,,Cleveland Browns ,3,65,2001,22,38,278,34.6,3,541,2950,26.3,31,579,3228,27,34,3,25,2001,2005,0,0,1,9,52,16,,,,,,325,1082,5,32,232,0,5,10
1109,Cedric James,WR,TCU,204,4.49,43,,134,,,Minnesota Vikings ,4,131,2001,21,41,593,42.1,4,4,-6,-6.7,0,40,587,48.6,4,4,22,2002,2002,0,0,0,0,5,0,,,,,,,,,1,29,0,6,2
1110,Rudi Johnson,RB,Auburn,227,4.57,37.5,24,119,7.32,4.22,Cincinnati Bengals ,4,100,2001,12,9,70,7.8,0,324,1567,4.8,13,333,1637,4.9,13,4,21,2001,2008,0,1,5,47,95,63,,,,,,1517,5979,49,113,676,2,5,10
1111,Chad Johnson,WR,Oregon State,192,4.57,33,,108,7.51,4.14,Cincinnati Bengals ,2,36,2001,12,37,806,21.8,8,2,-5,-2.5,0,39,801,20.5,8,2,23,2001,2011,2,6,9,87,166,135,0,1,0,0,0,24,175,0,766,11059,67,6,1
1112,Lamont Jordan,RB,Maryland,234,4.57,,24,,,,New York Jets ,2,49,2001,21,76,737,37.8,1,807,4147,15.8,36,883,4884,21.8,37,2,22,2001,2009,0,0,2,31,114,29,0,2,0,0,1,897,3734,28,158,1301,3,5,10
1113,Kevin Kasper,WR,Iowa,199,4.42,43.5,,126,6.56,3.73,Denver Broncos ,6,190,2001,33,157,1974,62.5,11,1,-20,-20,0,159,1954,61.8,11,6,23,2001,2006,0,0,0,2,39,9,,,,,,7,34,0,24,287,3,6,0
1114,Andre King,WR,Miami (FL),199,4.61,,,,,,Cleveland Browns ,7,245,2001,41,64,834,52.1,1,0,0,0,0,64,834,52.1,1,7,27,2001,2004,0,0,0,2,42,3,,,,,,,,,30,327,0,6,0
