,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
990,Teyo Johnson,WR,Stanford,247,4.61,33.5,,,,,Oakland Raiders ,2,63,2003,11,79,1032,26.3,15,1,-2,-2.0,0,80,1030,26.0,15,2,21.0,2003.0,2005.0,0.0,0.0,0.0,2.0,30.0,9.0,,,,,,,,,26.0,288.0,3.0,6,5
991,Larry Johnson,RB,Penn State,228,4.45,,19.0,,,,Kansas City Chiefs ,1,27,2003,36,65,681,53.0,6,460,2953,21.2,26,525,3634,24.5,29,1,23.0,2003.0,2011.0,1.0,2.0,4.0,51.0,85.0,55.0,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,6,1
992,Jeremi Johnson,FB,Indiana,260,4.9,29.0,20.0,103.0,,,Cincinnati Bengals ,4,118,2003,11,37,386,29.8,1,184,931,15.0,9,221,1317,17.5,13,4,23.0,2003.0,2009.0,0.0,0.0,4.0,4.0,96.0,58.0,,,,,,52.0,149.0,2.0,61.0,310.0,6.0,5,11
993,Bryant Johnson,WR,Penn State,214,4.57,,,,,,Arizona Cardinals ,1,17,2003,36,110,2008,77.4,10,4,5,1.3,0,114,2013,76.19999999999997,10,1,22.0,2003.0,2011.0,0.0,0.0,4.0,25.0,139.0,74.0,,,,,,5.0,-8.0,0.0,314.0,3938.0,16.0,6,2
994,Bethel Johnson,WR,Texas A&M,201,4.38,38.5,,127.0,,,New England Patriots ,2,45,2003,35,117,1740,56.0,11,8,55,14.9,1,125,1795,54.1,12,2,24.0,2003.0,2006.0,0.0,0.0,0.0,8.0,50.0,9.0,,,,,,7.0,4.0,0.0,39.0,606.0,4.0,5,11
995,Andre Johnson,WR,Miami (FL),230,4.41,39.0,,132.0,,,Houston Texans ,1,3,2003,23,92,1831,58.4,20,1,11,11.0,0,94,1842,57.9,20,1,22.0,2003.0,2016.0,2.0,7.0,12.0,95.0,193.0,187.0,,,,,,23.0,54.0,0.0,1062.0,14185.0,70.0,6,2
996,Bennie Joppru,TE,Michigan,272,4.78,30.5,19.0,109.0,,,Houston Texans ,2,41,2003,32,79,731,30.7,8,0,0,0.0,0,79,731,30.7,8,2,23.0,2006.0,2007.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,6,4
997,Kliff Kingsbury,QB,Texas Tech,213,4.77,30.0,,101.0,6.92,4.1,New England Patriots ,6,201,2003,43,1,0,0.0,0,273,-166,-2.5,3,274,-166,-2.5,3,6,24.0,2005.0,2005.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0,0.0,,,,,,,6,3
998,Donald Lee,TE,Mississippi State,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins ,5,156,2003,11,61,611,30.3,1,1,-7,-7.0,0,62,604,41.5,1,5,23.0,2003.0,2011.0,0.0,0.0,5.0,17.0,133.0,68.0,,,,,,,,,209.0,1990.0,19.0,6,3
999,Byron Leftwich,QB,Marshall,241,4.85,,,,,,Jacksonville Jaguars ,1,7,2003,25,1,7,7.0,1,190,181,-1.9,6,192,188,-3.2,4,1,23.0,2003.0,2012.0,0.0,0.0,3.0,33.0,60.0,50.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,6,5
1000,Brandon Lloyd,WR,Illinois,184,4.62,36.0,,,,,San Francisco 49ers ,4,124,2003,23,155,2527,49.3,19,7,55,21.5,0,167,2582,47.3,19,4,22.0,2003.0,2014.0,0.0,1.0,6.0,41.0,142.0,91.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,6,0
1001,Malaefou MacKenzie,RB,USC,233,4.67,,,,,,Jacksonville Jaguars ,7,218,2003,45,71,676,31.0,7,216,939,22.9,5,292,1615,27.0,12,7,24.0,2003.0,2003.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,5,10
1002,Adrian Madise,WR,TCU,215,4.49,32.0,,119.0,7.32,4.26,Denver Broncos ,5,158,2003,11,82,1343,16.4,7,0,0,0.0,0,82,1343,16.4,7,5,23.0,2003.0,2003.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,1.0,10.0,0.0,2.0,10.0,0.0,5,11
1003,Shaun McDonald,WR,Arizona State,169,4.43,,,,,,St. Louis Rams ,4,106,2003,37,156,2867,55.9,24,9,63,13.0,1,170,2930,51.7,25,4,22.0,2003.0,2009.0,0.0,0.0,1.0,19.0,88.0,17.0,,,,,,11.0,16.0,0.0,220.0,2490.0,11.0,5,8
1004,Willis McGahee,RB,Miami (FL),223,4.45,,,,,,Buffalo Bills ,1,23,2003,21,28,348,6.1,0,349,2067,10.9,31,377,2415,11.3,31,1,21.0,2004.0,2013.0,0.0,2.0,7.0,55.0,142.0,95.0,,,,,,2095.0,8474.0,65.0,210.0,1339.0,5.0,6,0
1005,Billy McMullen,WR,Virginia,210,4.61,,,,,,Philadelphia Eagles ,3,95,2003,37,210,2978,61.1,21,7,37,5.3,1,217,3015,60.39999999999999,25,3,23.0,2003.0,2008.0,0.0,0.0,0.0,5.0,49.0,2.0,,,,,,,,,52.0,725.0,3.0,6,4
1006,Ovie Mughelli,FB,Wake Forest,255,4.73,31.5,,114.0,7.78,4.32,Baltimore Ravens ,4,134,2003,43,18,164,18.7,0,137,530,12.2,13,155,694,20.5,13,4,23.0,2003.0,2011.0,0.0,1.0,5.0,6.0,107.0,51.0,,,,,,42.0,120.0,1.0,62.0,490.0,6.0,6,1
1007,Spencer Nead,TE,BYU,259,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots ,7,234,2003,25,62,715,23.3,6,0,0,0.0,0,62,715,23.3,6,7,25.0,2003.0,2003.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,1.0,6.0,0.0,6,4
1008,Carson Palmer,QB,USC,232,4.65,,,,,,Cincinnati Bengals ,1,1,2003,28,0,0,0.0,0,255,-197,-4.1,7,255,-197,-4.1,7,1,23.0,2004.0,2017.0,0.0,3.0,12.0,108.0,182.0,181.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,,,,6,5
1009,Artose Pinner,RB,Kentucky,229,4.68,,,,,,Detroit Lions ,4,99,2003,35,58,407,19.8,2,438,2105,18.1,17,496,2512,18.6,19,4,25.0,2003.0,2007.0,0.0,0.0,0.0,8.0,47.0,7.0,,,,,,250.0,858.0,8.0,39.0,308.0,0.0,5,10
1010,Andrew Pinnock,FB,South Carolina,265,4.62,,22.0,,,,San Diego Chargers ,7,229,2003,20,23,185,23.0,0,422,1852,17.200000000000006,27,450,2037,17.7,27,7,23.0,2003.0,2007.0,0.0,0.0,0.0,1.0,42.0,3.0,,,,,,18.0,56.0,0.0,4.0,31.0,0.0,5,10
1011,Dave Ragone,QB,Louisville,249,4.99,30.5,,101.0,7.42,4.36,Houston Texans ,3,88,2003,41,1,6,0.0,0,326,597,20.6,9,327,603,20.7,9,3,23.0,2003.0,2003.0,0.0,0.0,0.0,1.0,2.0,2.0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,6,4
1012,Charles Rogers,WR,Michigan State,202,4.4,,,,,,Detroit Lions ,1,2,2003,12,135,2821,41.8,27,10,110,21.3,1,145,2931,40.5,28,1,22.0,2003.0,2005.0,0.0,0.0,0.0,4.0,15.0,9.0,,,,,,2.0,17.0,0.0,36.0,440.0,4.0,6,2
1013,Mike Seidman,TE,UCLA,261,4.8,,20.0,,,,Carolina Panthers ,3,76,2003,34,59,956,62.0,6,0,0,0.0,0,59,956,62.0,6,3,22.0,2003.0,2006.0,0.0,0.0,0.0,1.0,43.0,15.0,,,,,,,,,18.0,158.0,2.0,6,4
1014,Chris Simms,QB,Texas,220,4.84,31.0,,103.0,7.38,4.21,Tampa Bay Buccaneers ,3,97,2003,41,0,0,0.0,0,159,-137,-1.0,10,159,-137,-1.0,10,3,23.0,2004.0,2009.0,0.0,0.0,1.0,8.0,23.0,16.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,6,4
1015,L.J. Smith,TE,Rutgers,258,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles ,2,61,2003,11,122,1458,48.5,4,17,76,6.6,0,139,1534,46.5,4,2,23.0,2003.0,2009.0,0.0,0.0,4.0,21.0,98.0,65.0,,,,,,,,,233.0,2556.0,18.0,6,3
1016,Musa Smith,RB,Georgia,232,4.45,35.5,,123.0,,,Baltimore Ravens ,3,77,2003,22,27,187,12.3,0,454,2202,14.1,19,481,2389,14.3,19,3,21.0,2003.0,2007.0,0.0,0.0,0.0,6.0,49.0,1.0,,,,,,132.0,496.0,4.0,54.0,363.0,0.0,6,1
1017,Onterrio Smith,RB,Oregon,220,4.48,,19.0,,,,Minnesota Vikings ,4,105,2003,30,26,174,25.0,3,450,2388,16.8,23,476,2562,17.3,26,4,22.0,2003.0,2004.0,0.0,0.0,0.0,14.0,26.0,9.0,,,,,,231.0,1123.0,7.0,51.0,523.0,2.0,5,10
1018,Trent Smith,TE,Oklahoma,243,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens ,7,223,2003,50,156,1458,37.9,16,0,0,0.0,0,156,1458,37.9,16,7,23.0,2005.0,2005.0,0.0,0.0,0.0,0.0,5.0,2.0,,,,,,,,,3.0,7.0,0.0,6,5
1019,Lee Suggs,RB,Virginia Tech,202,4.44,,,,,,Cleveland Browns ,4,115,2003,38,15,171,27.2,3,535,2767,22.0,51,550,2938,22.3,54,4,23.0,2003.0,2006.0,0.0,0.0,0.0,8.0,29.0,3.0,,,,,,269.0,1074.0,4.0,28.0,217.0,1.0,6,0
1020,LaBrandon Toefield,RB,LSU,233,4.6,,19.0,,,,Jacksonville Jaguars ,4,132,2003,30,262,3572,38.1,16,8,34,3.7,1,270,3606,51.2,17,4,22.0,2003.0,2007.0,0.0,0.0,0.0,5.0,45.0,3.0,1.0,2.0,32.0,0.0,0.0,163.0,572.0,7.0,46.0,277.0,2.0,5,11
1021,Bobby Wade,WR,Arizona,193,4.66,34.5,,115.0,7.01,4.11,Chicago Bears ,5,139,2003,33,230,3351,58.1,15,12,53,14.7,0,242,3404,56.1,15,5,22.0,2003.0,2009.0,0.0,0.0,3.0,22.0,102.0,50.0,,,,,,22.0,93.0,0.0,244.0,2858.0,9.0,5,10
1022,Aaron Walker,TE,Florida,252,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers ,5,161,2003,46,56,716,50.4,9,0,0,0.0,0,56,716,50.4,9,5,23.0,2003.0,2007.0,0.0,0.0,0.0,3.0,55.0,15.0,,,,,,,,,25.0,312.0,1.0,6,6
1023,Seneca Wallace,QB,Iowa State,196,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks ,4,110,2003,25,1,1,1.0,0,237,912,7.800000000000002,15,238,913,7.7,15,4,23.0,2005.0,2013.0,0.0,0.0,1.0,14.0,64.0,22.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,5,11
1024,Kelley Washington,WR,Tennessee,223,4.42,,,,,,Cincinnati Bengals ,3,65,2003,16,87,1453,35.1,6,1,10,10.0,0,88,1463,34.7,6,3,24.0,2003.0,2010.0,0.0,0.0,0.0,13.0,91.0,8.0,,,,,,3.0,5.0,0.0,120.0,1500.0,12.0,6,2
1025,Domanick Williams,RB,LSU,213,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans ,4,101,2003,36,41,393,44.9,1,455,2056,18.1,15,496,2449,20.0,21,4,22.0,2003.0,2005.0,0.0,0.0,3.0,32.0,40.0,36.0,0.0,1.0,0.0,0.0,0.0,770.0,3195.0,23.0,154.0,1276.0,5.0,5,9
1026,Jason Witten,TE,Tennessee,264,4.65,31.0,25.0,,,,Dallas Cowboys ,3,69,2003,36,68,797,34.1,7,0,0,0.0,0,68,797,34.1,7,3,21.0,2003.0,2019.0,2.0,11.0,15.0,81.0,255.0,245.0,1.0,1.0,42.0,0.0,0.0,,,,1215.0,12977.0,72.0,6,6
1027,George Wrighster,TE,Oregon,249,4.89,34.5,16.0,115.0,7.24,,Jacksonville Jaguars ,4,104,2003,25,53,694,24.4,7,1,1,1.0,1,54,695,24.0,8,4,22.0,2003.0,2008.0,0.0,0.0,1.0,8.0,67.0,28.0,,,,,,,,,94.0,850.0,9.0,6,2
1028,Walter Young,WR,Illinois,214,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers ,7,226,2003,23,141,2204,64.9,7,2,-12,-6.0,0,143,2192,61.7,7,7,23.0,2003.0,2006.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,1.0,17.0,0.0,6,5
1029,Mark Anelli,TE,Wisconsin,262,4.8,,18.0,,,,San Francisco 49ers ,6,201,2002,21,48,481,33.3,3,0,0,0.0,0,48,481,33.3,3,6,23.0,2002.0,2002.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,4
1030,Chris Baker,TE,Michigan State,258,4.81,35.0,18.0,112.0,6.95,,New York Jets ,3,88,2002,23,133,1705,51.90000000000001,9,1,9,9.0,0,134,1714,51.7,9,3,22.0,2002.0,2010.0,0.0,0.0,5.0,13.0,131.0,71.0,,,,,,,,,168.0,1763.0,15.0,6,3
1031,Mike Banks,TE,Iowa State,260,4.84,31.5,,104.0,,,Arizona Cardinals ,7,223,2002,26,59,584,30.3,0,0,0,0.0,0,59,584,30.3,0,7,22.0,2002.0,2003.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,6,4
1032,Jarrod Baxter,FB,New Mexico,245,4.7,32.5,23.0,116.0,7.1,4.27,Houston Texans ,5,136,2002,23,8,114,19.7,0,463,2102,18.9,15,478,2216,19.3,15,5,23.0,2002.0,2005.0,0.0,0.0,1.0,0.0,32.0,13.0,,,,,,9.0,15.0,0.0,7.0,40.0,1.0,6,1
1033,Ladell Betts,RB,Iowa,220,4.62,38.0,23.0,116.0,7.06,4.06,Washington Redskins ,2,56,2002,23,52,702,38.4,1,832,3686,17.6,15,904,4388,19.4,22,2,23.0,2002.0,2010.0,0.0,0.0,1.0,32.0,111.0,14.0,,,,,,821.0,3326.0,15.0,188.0,1646.0,3.0,5,10
1034,Deion Branch,WR,Louisville,191,4.47,36.0,,117.0,6.71,3.78,New England Patriots ,2,65,2002,23,143,2204,30.8,9,10,36,7.0,0,153,2240,29.2,9,2,23.0,2002.0,2012.0,0.0,0.0,7.0,52.0,140.0,111.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,518.0,6644.0,39.0,5,9
1035,Antonio Bryant,WR,Pittsburgh,188,4.57,37.0,,121.0,,,Dallas Cowboys ,2,63,2002,21,161,2805,51.3,26,0,0,0.0,0,161,2805,51.3,26,2,21.0,2002.0,2009.0,0.0,0.0,6.0,37.0,106.0,82.0,,,,,,11.0,65.0,0.0,372.0,5685.0,30.0,6,1
1036,Reche Caldwell,WR,Florida,194,4.53,41.5,,130.0,7.0,4.1,San Diego Chargers ,2,48,2002,23,141,2088,41.8,18,9,91,20.5,0,154,2179,39.90000000000001,18,2,23.0,2002.0,2007.0,0.0,0.0,1.0,20.0,71.0,29.0,1.0,1.0,20.0,0.0,0.0,14.0,108.0,0.0,152.0,1851.0,11.0,6,0
1037,David Carr,QB,Fresno State,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans ,1,1,2002,36,0,0,0.0,0,177,95,-4.699999999999998,9,177,95,-4.699999999999998,9,1,23.0,2002.0,2012.0,0.0,0.0,5.0,44.0,94.0,79.0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,,,,6,3
1038,Tim Carter,WR,Auburn,190,4.32,39.0,,126.0,6.68,3.93,New York Giants ,2,46,2002,18,57,842,30.200000000000006,4,24,173,26.2,0,81,1015,35.0,4,2,22.0,2002.0,2009.0,0.0,0.0,0.0,9.0,71.0,11.0,,,,,,11.0,97.0,0.0,81.0,1090.0,4.0,6,0
1039,Rock Cartwright,RB,Kansas State,237,4.47,35.0,30.0,116.0,7.18,4.25,Washington Redskins ,7,257,2002,23,20,186,22.8,0,112,570,10.4,7,132,756,11.9,7,7,22.0,2002.0,2011.0,0.0,0.0,0.0,10.0,154.0,5.0,,,,,,228.0,956.0,6.0,64.0,589.0,2.0,5,8
1040,Ronald Curry,QB,North Carolina,220,4.59,35.0,,115.0,7.06,4.11,Oakland Raiders ,7,235,2002,26,1,2,2.0,0,348,1249,14.7,11,349,1251,14.7,11,7,23.0,2002.0,2008.0,0.0,0.0,2.0,16.0,76.0,32.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,6,2
1041,Najeh Davenport,FB,Miami (FL),248,4.57,,,,,,Green Bay Packers ,4,135,2002,22,35,381,32.7,3,156,830,20.2,13,191,1211,25.3,11,4,23.0,2002.0,2008.0,0.0,0.0,0.0,18.0,73.0,3.0,,,,,,394.0,1819.0,13.0,54.0,538.0,3.0,6,1
1042,Rohan Davey,QB,LSU,245,4.74,,,,,,New England Patriots ,4,117,2002,25,1,-2,-2.0,0,66,77,4.6,0,67,75,4.6,0,4,24.0,2002.0,2004.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,19.0,88.0,0.0,0.0,6.0,-5.0,0.0,,,,6,2
1043,Andre' Davis,WR,Virginia Tech,194,4.42,39.5,,123.0,6.77,4.1,Cleveland Browns ,2,47,2002,40,110,2094,71.4,19,12,137,38.6,4,122,2231,69.6,23,2,23.0,2002.0,2009.0,0.0,0.0,1.0,24.0,104.0,33.0,,,,,,9.0,32.0,0.0,156.0,2470.0,17.0,6,1
1044,T.J. Duckett,RB,Michigan State,254,4.45,,,,,,Atlanta Falcons ,1,18,2002,23,22,151,27.6,1,621,3379,16.1,29,643,3530,16.4,30,1,21.0,2002.0,2008.0,0.0,0.0,1.0,21.0,93.0,14.0,0.0,1.0,0.0,0.0,0.0,717.0,2814.0,44.0,35.0,303.0,0.0,6,0
1045,Omar Easy,FB,Penn State,244,4.53,40.0,21.0,123.0,7.25,4.12,Kansas City Chiefs ,4,107,2002,30,26,250,40.7,1,155,659,17.4,3,181,909,20.1,3,4,24.0,2002.0,2005.0,0.0,0.0,0.0,0.0,53.0,0.0,,,,,,4.0,1.0,0.0,6.0,42.0,1.0,6,1
1046,Antwaan Randle El,WR,Indiana,191,4.49,,,,,,Pittsburgh Steelers ,2,62,2002,11,7,90,40.5,1,857,3895,18.2,31,864,3985,18.5,32,2,23.0,2002.0,2010.0,0.0,0.0,4.0,41.0,143.0,71.0,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,5,10
1047,Randy Fasani,QB,Stanford,224,4.77,31.5,,106.0,6.75,3.87,Carolina Panthers ,5,137,2002,18,2,48,24.0,0,127,317,8.9,6,129,365,13.1,6,5,23.0,2002.0,2002.0,0.0,0.0,0.0,1.0,4.0,1.0,15.0,44.0,171.0,0.0,4.0,18.0,95.0,0.0,,,,6,3
1048,DeShaun Foster,RB,UCLA,222,4.57,35.5,20.0,119.0,6.82,4.16,Carolina Panthers ,2,34,2002,39,42,548,40.1,3,696,3087,17.6,39,754,3635,19.3,31,2,22.0,2003.0,2008.0,0.0,0.0,3.0,31.0,79.0,42.0,0.0,1.0,0.0,0.0,0.0,927.0,3570.0,11.0,142.0,1129.0,5.0,6,1
1049,Jabar Gaffney,WR,Florida,193,4.56,,,,6.87,4.06,Houston Texans ,2,33,2002,23,138,2375,34.5,27,0,0,0.0,0,138,2375,34.5,27,2,21.0,2002.0,2012.0,0.0,0.0,6.0,42.0,158.0,103.0,1.0,5.0,39.0,1.0,0.0,9.0,56.0,0.0,447.0,5690.0,24.0,6,1
1050,David Garrard,QB,East Carolina,235,4.82,33.5,,111.0,7.35,4.26,Jacksonville Jaguars ,4,108,2002,11,0,0,0.0,0,516,1209,9.3,21,516,1209,9.3,21,4,24.0,2002.0,2010.0,0.0,1.0,5.0,61.0,86.0,76.0,1406.0,2281.0,16003.0,89.0,54.0,380.0,1746.0,17.0,1.0,-6.0,0.0,6,2
1051,David Givens,WR,Notre Dame,217,4.56,40.5,,126.0,6.82,4.13,New England Patriots ,7,253,2002,33,72,814,35.4,3,41,146,13.8,3,113,960,33.0,7,7,22.0,2002.0,2006.0,0.0,0.0,2.0,22.0,58.0,32.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6,0
1052,Daniel Graham,TE,Colorado,248,4.64,36.0,,118.0,,,New England Patriots ,1,21,2002,42,106,1543,69.8,11,0,0,0.0,0,106,1543,69.8,11,1,23.0,2002.0,2012.0,0.0,0.0,7.0,19.0,148.0,117.0,,,,,,,,,224.0,2490.0,25.0,6,3
1053,William Green,RB,Boston Col.,221,4.6,42.0,27.0,121.0,,,Cleveland Browns ,1,16,2002,21,31,343,26.8,3,501,2974,17.200000000000006,33,532,3317,17.7,36,1,22.0,2002.0,2005.0,0.0,0.0,3.0,14.0,46.0,30.0,,,,,,568.0,2109.0,9.0,45.0,277.0,0.0,6,0
1054,Joey Harrington,QB,Oregon,215,4.89,32.0,,112.0,7.0,4.21,Detroit Lions ,1,3,2002,22,1,19,19.0,1,145,210,4.2,11,147,229,4.4,19,1,23.0,2002.0,2007.0,0.0,0.0,6.0,30.0,81.0,76.0,1424.0,2538.0,14693.0,79.0,85.0,142.0,402.0,0.0,3.0,8.0,0.0,6,4
1055,Herb Haygood,WR,Michigan State,193,4.45,33.0,,114.0,6.65,4.26,Denver Broncos ,5,144,2002,23,115,1640,55.1,7,6,42,24.7,0,123,1682,52.8,7,5,24.0,2002.0,2002.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,5,11
1056,Verron Haynes,FB,Georgia,224,4.78,31.5,25.0,117.0,7.27,4.08,Pittsburgh Steelers ,5,166,2002,21,19,242,12.7,2,137,738,11.1,8,156,980,12.0,10,5,23.0,2002.0,2009.0,0.0,0.0,0.0,8.0,68.0,2.0,,,,,,174.0,738.0,3.0,61.0,449.0,2.0,5,10
1057,Kahlil Hill,WR,Iowa,200,4.65,35.0,,,,,Atlanta Falcons ,6,184,2002,23,152,1892,37.3,15,4,9,9.0,0,157,1901,36.3,15,6,23.0,2002.0,2002.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,2
1058,Javin Hunter,WR,Notre Dame,186,4.47,41.0,,129.0,6.84,4.04,Baltimore Ravens ,6,206,2002,23,50,867,47.4,4,1,51,51.0,0,52,918,62.3,4,6,22.0,2002.0,2002.0,0.0,0.0,0.0,0.0,12.0,3.0,,,,,,1.0,9.0,0.0,5.0,35.0,0.0,5,11
1059,Ron Johnson,WR,Minnesota,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens ,4,123,2002,23,196,2931,57.8,31,1,-27,-27.0,0,197,2904,56.90000000000001,31,4,22.0,2002.0,2003.0,0.0,0.0,0.0,1.0,22.0,4.0,,,,,,,,,11.0,126.0,1.0,6,2
1060,Kyle Johnson,FB,Syracuse,242,4.74,34.0,22.0,119.0,7.4,4.35,Carolina Panthers ,5,145,2002,30,7,116,20.2,1,95,466,20.1,4,102,582,24.8,5,5,23.0,2004.0,2007.0,0.0,0.0,2.0,4.0,45.0,24.0,,,,,,9.0,39.0,1.0,33.0,323.0,8.0,6,1
1061,Doug Jolley,TE,BYU,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders ,2,55,2002,33,52,768,41.1,11,1,-9,-9.0,0,53,759,39.5,11,2,23.0,2002.0,2006.0,0.0,0.0,2.0,11.0,74.0,32.0,,,,,,,,,120.0,1303.0,6.0,6,4
1062,Terry Jones,TE,Alabama,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens ,5,155,2002,16,31,480,49.0,3,0,0,0.0,0,31,480,49.0,3,5,22.0,2002.0,2005.0,0.0,0.0,3.0,5.0,53.0,35.0,,,,,,,,,59.0,493.0,5.0,6,3
1063,Daryl Jones,WR,Miami (FL),180,4.35,,,,,,New York Giants ,7,226,2002,17,47,819,55.7,3,1,-8,-8.0,0,61,811,53.5,3,7,23.0,2002.0,2004.0,0.0,0.0,0.0,1.0,15.0,6.0,,,,,,1.0,4.0,0.0,8.0,90.0,0.0,5,9
1064,Kurt Kittner,QB,Illinois,221,4.86,27.0,,100.0,7.34,4.5,Atlanta Falcons ,5,158,2002,42,1,30,30.0,1,192,168,3.2,3,193,198,3.7,2,5,22.0,2003.0,2003.0,0.0,0.0,0.0,1.0,7.0,4.0,44.0,114.0,391.0,2.0,6.0,8.0,13.0,0.0,,,,6,2
1065,Ashley Lelie,WR,Hawaii,197,4.49,,,,,,Denver Broncos ,1,19,2002,12,194,3341,49.8,32,0,0,0.0,0,194,3341,49.8,32,1,22.0,2002.0,2008.0,0.0,0.0,4.0,35.0,107.0,59.0,,,,,,20.0,172.0,0.0,217.0,3749.0,15.0,6,3
1066,Chris Luzar,TE,Virginia,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars ,4,118,2002,32,53,598,38.6,0,0,0,0.0,0,53,598,38.6,0,4,23.0,2002.0,2003.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,,,4.0,35.0,0.0,6,7
1067,Jamar Martin,FB,Ohio State,245,4.89,32.0,23.0,108.0,7.53,4.34,Dallas Cowboys ,4,129,2002,18,21,192,38.3,1,61,226,12.8,3,82,418,18.6,3,4,22.0,2003.0,2006.0,0.0,0.0,0.0,0.0,25.0,2.0,,,,,,4.0,7.0,0.0,6.0,24.0,0.0,5,11
1068,Lee Mays,WR,Texas-El Paso,190,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers ,6,202,2002,23,200,2920,56.40000000000001,28,9,79,18.0,0,213,2999,54.7,28,6,23.0,2002.0,2006.0,0.0,0.0,0.0,1.0,49.0,1.0,,,,,,,,,11.0,154.0,0.0,6,1
1069,Jason McAddley,WR,Alabama,203,4.47,36.5,,123.0,6.83,4.09,Arizona Cardinals ,5,149,2002,33,71,1020,50.6,5,4,77,41.7,0,76,1097,34.2,5,5,23.0,2002.0,2005.0,0.0,0.0,1.0,4.0,34.0,11.0,,,,,,,,,38.0,578.0,1.0,6,1
1070,Josh McCown,QB,SMU,221,4.59,38.5,,120.0,6.85,3.9,Arizona Cardinals ,3,81,2002,30,0,0,0.0,0,198,201,2.8000000000000003,4,198,201,2.8000000000000003,4,3,23.0,2002.0,2019.0,0.0,0.0,5.0,40.0,102.0,76.0,1584.0,2633.0,17731.0,98.0,82.0,248.0,1106.0,13.0,3.0,10.0,0.0,6,4
1071,Randy McMichael,TE,Georgia,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins ,4,114,2002,21,90,1213,39.90000000000001,4,0,0,0.0,0,90,1213,39.90000000000001,4,4,23.0,2002.0,2012.0,0.0,0.0,10.0,33.0,164.0,150.0,,,,,,1.0,8.0,0.0,426.0,4539.0,24.0,6,3
1072,Maurice Morris,RB,Oregon,208,4.53,38.5,23.0,119.0,,,Seattle Seahawks ,2,54,2002,23,35,307,17.3,3,466,2237,10.0,17,501,2544,10.5,10,2,22.0,2002.0,2011.0,0.0,0.0,1.0,29.0,145.0,38.0,,,,,,867.0,3648.0,13.0,151.0,1163.0,5.0,5,11
