,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
1174,1213,Najeh Davenport,FB,Miami (FL),College Stats,6-1,248,4.57,,,,,,Green Bay Packers , 4th , 135th pick ,2002,1175,22,35,381,32.7,3,156,830,20.2,13,191,1211,25.299999999999997,11
1175,1214,Rohan Davey,QB,LSU,College Stats,6-2,245,4.74,,,,,,New England Patriots , 4th , 117th pick ,2002,1176,25,1,-2,-2.0,0,66,77,4.6,0,67,75,4.6,0
1176,1215,Andre' Davis,WR,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123.0,6.77,4.1,Cleveland Browns , 2nd , 47th pick ,2002,1177,40,110,2094,71.4,19,12,137,38.6,4,122,2231,69.6,23
1177,1216,Brandon Doman,QB,BYU,College Stats,6-2,210,4.81,32.5,,106.0,6.9,4.08,San Francisco 49ers , 5th , 163rd pick ,2002,1178,32,179,673,15.700000000000001,11,10,107,33.2,0,195,780,18.5,11
1178,1217,T.J. Duckett,RB,Michigan State,College Stats,6-0,254,4.45,,,,,,Atlanta Falcons , 1st , 18th pick ,2002,1179,23,22,151,27.599999999999998,1,621,3379,16.1,29,643,3530,16.4,30
1179,1218,Omar Easy,FB,Penn State,College Stats,6-1,244,4.53,40.0,21.0,123.0,7.25,4.12,Kansas City Chiefs , 4th , 107th pick ,2002,1180,30,26,250,40.699999999999996,1,155,659,17.4,3,181,909,20.1,3
1180,1219,Antwaan Randle El,WR,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers , 2nd , 62nd pick ,2002,1181,11,7,90,40.5,1,857,3895,18.2,31,864,3985,18.5,32
1181,1220,Randy Fasani,QB,Stanford,College Stats,6-3,224,4.77,31.5,,106.0,6.75,3.87,Carolina Panthers , 5th , 137th pick ,2002,1182,18,2,48,24.0,0,127,317,8.9,6,129,365,13.1,6
1182,1221,DeShaun Foster,RB,UCLA,College Stats,6-1,222,4.57,35.5,20.0,119.0,6.82,4.16,Carolina Panthers , 2nd , 34th pick ,2002,1183,39,42,548,40.099999999999994,3,696,3087,17.6,39,754,3635,19.299999999999997,31
1183,1222,Jabar Gaffney,WR,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans , 2nd , 33rd pick ,2002,1184,23,138,2375,34.5,27,0,0,0.0,0,138,2375,34.5,27
1184,1223,David Garrard,QB,East Carolina,College Stats,6-2,235,4.82,33.5,,111.0,7.35,4.26,Jacksonville Jaguars , 4th , 108th pick ,2002,1185,11,0,0,0.0,0,516,1209,9.3,21,516,1209,9.3,21
1185,1224,David Givens,WR,Notre Dame,College Stats,6-0,217,4.56,40.5,,126.0,6.82,4.13,New England Patriots , 7th , 253rd pick ,2002,1186,33,72,814,35.4,3,41,146,13.799999999999999,3,113,960,33.0,7
1186,1225,Daniel Graham,TE,Colorado,College Stats,6-3,248,4.64,36.0,,118.0,,,New England Patriots , 1st , 21st pick ,2002,1187,42,106,1543,69.8,11,0,0,0.0,0,106,1543,69.8,11
1187,1226,William Green,RB,Boston Col.,College Stats,6-0,221,4.6,42.0,27.0,121.0,,,Cleveland Browns , 1st , 16th pick ,2002,1188,21,31,343,26.8,3,501,2974,17.200000000000003,33,532,3317,17.7,36
1188,1227,Joey Harrington,QB,Oregon,College Stats,6-4,215,4.89,32.0,,112.0,7.0,4.21,Detroit Lions , 1st , 3rd pick ,2002,1189,22,1,19,19.0,1,145,210,4.2,11,147,229,4.4,19
1189,1228,Herb Haygood,WR,Michigan State,College Stats,5-11,193,4.45,33.0,,114.0,6.65,4.26,Denver Broncos , 5th , 144th pick ,2002,1190,23,115,1640,55.099999999999994,7,6,42,24.7,0,123,1682,52.8,7
1190,1229,Verron Haynes,FB,Georgia,College Stats,5-10,224,4.78,31.5,25.0,117.0,7.27,4.08,Pittsburgh Steelers , 5th , 166th pick ,2002,1191,21,19,242,12.7,2,137,738,11.1,8,156,980,12.0,10
1191,1231,Kahlil Hill,WR,Iowa,College Stats,6-2,200,4.65,35.0,,,,,Atlanta Falcons , 6th , 184th pick ,2002,1192,23,152,1892,37.3,15,4,9,9.0,0,157,1901,36.3,15
1192,1232,Javin Hunter,WR,Notre Dame,College Stats,5-11,186,4.47,41.0,,129.0,6.84,4.04,Baltimore Ravens , 6th , 206th pick ,2002,1193,23,50,867,47.4,4,1,51,51.0,0,52,918,62.3,4
1193,1233,Ron Johnson,WR,Minnesota,College Stats,6-2,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens , 4th , 123rd pick ,2002,1194,23,196,2931,57.800000000000004,31,1,-27,-27.0,0,197,2904,56.900000000000006,31
1194,1234,Kyle Johnson,FB,Syracuse,College Stats,6-1,242,4.74,34.0,22.0,119.0,7.4,4.35,Carolina Panthers , 5th , 145th pick ,2002,1195,30,7,116,20.2,1,95,466,20.1,4,102,582,24.799999999999997,5
1195,1235,Doug Jolley,TE,BYU,College Stats,6-4,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders , 2nd , 55th pick ,2002,1196,33,52,768,41.1,11,1,-9,-9.0,0,53,759,39.5,11
1196,1236,Terry Jones,TE,Alabama,College Stats,6-3,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens , 5th , 155th pick ,2002,1197,16,31,480,49.0,3,0,0,0.0,0,31,480,49.0,3
1197,1237,Daryl Jones,WR,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants , 7th , 226th pick ,2002,1198,17,47,819,55.7,3,1,-8,-8.0,0,61,811,53.5,3
1198,1238,Kurt Kittner,QB,Illinois,College Stats,6-2,221,4.86,27.0,,100.0,7.34,4.5,Atlanta Falcons , 5th , 158th pick ,2002,1199,42,1,30,30.0,1,192,168,3.1999999999999997,3,193,198,3.6999999999999997,2
1199,1239,Ashley Lelie,WR,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos , 1st , 19th pick ,2002,1200,12,194,3341,49.8,32,0,0,0.0,0,194,3341,49.8,32
1200,1240,Aaron Lockett,WR,Kansas State,College Stats,5-7,155,4.31,35.0,,119.0,6.84,4.11,Tampa Bay Buccaneers , 7th , 254th pick ,2002,1201,36,137,2400,68.30000000000001,11,15,69,18.9,0,152,2469,63.3,11
1201,1241,Chris Luzar,TE,Virginia,College Stats,6-7,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars , 4th , 118th pick ,2002,1202,32,53,598,38.6,0,0,0,0.0,0,53,598,38.6,0
1202,1242,Jamar Martin,FB,Ohio State,College Stats,5-11,245,4.89,32.0,23.0,108.0,7.53,4.34,Dallas Cowboys , 4th , 129th pick ,2002,1203,18,21,192,38.3,1,61,226,12.8,3,82,418,18.6,3
1203,1243,Lee Mays,WR,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers , 6th , 202nd pick ,2002,1204,23,200,2920,56.400000000000006,28,9,79,18.0,0,213,2999,54.7,28
1204,1244,Jason McAddley,WR,Alabama,College Stats,6-1,203,4.47,36.5,,123.0,6.83,4.09,Arizona Cardinals , 5th , 149th pick ,2002,1205,33,71,1020,50.6,5,4,77,41.7,0,76,1097,34.2,5
1205,1245,Josh McCown,QB,SMU,College Stats,6-4,221,4.59,38.5,,120.0,6.85,3.9,Arizona Cardinals , 3rd , 81st pick ,2002,1206,30,0,0,0.0,0,198,201,2.8000000000000003,4,198,201,2.8000000000000003,4
1206,1246,Randy McMichael,TE,Georgia,College Stats,6-3,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins , 4th , 114th pick ,2002,1207,21,90,1213,39.900000000000006,4,0,0,0.0,0,90,1213,39.900000000000006,4
1207,1247,Freddie Milons,WR,Alabama,College Stats,5-10,190,4.51,33.5,,117.0,6.84,,Philadelphia Eagles , 5th , 162nd pick ,2002,1208,33,152,1859,48.9,6,32,242,32.7,1,184,2101,34.7,4
1208,1248,Maurice Morris,RB,Oregon,College Stats,5-11,208,4.53,38.5,23.0,119.0,,,Seattle Seahawks , 2nd , 54th pick ,2002,1209,23,35,307,17.3,3,466,2237,10.0,17,501,2544,10.5,10
1209,1249,Larry Ned,RB,San Diego State,College Stats,5-11,219,4.62,34.5,15.0,120.0,7.12,,Oakland Raiders , 6th , 197th pick ,2002,1210,26,39,343,30.1,0,765,3562,13.1,36,804,3905,18.8,36
1210,1250,Kendall Newson,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117.0,6.87,4.27,Jacksonville Jaguars , 7th , 222nd pick ,2002,1211,11,208,2659,38.3,12,9,76,16.2,0,217,2735,37.800000000000004,12
1211,1251,John Owens,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21.0,117.0,,,Detroit Lions , 5th , 138th pick ,2002,1212,11,6,79,13.2,1,0,0,0.0,0,6,79,13.2,1
1212,1252,Justin Peelle,TE,Oregon,College Stats,6-4,255,4.75,29.0,21.0,110.0,7.34,4.29,San Diego Chargers , 4th , 103rd pick ,2002,1213,12,63,944,43.6,14,0,6,0.0,0,63,950,43.8,14
1213,1253,Clinton Portis,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos , 2nd , 51st pick ,2002,1214,29,21,272,42.0,3,440,2523,17.7,20,461,2795,18.9,23
1214,1254,Patrick Ramsey,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112.0,7.12,4.09,Washington Redskins , 1st , 32nd pick ,2002,1215,24,0,0,0.0,0,152,-128,-3.5,3,152,-128,-3.5,3
1215,1255,Josh Reed,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills , 2nd , 36th pick ,2002,1216,31,167,3001,52.6,17,9,63,11.2,1,176,3064,48.9,18
1216,1256,Robert Royal,TE,LSU,College Stats,6-5,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins , 5th , 160th pick ,2002,1217,33,59,707,35.4,6,0,0,0.0,0,59,707,35.4,6
1217,1257,Cliff Russell,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins , 3rd , 87th pick ,2002,1218,28,124,1862,31.7,7,6,37,16.2,0,131,1899,44.3,7
1218,1258,Jake Schifino,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans , 5th , 151st pick ,2002,1219,20,131,1986,60.4,10,7,49,13.7,0,141,2035,57.900000000000006,10
1219,1259,Matt Schobel,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals , 3rd , 67th pick ,2002,1220,17,23,378,33.3,6,0,0,0.0,0,23,378,33.3,6
1220,1260,Josh Scobey,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21.0,124.0,6.96,3.93,Arizona Cardinals , 6th , 185th pick ,2002,1221,24,13,81,13.1,0,409,1981,9.5,31,422,2062,9.6,31
1221,1261,Jeremy Shockey,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants , 1st , 14th pick ,2002,1222,21,61,815,27.1,10,0,0,0.0,0,61,815,27.1,10
1222,1262,Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions , 7th , 214th pick ,2002,1223,19,418,2507,16.5,41,86,1000,35.1,7,504,3507,20.1,48
1223,1263,Donte' Stallworth,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints , 1st , 13th pick ,2002,1224,20,99,1747,52.5,13,3,30,23.5,0,103,1777,51.400000000000006,13
1224,1264,Travis Stephens,RB,Tennessee,College Stats,5-8,194,4.6,32.0,15.0,121.0,,,Tampa Bay Buccaneers , 4th , 119th pick ,2002,1225,30,27,200,15.100000000000001,1,488,2336,17.9,21,515,2536,13.7,22
1225,1265,Jerramy Stevens,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks , 1st , 28th pick ,2002,1226,16,74,953,35.400000000000006,8,0,0,0.0,0,74,953,35.400000000000006,8
1226,1266,Chester Taylor,RB,Toledo,College Stats,5-11,213,4.58,33.0,22.0,114.0,,,Baltimore Ravens , 6th , 207th pick ,2002,1227,21,61,554,36.400000000000006,4,803,4646,23.2,55,864,5200,24.3,60
1227,1267,Javon Walker,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128.0,6.86,4.05,Green Bay Packers , 1st , 20th pick ,2002,1228,20,65,1257,36.7,10,0,0,0.0,0,65,1257,36.7,10
1228,1268,Jonathan Wells,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans , 4th , 99th pick ,2002,1229,23,26,233,34.800000000000004,0,460,2344,20.3,26,486,2577,20.9,26
1229,1269,Tracey Wistrom,TE,Nebraska,College Stats,6-4,245,4.92,33.5,17.0,116.0,7.09,4.1,Tampa Bay Buccaneers , 7th , 250th pick ,2002,1230,23,58,1150,100.7,8,0,0,0.0,0,58,1150,100.7,8
1230,1270,Billy Baber,TE,Virginia,College Stats,6-4,255,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs , 5th , 141st pick ,2001,1231,11,54,544,41.1,5,0,0,0.0,0,54,544,41.1,5
1231,1271,Kevan Barlow,RB,Pittsburgh,College Stats,6-1,235,4.56,,,,,,San Francisco 49ers , 3rd , 80th pick ,2001,1232,37,30,368,62.0,1,486,2324,18.2,20,522,2832,23.2,24
1232,1273,Josh Booty,QB,LSU,College Stats,6-2,221,4.9,29.5,,105.0,7.54,4.48,Seattle Seahawks , 6th , 172nd pick ,2001,1233,10,53,-83,-3.1,0,0,0,0.0,0,53,-83,-3.1,0
1233,1274,Drew Brees,QB,Purdue,College Stats,6-0,213,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers , 2nd , 32nd pick ,2001,1234,33,2,14,7.0,1,253,900,11.4,14,259,914,11.2,16
1234,1275,Sean Brewer,TE,San Jose State,College Stats,6-4,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals , 3rd , 66th pick ,2001,1235,31,56,580,28.4,4,0,0,0.0,0,56,580,28.4,4
1235,1276,Correll Buckhalter,RB,Nebraska,College Stats,6-0,226,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles , 4th , 121st pick ,2001,1236,23,21,200,32.8,1,413,2522,24.5,21,437,2722,24.8,14
1236,1277,Quincy Carter,QB,Georgia,College Stats,6-2,225,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys , 2nd , 53rd pick ,2001,1237,18,2,55,27.5,0,251,606,6.7,11,253,661,7.2,11
1237,1278,Chris Chambers,WR,Wisconsin,College Stats,6-0,210,4.33,45.0,,134.0,,4.0,Miami Dolphins , 2nd , 52nd pick ,2001,1238,31,127,2004,58.1,16,2,17,8.5,0,129,2021,58.2,16
1238,1279,Derek Combs,RB,Ohio State,College Stats,6-0,193,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders , 7th , 228th pick ,2001,1239,20,10,95,25.7,0,274,1231,15.2,9,285,1326,15.7,9
1239,1280,Jameel Cook,FB,Illinois,College Stats,5-10,226,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers , 6th , 174th pick ,2001,1240,22,64,506,17.5,6,116,526,14.8,0,180,1032,18.0,6
1240,1281,Alge Crumpler,TE,North Carolina,College Stats,6-2,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons , 2nd , 35th pick ,2001,1241,20,68,760,37.7,5,0,0,0.0,1,68,760,37.7,5
1241,1282,Heath Evans,FB,Auburn,College Stats,6-0,246,4.56,34.5,30.0,111.0,7.3,4.24,Seattle Seahawks , 3rd , 82nd pick ,2001,1242,28,30,354,40.7,1,149,626,12.3,2,179,980,19.5,5
1242,1283,Robert Ferguson,WR,Texas A&M,College Stats,6-1,205,4.48,36.5,,120.0,7.24,4.07,Green Bay Packers , 2nd , 41st pick ,2001,1243,10,58,885,15.3,6,0,0,0.0,0,58,885,15.3,6
1243,1284,Dauntae' Finger,TE,North Carolina,College Stats,6-4,262,5.09,33.5,15.0,103.0,7.95,4.59,Tampa Bay Buccaneers , 7th , 205th pick ,2001,1244,18,15,138,31.6,1,0,0,0.0,0,15,138,31.6,1
1244,1285,Rod Gardner,WR,Clemson,College Stats,6-2,219,4.48,,,,,,Washington Redskins , 1st , 15th pick ,2001,1245,23,159,2404,58.099999999999994,11,5,0,0.7,0,164,2404,56.599999999999994,11
1245,1286,Reggie Germany,WR,Ohio State,College Stats,6-1,183,4.39,,,,,,Buffalo Bills , 7th , 214th pick ,2001,1246,22,80,1268,65.30000000000001,5,0,0,0.0,0,80,1268,65.30000000000001,5
1246,1287,Todd Heap,TE,Arizona State,College Stats,6-5,252,4.68,,,,,,Baltimore Ravens , 1st , 31st pick ,2001,1247,23,115,1685,45.9,7,1,2,2.0,0,116,1687,45.7,7
1247,1288,Travis Henry,RB,Tennessee,College Stats,5-9,223,4.61,,23.0,,,,Buffalo Bills , 2nd , 58th pick ,2001,1248,18,20,99,13.8,0,556,3078,19.0,26,576,3177,19.0,26
1248,1289,Josh Heupel,QB,Oklahoma,College Stats,6-2,215,4.85,37.5,,114.0,7.18,4.15,Miami Dolphins , 6th , 177th pick ,2001,1249,24,130,69,-0.10000000000000009,12,0,0,0.0,0,130,69,-0.10000000000000009,12
1249,1290,Jabari Holloway,TE,Notre Dame,College Stats,6-2,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots , 4th , 119th pick ,2001,1250,33,41,692,67.5,6,0,0,0.0,1,41,692,67.5,7
1250,1291,James Jackson,RB,Miami (FL),College Stats,5-10,210,4.55,,,,,,Cleveland Browns , 3rd , 65th pick ,2001,1251,22,38,278,34.6,3,541,2950,26.299999999999997,31,579,3228,27.0,34
1251,1292,Cedric James,WR,TCU,College Stats,6-2,204,4.49,43.0,,134.0,,,Minnesota Vikings , 4th , 131st pick ,2001,1252,21,41,593,42.1,4,4,-6,-6.7,0,40,587,48.599999999999994,4
1252,1293,Rudi Johnson,RB,Auburn,College Stats,5-10,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals , 4th , 100th pick ,2001,1253,12,9,70,7.8,0,324,1567,4.8,13,333,1637,4.9,13
1253,1294,Chad Johnson,WR,Oregon State,College Stats,6-1,192,4.57,33.0,,108.0,7.51,4.14,Cincinnati Bengals , 2nd , 36th pick ,2001,1254,12,37,806,21.8,8,2,-5,-2.5,0,39,801,20.5,8
1254,1295,Lamont Jordan,RB,Maryland,College Stats,5-10,234,4.57,,24.0,,,,New York Jets , 2nd , 49th pick ,2001,1255,21,76,737,37.8,1,807,4147,15.799999999999999,36,883,4884,21.8,37
1255,1296,Kevin Kasper,WR,Iowa,College Stats,6-0,199,4.42,43.5,,126.0,6.56,3.73,Denver Broncos , 6th , 190th pick ,2001,1256,33,157,1974,62.5,11,1,-20,-20.0,0,159,1954,61.8,11
1256,1297,Andre King,WR,Miami (FL),College Stats,6-0,199,4.61,,,,,,Cleveland Browns , 7th , 245th pick ,2001,1257,41,64,834,52.099999999999994,1,0,0,0.0,0,64,834,52.099999999999994,1
1257,1298,George Layne,FB,TCU,College Stats,5-11,242,4.59,32.0,,115.0,7.08,4.19,Kansas City Chiefs , 4th , 108th pick ,2001,1258,32,13,230,34.7,2,98,480,12.6,8,111,710,15.7,10
1258,1299,Brandon Manumaleuna,TE,Arizona,College Stats,6-2,275,4.99,30.0,,106.0,7.49,4.26,St. Louis Rams , 4th , 129th pick ,2001,1259,32,40,544,76.9,3,1,0,0.0,0,41,544,76.30000000000001,3
1259,1300,David Martin,WR,Tennessee,College Stats,6-4,242,4.76,,,,,,Green Bay Packers , 6th , 198th pick ,2001,1260,42,46,543,65.10000000000001,5,0,0,0.0,0,46,543,65.10000000000001,5
1260,1301,Deuce McAllister,RB,Mississippi,College Stats,6-1,222,4.41,,,,,,New Orleans Saints , 1st , 23rd pick ,2001,1261,11,48,671,40.4,3,633,3181,19.7,38,699,3852,16.3,41
1261,1302,Justin McCareins,WR,Northern Illinois,College Stats,6-2,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans , 4th , 124th pick ,2001,1262,11,204,2991,58.599999999999994,19,14,162,40.6,0,218,3153,57.8,19
1262,1303,Quentin McCord,WR,Kentucky,College Stats,5-10,191,4.48,36.5,,112.0,7.17,4.18,Atlanta Falcons , 7th , 236th pick ,2001,1263,30,112,1743,61.3,9,2,160,80.0,1,120,1903,61.39999999999999,10
1263,1304,Mike McMahon,QB,Rutgers,College Stats,6-2,207,4.57,37.5,,124.0,7.12,4.12,Detroit Lions , 5th , 149th pick ,2001,1264,35,0,0,0.0,0,214,185,2.6,6,214,185,2.6,6
1264,1305,Shad Meier,TE,Kansas State,College Stats,6-5,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans , 3rd , 90th pick ,2001,1265,19,18,227,43.5,1,1,1,1.0,0,19,228,42.5,1
1265,1306,Snoop Minnis,WR,Florida State,College Stats,6-1,171,4.57,37.5,,115.0,7.06,4.07,Kansas City Chiefs , 3rd , 77th pick ,2001,1266,21,115,2098,65.0,17,2,6,3.0,0,117,2104,63.2,17
1266,1307,Travis Minor,RB,Florida State,College Stats,5-10,197,4.44,32.0,9.0,115.0,,,Miami Dolphins , 3rd , 85th pick ,2001,1267,33,106,831,31.0,3,664,3218,15.2,21,770,4049,21.200000000000003,31
1267,1308,Freddie Mitchell,WR,UCLA,College Stats,5-11,185,4.46,39.5,,120.0,6.95,4.06,Philadelphia Eagles , 1st , 25th pick ,2001,1268,23,110,1955,60.3,9,9,67,37.4,0,119,2022,59.400000000000006,9
1268,1309,Quincy Morgan,WR,Kansas State,College Stats,6-1,211,4.48,,,,,,Cleveland Browns , 2nd , 33rd pick ,2001,1269,24,106,2173,42.2,23,3,11,3.7,0,109,2184,41.6,23
1269,1310,Santana Moss,WR,Miami (FL),College Stats,5-10,184,4.31,,,,,,New York Jets , 1st , 16th pick ,2001,1270,31,143,2547,56.800000000000004,19,12,277,85.2,3,155,2824,75.4,22
1270,1311,Bobby Newcombe,WR,Nebraska,College Stats,5-10,195,4.53,37.0,,117.0,6.86,3.98,Arizona Cardinals , 6th , 166th pick ,2001,1271,29,145,489,16.9,12,26,660,50.300000000000004,4,190,1149,32.3,16
1271,1312,Moran Norris,FB,Kansas,College Stats,6-1,250,4.63,31.0,37.0,114.0,7.56,4.5,New Orleans Saints , 4th , 115th pick ,2001,1272,29,17,87,14.3,1,199,864,11.4,10,216,951,10.1,11
1272,1313,Dan O'Leary,TE,Notre Dame,College Stats,6-4,252,5.02,32.0,16.0,113.0,7.4,4.31,Buffalo Bills , 6th , 195th pick ,2001,1273,30,32,383,47.0,3,0,0,0.0,0,32,383,47.0,3
1273,1314,Jesse Palmer,QB,Florida,College Stats,6-2,231,4.78,35.5,,112.0,7.13,4.29,New York Giants , 4th , 125th pick ,2001,1274,21,0,0,0.0,0,67,-124,-4.5,6,67,-124,-4.5,6
1274,1315,Ken-Yon Rambo,WR,Ohio State,College Stats,6-1,196,4.34,,,,,,Oakland Raiders , 7th , 229th pick ,2001,1275,35,106,1849,71.4,9,13,53,10.0,0,119,1902,64.1,9
1275,1316,Mike Roberg,TE,Idaho,College Stats,6-4,256,4.75,34.5,16.0,117.0,7.28,4.4,Carolina Panthers , 7th , 227th pick ,2001,1276,20,64,722,33.599999999999994,6,0,0,0.0,0,64,722,33.599999999999994,6
1276,1317,Koren Robinson,WR,North Carolina State,College Stats,6-1,211,4.61,,,,,,Seattle Seahawks , 1st , 9th pick ,2001,1277,11,110,1914,34.900000000000006,15,28,110,7.5,0,138,2024,29.2,15
1277,1318,Sage Rosenfels,QB,Iowa State,College Stats,6-4,228,4.74,34.0,,107.0,7.07,4.29,Washington Redskins , 4th , 109th pick ,2001,1278,15,0,0,0.0,0,164,660,26.200000000000003,14,164,660,26.200000000000003,14
1278,1320,Tony Stewart,TE,Penn State,College Stats,6-5,256,4.96,35.5,,109.0,7.3,4.4,Philadelphia Eagles , 5th , 147th pick ,2001,1279,22,59,861,51.5,3,0,0,0.0,0,59,861,51.5,3
1279,1321,Vinny Sutherland,WR,Purdue,College Stats,5-9,192,4.48,,,,,,Atlanta Falcons , 5th , 136th pick ,2001,1280,25,176,2370,52.199999999999996,25,50,384,29.2,3,226,2754,47.1,28
1280,1322,Chris Taylor,WR,Texas A&M,College Stats,5-11,183,4.4,35.5,,115.0,6.81,3.93,Pittsburgh Steelers , 7th , 218th pick ,2001,1281,36,83,1316,60.2,7,5,69,21.8,1,89,1385,58.49999999999999,8
1281,1323,David Terrell,WR,Michigan,College Stats,6-3,213,4.43,,,,,,Chicago Bears , 1st , 8th pick ,2001,1282,23,137,2005,39.900000000000006,19,8,108,30.8,1,145,2113,39.6,20
1282,1324,Anthony Thomas,RB,Michigan,College Stats,6-2,229,4.58,32.5,20.0,115.0,7.48,4.44,Chicago Bears , 2nd , 38th pick ,2001,1283,11,78,750,43.2,1,846,4098,19.1,33,924,4848,21.1,50
1283,1325,LaDainian Tomlinson,RB,TCU,College Stats,5-10,221,4.46,40.5,18.0,124.0,6.84,4.21,San Diego Chargers , 1st , 5th pick ,2001,1284,23,43,267,24.900000000000002,0,943,5387,21.6,56,986,5654,21.900000000000002,56
1284,1326,Marques Tuiasosopo,QB,Washington,College Stats,6-1,223,4.71,35.5,,115.0,7.36,4.35,Oakland Raiders , 2nd , 59th pick ,2001,1285,20,0,0,0.0,0,346,1374,17.5,14,346,1374,17.5,14
1285,1327,Michael Vick,QB,Virginia Tech,College Stats,6-0,210,4.33,,,,,,Atlanta Falcons , 1st , 1st pick ,2001,1286,22,0,0,0.0,0,235,1299,11.100000000000001,17,235,1299,11.100000000000001,17
1286,1328,Reggie Wayne,WR,Miami (FL),College Stats,6-0,198,4.45,,,,,,Indianapolis Colts , 1st , 30th pick ,2001,1287,23,173,2510,58.1,16,2,15,7.5,0,175,2525,57.6,16
1287,1329,Chris Weinke,QB,Florida State,College Stats,6-4,226,5.2,,,,,,Carolina Panthers , 4th , 106th pick ,2001,1288,36,0,0,0.0,0,110,-366,-6.300000000000001,1,110,-366,-6.300000000000001,1
1288,1330,Cedrick Wilson,WR,Tennessee,College Stats,5-10,179,4.48,38.0,,123.0,,,San Francisco 49ers , 6th , 169th pick ,2001,1289,23,159,2137,52.5,24,0,0,0.0,0,159,2137,52.5,24
1289,1331,Shaun Alexander,RB,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks , 1st , 19th pick ,2000,1290,20,62,798,44.6,4,727,3565,12.2,41,789,4363,23.099999999999998,49
1290,1332,Anthony Becht,TE,West Virginia,College Stats,6-6,270,4.78,33.5,,123.0,6.94,4.08,New York Jets , 1st , 27th pick ,2000,1291,29,83,1178,57.2,10,0,0,0.0,0,83,1178,57.2,10
1291,1333,Tom Brady,QB,Michigan,College Stats,6-4,211,5.28,24.5,,99.0,7.2,4.38,New England Patriots , 6th , 199th pick ,2000,1292,29,0,0,0.0,0,90,-150,-9.8,3,90,-150,-9.8,3
1292,1334,Marc Bulger,QB,West Virginia,College Stats,6-2,208,4.97,,,100.0,7.46,4.34,New Orleans Saints , 6th , 168th pick ,2000,1293,26,1,-1,-1.0,0,107,-326,-16.8,2,108,-327,-16.8,2
1293,1335,Plaxico Burress,WR,Michigan State,College Stats,6-5,231,4.59,33.0,,115.0,,,Pittsburgh Steelers , 1st , 8th pick ,2000,1294,12,131,2155,32.9,20,0,0,0.0,0,131,2155,32.9,20
1294,1336,Trung Canidate,RB,Arizona,College Stats,5-11,193,4.41,,18.0,,,,St. Louis Rams , 1st , 31st pick ,2000,1295,31,42,468,37.6,1,558,3626,19.4,25,600,4094,20.5,26
