,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year
1369,Tim Rattay,QB,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers , 7th , 212th pick , 2000
1370,Chris Redman,QB,Louisville,College Stats,6-3,222,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens , 3rd , 75th pick , 2000
1371,J.R. Redmond,RB,Arizona State,College Stats,5-11,216,4.48,32.5,,121.0,,,New England Patriots , 3rd , 76th pick , 2000
1372,Gari Scott,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119.0,,,Philadelphia Eagles , 4th , 99th pick , 2000
1373,Aaron Shea,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114.0,6.72,4.3,Cleveland Browns , 4th , 110th pick , 2000
1374,Terrelle Smith,FB,Arizona State,College Stats,6-0,249,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints , 4th , 96th pick , 2000
1375,R. Jay Soward,WR,USC,College Stats,5-9,177,4.34,35.0,,124.0,,,Jacksonville Jaguars , 1st , 29th pick , 2000
1376,Dave Stachelski,TE,Boise State,College Stats,6-3,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots , 5th , 141st pick , 2000
1377,Shyrone Stith,RB,Virginia Tech,College Stats,5-7,204,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars , 7th , 243rd pick , 2000
1378,Jay Tant,TE,Northwestern,College Stats,6-3,255,4.75,,31.0,,,,Arizona Cardinals , 5th , 164th pick , 2000
1379,Travis Taylor,WR,Florida,College Stats,6-1,199,4.43,37.0,,118.0,7.15,,Baltimore Ravens , 1st , 10th pick , 2000
1380,Troy Walters,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings , 5th , 165th pick , 2000
1381,Peter Warrick,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals , 1st , 4th pick , 2000
1382,James Whalen,TE,Kentucky,College Stats,6-2,228,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers , 5th , 157th pick , 2000
1383,Austin Wheatley,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints , 5th , 158th pick , 2000
1384,Dez White,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124.0,6.91,4.09,Chicago Bears , 3rd , 69th pick , 2000
1385,Michael Wiley,RB,Ohio State,College Stats,5-11,193,4.5,,,,,,Dallas Cowboys , 5th , 144th pick , 2000
1386,James Williams,WR,Marshall,College Stats,5-11,180,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks , 6th , 175th pick , 2000
1387,Spergon Wynn,QB,Texas State,College Stats,6-3,229,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns , 6th , 183rd pick , 2000
