,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
1295,2016.0,5.0,156.0,Jonathan Williams,RB,22.0,BUF,2016.0,2019.0,0.0,0.0,0.0,3.0,23.0,1.0,,0.0,1.0,0.0,0.0,0.0,79.0,329.0,2.0,7.0,60.0,0.0,Arkansas
1296,2016.0,5.0,162.0,Kevin Hogan,QB,23.0,KAN,2016.0,2017.0,0.0,0.0,0.0,2.0,8.0,1.0,0-1-0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,,,,Stanford
1297,2016.0,5.0,163.0,Trevor Davis,WR,23.0,GNB,2016.0,2019.0,0.0,0.0,0.0,2.0,43.0,4.0,,,,,,,6.0,86.0,1.0,16.0,205.0,1.0,California
1298,2016.0,5.0,165.0,Tyreek Hill,WR,22.0,KAN,2016.0,2019.0,2.0,4.0,3.0,47.0,59.0,42.0,,0.0,1.0,0.0,0.0,1.0,71.0,500.0,4.0,281.0,4115.0,32.0,West Alabama
1299,2016.0,5.0,171.0,Alex Collins,RB,22.0,SEA,2016.0,2018.0,0.0,0.0,2.0,14.0,36.0,22.0,,,,,,,357.0,1509.0,14.0,49.0,376.0,1.0,Arkansas
1300,2016.0,5.0,172.0,Rashard Higgins,WR,21.0,CLE,2016.0,2019.0,0.0,0.0,0.0,6.0,54.0,6.0,,,,,,,1.0,4.0,0.0,76.0,1016.0,7.0,Colorado St.
1301,2016.0,6.0,176.0,Andy Janovich,FB,23.0,DEN,2016.0,2019.0,0.0,0.0,1.0,2.0,50.0,19.0,,,,,,,13.0,51.0,3.0,22.0,233.0,1.0,Nebraska
1302,2016.0,6.0,177.0,Temarrick Hemingway,TE,23.0,LAR,2016.0,2018.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,South Carolina St.
1303,2016.0,6.0,180.0,Moritz Boehringer,WR,22.0,MIN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1304,2016.0,6.0,182.0,Keenan Reynolds,RB,22.0,BAL,2018.0,2018.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Navy
1305,2016.0,6.0,184.0,Jerell Adams,TE,23.0,NYG,2016.0,2019.0,0.0,0.0,0.0,2.0,30.0,3.0,,,,,,,,,,24.0,214.0,1.0,South Carolina
1306,2016.0,6.0,186.0,Jakeem Grant,WR,23.0,MIA,2016.0,2019.0,0.0,0.0,0.0,9.0,52.0,4.0,,,,,,,9.0,23.0,1.0,53.0,635.0,4.0,Texas Tech
1307,2016.0,6.0,187.0,Nate Sudfeld,QB,22.0,WAS,2017.0,2018.0,0.0,0.0,0.0,1.0,3.0,0.0,,20.0,25.0,156.0,1.0,0.0,3.0,20.0,0.0,,,,Indiana
1308,2016.0,6.0,188.0,David Morgan,TE,23.0,MIN,2016.0,2018.0,0.0,0.0,0.0,1.0,38.0,12.0,,,,,,,,,,16.0,135.0,1.0,Texas-San Antonio
1309,2016.0,6.0,191.0,Jake Rudock,QB,23.0,DET,2017.0,2017.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,5.0,24.0,0.0,1.0,,,,,,,Michigan
1310,2016.0,6.0,197.0,Danny Vitale,FB,22.0,TAM,2016.0,2019.0,0.0,0.0,1.0,1.0,44.0,13.0,,,,,,,1.0,3.0,0.0,15.0,145.0,0.0,Northwestern
1311,2016.0,6.0,198.0,Derek Watt,FB,23.0,SDG,2016.0,2019.0,0.0,0.0,0.0,1.0,64.0,13.0,,,,,,,19.0,49.0,1.0,10.0,152.0,0.0,Wisconsin
1312,2016.0,6.0,199.0,Cody Core,WR,22.0,CIN,2016.0,2019.0,0.0,0.0,0.0,3.0,51.0,7.0,,,,,,,,,,33.0,388.0,1.0,Mississippi
1313,2016.0,6.0,201.0,Brandon Allen,QB,24.0,JAX,2019.0,2019.0,0.0,0.0,0.0,2.0,3.0,3.0,1-2-0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,,,,Arkansas
1315,2016.0,6.0,206.0,Mike Thomas,WR,22.0,LAR,2016.0,2019.0,0.0,0.0,0.0,1.0,40.0,1.0,,,,,,,,,,10.0,144.0,0.0,Southern Miss
1316,2016.0,6.0,207.0,Jeff Driskel,QB,23.0,SFO,2018.0,2019.0,0.0,0.0,0.0,5.0,12.0,8.0,1-7-0,167.0,281.0,1688.0,10.0,6.0,47.0,281.0,3.0,1.0,6.0,0.0,Louisiana Tech
1317,2016.0,6.0,213.0,Aaron Burbridge,WR,22.0,SFO,2016.0,2016.0,0.0,0.0,0.0,1.0,16.0,3.0,,,,,,,,,,7.0,88.0,0.0,Michigan St.
1318,2016.0,6.0,216.0,Darius Jackson,RB,22.0,DAL,2018.0,2018.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,6.0,16.0,0.0,,,,East. Michigan
1319,2016.0,6.0,217.0,Rico Gathers,TE,22.0,DAL,2018.0,2018.0,0.0,0.0,0.0,0.0,15.0,4.0,,,,,,,,,,3.0,45.0,0.0,Baylor
1320,2016.0,7.0,225.0,Devin Lucien,WR,23.0,NWE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Arizona St.
1321,2016.0,7.0,229.0,Demarcus Ayers,WR,22.0,PIT,2016.0,2016.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,2.0,-12.0,0.0,6.0,53.0,1.0,Houston
1322,2016.0,7.0,230.0,Daniel Braverman,WR,22.0,CHI,2016.0,2016.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,West. Michigan
1323,2016.0,7.0,231.0,Thomas Duarte,TE,21.0,MIA,2016.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,UCLA
1324,2016.0,7.0,236.0,Dwayne Washington,RB,22.0,DET,2016.0,2019.0,0.0,0.0,0.0,4.0,46.0,2.0,,,,,,,145.0,523.0,1.0,13.0,82.0,0.0,Washington
1325,2016.0,7.0,237.0,Daniel Lasco,RB,23.0,NOR,2016.0,2017.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,11.0,32.0,0.0,2.0,11.0,0.0,California
1326,2016.0,7.0,241.0,Charone Peake,WR,23.0,NYJ,2016.0,2018.0,0.0,0.0,0.0,1.0,31.0,1.0,,,,,,,,,,22.0,214.0,0.0,Clemson
1327,2017.0,1.0,2.0,Mitchell Trubisky,QB,23.0,CHI,2017.0,2019.0,0.0,1.0,3.0,27.0,41.0,41.0,23-18-0,811.0,1280.0,8554.0,48.0,29.0,157.0,862.0,7.0,,,,North Carolina
1328,2017.0,1.0,4.0,Leonard Fournette,RB,22.0,JAX,2017.0,2019.0,0.0,0.0,3.0,20.0,36.0,36.0,,,,,,,666.0,2631.0,17.0,134.0,1009.0,2.0,LSU
1329,2017.0,1.0,5.0,Corey Davis,WR,22.0,TEN,2017.0,2019.0,0.0,0.0,3.0,14.0,42.0,36.0,,,,,,,6.0,55.0,0.0,142.0,1867.0,6.0,West. Michigan
1330,2017.0,1.0,7.0,Mike Williams,WR,22.0,LAC,2017.0,2019.0,0.0,0.0,1.0,15.0,41.0,21.0,,,,,,,8.0,30.0,1.0,103.0,1760.0,12.0,Clemson
1331,2017.0,1.0,8.0,Christian McCaffrey,RB,21.0,CAR,2017.0,2019.0,1.0,1.0,3.0,38.0,48.0,42.0,,1.0,3.0,50.0,1.0,0.0,623.0,2920.0,24.0,303.0,2523.0,15.0,Stanford
1332,2017.0,1.0,9.0,John Ross,WR,22.0,CIN,2017.0,2019.0,0.0,0.0,1.0,5.0,24.0,19.0,,,,,,,8.0,25.0,0.0,49.0,716.0,10.0,Washington
1333,2017.0,1.0,10.0,Patrick Mahomes,QB,21.0,KAN,2017.0,2019.0,1.0,2.0,2.0,39.0,31.0,31.0,24-7-0,724.0,1099.0,9412.0,76.0,18.0,110.0,500.0,4.0,,,,Texas Tech
1334,2017.0,1.0,12.0,Deshaun Watson,QB,21.0,HOU,2017.0,2019.0,0.0,2.0,2.0,38.0,38.0,37.0,24-13-0,804.0,1204.0,9716.0,71.0,29.0,217.0,1233.0,14.0,1.0,6.0,1.0,Clemson
1335,2017.0,1.0,19.0,O.J. Howard,TE,22.0,TAM,2017.0,2019.0,0.0,0.0,3.0,11.0,38.0,36.0,,,,,,,,,,94.0,1456.0,12.0,Alabama
1336,2017.0,1.0,23.0,Evan Engram,TE,23.0,NYG,2017.0,2019.0,0.0,0.0,3.0,13.0,34.0,25.0,,,,,,,7.0,57.0,0.0,153.0,1766.0,12.0,Mississippi
1337,2017.0,1.0,29.0,David Njoku,TE,21.0,CLE,2017.0,2019.0,0.0,0.0,1.0,7.0,36.0,20.0,,,,,,,1.0,1.0,0.0,93.0,1066.0,9.0,Miami (FL)
1338,2017.0,2.0,37.0,Zay Jones,WR,22.0,BUF,2017.0,2019.0,0.0,0.0,2.0,10.0,46.0,34.0,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,110.0,1184.0,9.0,East Carolina
1339,2017.0,2.0,40.0,Curtis Samuel,WR,21.0,CAR,2017.0,2019.0,0.0,0.0,2.0,12.0,38.0,27.0,,,,,,,31.0,278.0,3.0,108.0,1236.0,11.0,Ohio St.
1340,2017.0,2.0,41.0,Dalvin Cook,RB,22.0,MIN,2017.0,2019.0,0.0,1.0,2.0,23.0,29.0,28.0,,,,,,,457.0,2104.0,17.0,104.0,914.0,2.0,Florida St.
1341,2017.0,2.0,44.0,Gerald Everett,TE,23.0,LAR,2017.0,2019.0,0.0,0.0,0.0,9.0,45.0,4.0,,,,,,,4.0,29.0,0.0,86.0,972.0,7.0,South Alabama
1342,2017.0,2.0,45.0,Adam Shaheen,TE,22.0,CHI,2017.0,2019.0,0.0,0.0,1.0,2.0,27.0,13.0,,,,,,,,,,26.0,249.0,4.0,Ashland
1343,2017.0,2.0,48.0,Joe Mixon,RB,21.0,CIN,2017.0,2019.0,0.0,0.0,2.0,24.0,44.0,35.0,,,,,,,693.0,2931.0,17.0,108.0,870.0,4.0,Oklahoma
1344,2017.0,2.0,52.0,DeShone Kizer,QB,21.0,CLE,2017.0,2018.0,0.0,0.0,1.0,6.0,18.0,15.0,0-15-0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,,,,Notre Dame
1345,2017.0,2.0,62.0,JuJu Smith-Schuster,WR,20.0,PIT,2017.0,2019.0,0.0,1.0,2.0,24.0,42.0,32.0,,,,,,,1.0,13.0,0.0,211.0,2895.0,17.0,USC
1346,2017.0,3.0,67.0,Alvin Kamara,RB,22.0,NOR,2017.0,2019.0,0.0,3.0,2.0,41.0,45.0,25.0,,1.0,1.0,13.0,0.0,0.0,485.0,2408.0,27.0,243.0,2068.0,10.0,Tennessee
1347,2017.0,3.0,69.0,Cooper Kupp,WR,24.0,LAR,2017.0,2019.0,0.0,0.0,2.0,23.0,39.0,28.0,,0.0,2.0,0.0,0.0,0.0,6.0,29.0,0.0,196.0,2596.0,21.0,East. Washington
1348,2017.0,3.0,72.0,Taywan Taylor,WR,22.0,TEN,2017.0,2019.0,0.0,0.0,0.0,6.0,32.0,10.0,,,,,,,8.0,43.0,0.0,53.0,697.0,2.0,Western Kentucky
1349,2017.0,3.0,79.0,ArDarius Stewart,WR,23.0,NYJ,2017.0,2017.0,0.0,0.0,0.0,1.0,15.0,2.0,,,,,,,7.0,27.0,0.0,6.0,82.0,0.0,Alabama
1350,2017.0,3.0,84.0,Chris Godwin,WR,21.0,TAM,2017.0,2019.0,0.0,1.0,1.0,19.0,46.0,21.0,,,,,,,1.0,8.0,0.0,179.0,2700.0,17.0,Penn St.
1351,2017.0,3.0,86.0,Kareem Hunt,RB,22.0,KAN,2017.0,2019.0,0.0,1.0,2.0,28.0,35.0,30.0,,0.0,0.0,0.0,0.0,0.0,496.0,2330.0,17.0,116.0,1118.0,11.0,Toledo
1352,2017.0,3.0,87.0,Davis Webb,QB,22.0,NYG,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,California
1353,2017.0,3.0,89.0,D'Onta Foreman,RB,21.0,HOU,2017.0,2018.0,0.0,0.0,0.0,3.0,11.0,1.0,,,,,,,85.0,326.0,2.0,8.0,111.0,1.0,Texas
1354,2017.0,3.0,96.0,Kenny Golladay,WR,23.0,DET,2017.0,2019.0,0.0,1.0,2.0,20.0,42.0,34.0,,,,,,,2.0,17.0,0.0,163.0,2730.0,19.0,Northern Illinois
1355,2017.0,3.0,98.0,Chad Williams,WR,22.0,ARI,2017.0,2019.0,0.0,0.0,1.0,1.0,17.0,8.0,,,,,,,3.0,42.0,0.0,20.0,202.0,1.0,Grambling St.
1356,2017.0,3.0,100.0,Jonnu Smith,TE,22.0,TEN,2017.0,2019.0,0.0,0.0,3.0,7.0,45.0,39.0,,,,,,,4.0,78.0,0.0,73.0,854.0,8.0,Florida International
1358,2017.0,3.0,104.0,C.J. Beathard,QB,23.0,SFO,2017.0,2018.0,0.0,0.0,0.0,7.0,13.0,10.0,1-9-0,225.0,393.0,2682.0,12.0,13.0,45.0,205.0,4.0,,,,Iowa
1359,2017.0,3.0,105.0,James Conner,RB,22.0,PIT,2017.0,2019.0,0.0,1.0,2.0,16.0,37.0,22.0,,,,,,,363.0,1581.0,16.0,89.0,748.0,4.0,Pittsburgh
1360,2017.0,3.0,106.0,Amara Darboh,WR,23.0,SEA,2017.0,2017.0,0.0,0.0,0.0,1.0,16.0,0.0,,,,,,,,,,8.0,71.0,0.0,Michigan
1361,2017.0,4.0,110.0,Dede Westbrook,WR,23.0,JAX,2017.0,2019.0,0.0,0.0,1.0,13.0,38.0,25.0,,0.0,1.0,0.0,0.0,0.0,14.0,125.0,0.0,159.0,1716.0,9.0,Oklahoma
1362,2017.0,4.0,114.0,Samaje Perine,RB,21.0,WAS,2017.0,2019.0,0.0,0.0,1.0,5.0,28.0,8.0,,,,,,,188.0,651.0,1.0,25.0,187.0,1.0,Oklahoma
1363,2017.0,4.0,117.0,Josh Reynolds,WR,22.0,LAR,2017.0,2019.0,0.0,0.0,0.0,8.0,48.0,11.0,,,,,,,7.0,31.0,0.0,61.0,832.0,7.0,Texas A&M
1364,2017.0,4.0,118.0,Mack Hollins,WR,23.0,PHI,2017.0,2019.0,0.0,0.0,0.0,3.0,32.0,3.0,,,,,,,,,,26.0,351.0,1.0,North Carolina
1365,2017.0,4.0,119.0,Tarik Cohen,RB,22.0,CHI,2017.0,2019.0,1.0,1.0,2.0,20.0,48.0,22.0,,2.0,3.0,22.0,2.0,0.0,250.0,1027.0,5.0,203.0,1534.0,9.0,North Carolina A&T
1366,2017.0,4.0,127.0,Michael Roberts,TE,23.0,DET,2017.0,2018.0,0.0,0.0,0.0,1.0,23.0,5.0,,,,,,,,,,13.0,146.0,3.0,Toledo
1367,2017.0,4.0,128.0,Josh Malone,WR,21.0,CIN,2017.0,2019.0,0.0,0.0,1.0,1.0,22.0,7.0,,,,,,,2.0,2.0,0.0,7.0,75.0,1.0,Tennessee
1368,2017.0,4.0,132.0,Donnel Pumphrey,RB,22.0,PHI,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,San Diego St.
1369,2017.0,4.0,133.0,Ryan Switzer,WR,22.0,DAL,2017.0,2019.0,0.0,0.0,0.0,3.0,41.0,1.0,,,,,,,10.0,26.0,0.0,50.0,321.0,1.0,North Carolina
1370,2017.0,4.0,134.0,Jamaal Williams,RB,22.0,GNB,2017.0,2019.0,0.0,0.0,1.0,15.0,46.0,17.0,,,,,,,381.0,1480.0,8.0,91.0,725.0,7.0,BYU
1371,2017.0,4.0,135.0,Joshua Dobbs,QB,22.0,PIT,2018.0,2018.0,0.0,0.0,0.0,0.0,5.0,0.0,,6.0,12.0,43.0,0.0,1.0,4.0,11.0,0.0,,,,Tennessee
1372,2017.0,4.0,139.0,Jehu Chesson,WR,23.0,KAN,2017.0,2018.0,0.0,0.0,0.0,0.0,24.0,1.0,,,,,,,1.0,-4.0,0.0,3.0,25.0,0.0,Michigan
1373,2017.0,4.0,140.0,Wayne Gallman,RB,22.0,NYG,2017.0,2019.0,0.0,0.0,0.0,7.0,38.0,5.0,,,,,,,191.0,762.0,3.0,59.0,384.0,2.0,Clemson
1374,2017.0,4.0,141.0,Chad Hansen,WR,22.0,NYJ,2017.0,2017.0,0.0,0.0,0.0,1.0,15.0,1.0,,,,,,,,,,9.0,94.0,0.0,California
1375,2017.0,4.0,143.0,Marlon Mack,RB,21.0,IND,2017.0,2019.0,0.0,0.0,2.0,18.0,40.0,22.0,,,,,,,535.0,2357.0,20.0,52.0,410.0,2.0,South Florida
1376,2017.0,5.0,145.0,Jake Butt,TE,22.0,DEN,2018.0,2018.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,,,8.0,85.0,0.0,Michigan
1377,2017.0,5.0,146.0,George Kittle,TE,23.0,SFO,2017.0,2019.0,1.0,2.0,2.0,24.0,45.0,37.0,,,,,,,6.0,32.0,0.0,216.0,2945.0,12.0,Iowa
1378,2017.0,5.0,150.0,Jordan Leggett,TE,22.0,NYJ,2018.0,2018.0,0.0,0.0,0.0,1.0,15.0,4.0,,,,,,,,,,14.0,114.0,1.0,Clemson
1379,2017.0,5.0,154.0,Jeremy Sprinkle,TE,23.0,WAS,2017.0,2019.0,0.0,0.0,1.0,2.0,43.0,27.0,,,,,,,,,,33.0,295.0,3.0,Arkansas
1380,2017.0,5.0,156.0,Brian Hill,RB,21.0,ATL,2017.0,2019.0,0.0,0.0,0.0,5.0,29.0,2.0,,,,,,,109.0,517.0,2.0,13.0,114.0,1.0,Wyoming
1381,2017.0,5.0,162.0,Jeremy McNichols,RB,21.0,TAM,2017.0,2019.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.0,8.0,0.0,,,,Boise St.
1382,2017.0,5.0,166.0,Shelton Gibson,WR,22.0,PHI,2017.0,2018.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,3.0,59.0,0.0,West Virginia
1383,2017.0,5.0,170.0,Rodney Adams,WR,22.0,MIN,2017.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,South Florida
1384,2017.0,5.0,171.0,Nathan Peterman,QB,23.0,BUF,2017.0,2018.0,0.0,0.0,0.0,2.0,8.0,4.0,1-3-0,68.0,130.0,548.0,3.0,12.0,17.0,73.0,1.0,,,,Pittsburgh
1385,2017.0,5.0,172.0,Isaiah McKenzie,WR,22.0,DEN,2017.0,2019.0,0.0,0.0,1.0,4.0,34.0,9.0,,,,,,,19.0,119.0,2.0,49.0,462.0,1.0,Georgia
1386,2017.0,5.0,174.0,Eric Saubert,TE,23.0,ATL,2017.0,2019.0,0.0,0.0,0.0,0.0,32.0,1.0,,,,,,,,,,7.0,69.0,0.0,Drake
1387,2017.0,5.0,175.0,DeAngelo Yancey,WR,22.0,GNB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Purdue
1389,2017.0,5.0,177.0,Trent Taylor,WR,23.0,SFO,2017.0,2018.0,0.0,0.0,0.0,5.0,29.0,1.0,,,,,,,,,,69.0,645.0,3.0,Louisiana Tech
1390,2017.0,5.0,179.0,T.J. Logan,RB,23.0,ARI,2018.0,2019.0,0.0,0.0,0.0,0.0,22.0,0.0,,,,,,,5.0,12.0,0.0,9.0,50.0,0.0,North Carolina
1391,2017.0,5.0,182.0,Aaron Jones,RB,22.0,GNB,2017.0,2019.0,0.0,0.0,2.0,20.0,40.0,28.0,,,,,,,450.0,2260.0,28.0,84.0,702.0,4.0,Texas-El Paso
1392,2017.0,6.0,188.0,Elijah McGuire,RB,23.0,NYJ,2017.0,2018.0,0.0,0.0,0.0,6.0,24.0,5.0,,,,,,,180.0,591.0,4.0,36.0,370.0,2.0,Louisiana
1393,2017.0,6.0,192.0,Alex Armah,FB,23.0,CAR,2017.0,2019.0,0.0,0.0,0.0,1.0,41.0,3.0,,,,,,,15.0,26.0,3.0,3.0,11.0,0.0,West Georgia
1394,2017.0,6.0,201.0,Bucky Hodges,TE,22.0,MIN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Virginia Tech
1395,2017.0,6.0,203.0,De'Angelo Henderson,RB,24.0,DEN,2017.0,2018.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,9.0,32.0,0.0,2.0,36.0,1.0,Coastal Carolina
1396,2017.0,6.0,206.0,Sam Rogers,FB,22.0,LAR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Virginia Tech
1397,2017.0,6.0,207.0,Brandon Wilson,RB,23.0,CIN,2017.0,2019.0,0.0,0.0,0.0,3.0,36.0,2.0,,,,,,,,,,,,,Houston
1398,2017.0,6.0,209.0,Robert Davis,WR,22.0,WAS,2017.0,2019.0,0.0,0.0,0.0,0.0,7.0,3.0,,,,,,,,,,2.0,17.0,0.0,Georgia St.
1399,2017.0,6.0,215.0,Brad Kaaya,QB,22.0,DET,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Miami (FL)
1400,2017.0,7.0,219.0,Stacy Coley,WR,23.0,MIN,2017.0,2018.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,Miami (FL)
1401,2017.0,7.0,226.0,David Moore,WR,22.0,SEA,2017.0,2019.0,0.0,0.0,1.0,7.0,31.0,8.0,,,,,,,4.0,30.0,0.0,43.0,746.0,7.0,East Central (OK)
1402,2017.0,7.0,237.0,Isaiah Ford,WR,21.0,MIA,2018.0,2019.0,0.0,0.0,0.0,2.0,9.0,0.0,,,,,,,1.0,11.0,0.0,23.0,244.0,0.0,Virginia Tech
1403,2017.0,7.0,238.0,Devante Mays,RB,23.0,GNB,2017.0,2017.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,4.0,1.0,0.0,3.0,0.0,0.0,Utah St.
1404,2017.0,7.0,239.0,Noah Brown,WR,21.0,DAL,2017.0,2018.0,0.0,0.0,0.0,0.0,21.0,3.0,,,,,,,,,,9.0,87.0,0.0,Ohio St.
1405,2017.0,7.0,240.0,Marquez Williams,FB,23.0,JAX,2017.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Miami (FL)
1406,2017.0,7.0,241.0,Khalfani Muhammad,RB,22.0,TEN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,California
1407,2017.0,7.0,242.0,Elijah Hood,RB,21.0,OAK,2017.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,North Carolina
1408,2017.0,7.0,247.0,Malachi Dupre,WR,21.0,GNB,2018.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,LSU
1409,2017.0,7.0,249.0,Chris Carson,RB,22.0,SEA,2017.0,2019.0,0.0,0.0,2.0,21.0,33.0,32.0,,,,,,,574.0,2589.0,16.0,64.0,488.0,3.0,Oklahoma St.
1410,2017.0,7.0,251.0,Mason Schreck,TE,23.0,CIN,2018.0,2019.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,Buffalo
1411,2017.0,7.0,252.0,Matthew Dayes,RB,23.0,CLE,2017.0,2018.0,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,,5.0,13.0,0.0,4.0,29.0,0.0,North Carolina St.
1412,2017.0,7.0,253.0,Chad Kelly,QB,23.0,DEN,2018.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0,-1.0,0.0,,,,Mississippi
1413,2018.0,1.0,1.0,Baker Mayfield,QB,23.0,CLE,2018.0,2019.0,0.0,0.0,2.0,21.0,30.0,29.0,12-17-0,627.0,1020.0,7552.0,49.0,35.0,67.0,272.0,3.0,,,,Oklahoma
1414,2018.0,1.0,2.0,Saquon Barkley,RB,21.0,NYG,2018.0,2019.0,0.0,1.0,2.0,23.0,29.0,29.0,,,,,,,478.0,2310.0,17.0,143.0,1159.0,6.0,Penn St.
1415,2018.0,1.0,3.0,Sam Darnold,QB,21.0,NYJ,2018.0,2019.0,0.0,0.0,2.0,13.0,26.0,26.0,11-15-0,512.0,855.0,5889.0,36.0,28.0,77.0,200.0,3.0,,,,USC
1416,2018.0,1.0,7.0,Josh Allen,QB,22.0,BUF,2018.0,2019.0,0.0,0.0,2.0,17.0,28.0,27.0,15-12-0,440.0,781.0,5163.0,30.0,21.0,198.0,1141.0,17.0,,,,Wyoming
1417,2018.0,1.0,10.0,Josh Rosen,QB,21.0,ARI,2018.0,2019.0,0.0,0.0,1.0,3.0,20.0,16.0,3-13-0,275.0,502.0,2845.0,12.0,19.0,26.0,151.0,0.0,,,,UCLA
1418,2018.0,1.0,24.0,D.J. Moore,WR,21.0,CAR,2018.0,2019.0,0.0,0.0,2.0,16.0,31.0,25.0,,,,,,,19.0,212.0,0.0,142.0,1963.0,6.0,Maryland
1419,2018.0,1.0,25.0,Hayden Hurst,TE,25.0,BAL,2018.0,2019.0,0.0,0.0,0.0,6.0,28.0,4.0,,,,,,,1.0,0.0,0.0,43.0,512.0,3.0,South Carolina
1420,2018.0,1.0,26.0,Calvin Ridley,WR,23.0,ATL,2018.0,2019.0,0.0,0.0,1.0,14.0,29.0,15.0,,,,,,,8.0,61.0,0.0,127.0,1687.0,17.0,Alabama
1421,2018.0,1.0,27.0,Rashaad Penny,RB,22.0,SEA,2018.0,2019.0,0.0,0.0,0.0,7.0,24.0,0.0,,,,,,,150.0,789.0,5.0,17.0,158.0,1.0,San Diego St.
1422,2018.0,1.0,31.0,Sony Michel,RB,23.0,NWE,2018.0,2019.0,0.0,0.0,2.0,12.0,29.0,22.0,,,,,,,456.0,1843.0,13.0,19.0,144.0,0.0,Georgia
1423,2018.0,1.0,32.0,Lamar Jackson,QB,21.0,BAL,2018.0,2019.0,1.0,1.0,1.0,33.0,31.0,22.0,19-3-0,364.0,571.0,4328.0,42.0,9.0,323.0,1901.0,12.0,,,,Louisville
1424,2018.0,2.0,35.0,Nick Chubb,RB,22.0,CLE,2018.0,2019.0,0.0,1.0,2.0,18.0,32.0,25.0,,,,,,,490.0,2490.0,16.0,56.0,427.0,2.0,Georgia
1425,2018.0,2.0,38.0,Ronald Jones,RB,21.0,TAM,2018.0,2019.0,0.0,0.0,1.0,7.0,25.0,9.0,,,,,,,195.0,768.0,7.0,38.0,342.0,0.0,USC
1426,2018.0,2.0,40.0,Courtland Sutton,WR,22.0,DEN,2018.0,2019.0,0.0,1.0,1.0,14.0,32.0,23.0,,1.0,1.0,38.0,0.0,0.0,4.0,16.0,0.0,114.0,1816.0,10.0,SMU
1427,2018.0,2.0,42.0,Mike Gesicki,TE,22.0,MIA,2018.0,2019.0,0.0,0.0,0.0,6.0,32.0,12.0,,,,,,,,,,73.0,772.0,5.0,Penn St.
1428,2018.0,2.0,43.0,Kerryon Johnson,RB,21.0,DET,2018.0,2019.0,0.0,0.0,1.0,8.0,18.0,14.0,,,,,,,231.0,1044.0,6.0,42.0,340.0,2.0,Auburn
1429,2018.0,2.0,44.0,Dante Pettis,WR,22.0,SFO,2018.0,2019.0,0.0,0.0,0.0,4.0,23.0,11.0,,1.0,1.0,16.0,0.0,0.0,1.0,-2.0,0.0,38.0,576.0,7.0,Washington
1430,2018.0,2.0,47.0,Christian Kirk,WR,21.0,ARI,2018.0,2019.0,0.0,0.0,2.0,11.0,25.0,20.0,,,,,,,13.0,128.0,0.0,111.0,1299.0,6.0,Texas A&M
1431,2018.0,2.0,49.0,Dallas Goedert,TE,23.0,PHI,2018.0,2019.0,0.0,0.0,2.0,8.0,31.0,17.0,,,,,,,,,,91.0,941.0,9.0,South Dakota St.
